NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Shelby,Alabama,01,117,01117,221398,273.500000000000000,195085,241.000000000000000,161943,20732,553,3726,74,11567,5373,2684,95557,99528,13136,14202,14369,12688,10697,27125,29772,29433,23036,12488,6232,1907,36.799999999999997,35.899999999999999,37.600000000000001,74072,2.600000000000000,7198,9970,21560,22676,1387,4380,53733,3.080000000000000,80970,6898,59129,14943,447.000000000000000,150.000000000000000,26226.000000000000000,37007.000000000000000,809.460000000000036,0.050000000000000
Sumter,Alabama,01,119,01119,13626,14.900000000000000,13763,15.100000000000000,3326,10316,11,33,4,86,26,47,6261,7502,761,748,901,1303,1420,1393,1451,2007,1716,1057,690,316,37.500000000000000,35.000000000000000,39.500000000000000,5629,2.320000000000000,908,1049,661,1105,111,887,3385,3.020000000000000,6786,1157,3898,1731,367.000000000000000,491.000000000000000,31110.000000000000000,59593.000000000000000,913.330000000000041,0.050000000000000
Talladega,Alabama,01,121,01121,82130,108.000000000000000,82291,108.200000000000003,53739,26055,264,339,6,1671,787,1101,40077,42214,4941,5199,5645,5747,4857,9980,11236,12234,10861,6734,3659,1198,39.299999999999997,38.399999999999999,40.100000000000001,31890,2.480000000000000,3896,4633,6072,8989,869,3687,22191,2.980000000000000,37088,5198,23161,8729,566.000000000000000,140.000000000000000,29984.000000000000000,71349.000000000000000,760.379999999999995,0.050000000000000
Tallapoosa,Alabama,01,123,01123,42128,55.000000000000000,41616,54.299999999999997,29087,11083,121,197,8,1042,713,407,20190,21426,2410,2372,2691,2848,2237,4396,5298,6186,5985,4107,2292,794,42.299999999999997,41.299999999999997,43.399999999999999,16985,2.420000000000000,2037,2587,2871,5343,452,1811,11762,2.910000000000000,22111,5126,12330,4655,347.000000000000000,190.000000000000000,8540.000000000000000,47639.000000000000000,766.210000000000036,0.050000000000000
Tuscaloosa,Alabama,01,125,01125,210906,156.099999999999994,194656,144.099999999999994,129004,57611,526,2306,117,5949,2993,2099,94400,100256,11596,11515,11599,18398,26934,26174,22803,23724,20863,11349,7185,2516,31.300000000000001,29.899999999999999,32.700000000000003,76141,2.420000000000000,10327,11897,13810,17886,1592,7330,46304,3.020000000000000,84872,8731,45659,30482,557.000000000000000,170.000000000000000,23491.000000000000000,69284.000000000000000,1351.150000000000091,0.050000000000000
Walker,Alabama,01,127,01127,65939,81.900000000000006,67023,83.200000000000003,61146,3928,251,195,36,1307,639,828,32668,34355,3871,4101,4440,4360,3737,7667,8688,9936,9329,6335,3459,1100,41.200000000000003,39.899999999999999,42.700000000000003,26571,2.490000000000000,3047,3797,5614,8215,757,2137,18741,2.970000000000000,30816,4245,20134,6437,501.000000000000000,130.000000000000000,15954.000000000000000,109929.000000000000000,805.309999999999945,0.050000000000000
Washington,Alabama,01,129,01129,18566,17.100000000000001,17581,16.199999999999999,11508,4380,1411,20,12,151,43,207,8656,8925,1054,1209,1342,1367,928,1916,2228,2626,2321,1533,796,261,39.600000000000001,38.299999999999997,40.799999999999997,6758,2.580000000000000,800,854,1663,2066,157,606,4918,3.080000000000000,8407,1649,5718,1040,435.000000000000000,275.000000000000000,22306.000000000000000,71887.000000000000000,1088.579999999999927,0.050000000000000
Wilcox,Alabama,01,131,01131,11820,13.000000000000000,11670,12.900000000000000,3126,8465,14,4,1,72,9,51,5518,6152,712,870,970,936,607,1239,1350,1664,1570,971,552,229,38.799999999999997,36.200000000000003,41.000000000000000,4484,2.580000000000000,607,666,672,956,133,819,3110,3.170000000000000,5649,1165,3583,901,318.000000000000000,520.000000000000000,26871.000000000000000,28735.000000000000000,907.450000000000045,0.050000000000000
Winston,Alabama,01,133,01133,24359,38.600000000000001,24484,38.799999999999997,23409,115,163,60,28,639,356,353,12021,12463,1329,1464,1557,1524,1246,2536,3236,3760,3499,2628,1289,416,43.100000000000001,42.100000000000001,44.100000000000001,10163,2.380000000000000,1273,1480,2073,3440,260,695,7074,2.860000000000000,13469,3306,7818,2345,484.000000000000000,118.000000000000000,11895.000000000000000,57294.000000000000000,631.840000000000032,0.050000000000000
Apache,Arizona,04,001,04001,72929,6.500000000000000,71518,6.400000000000000,16634,175,52154,203,26,4113,904,1422,35678,35840,5960,6022,6385,6780,4728,7833,8098,9608,7836,5176,2324,768,32.399999999999999,31.300000000000001,33.700000000000003,22771,3.100000000000000,3228,2426,5079,4667,1121,3353,16331,3.760000000000000,32514,9743,17124,5647,5551.000000000000000,1001.000000000000000,30354.000000000000000,3243.000000000000000,11218.620000000000800,0.050000000000000
Cochise,Arizona,04,003,04003,133203,21.399999999999999,131346,21.100000000000001,103085,5465,1589,2525,418,42543,12989,5275,66977,64369,8506,8181,8220,9245,8211,16479,14688,17582,17546,13290,7072,2326,39.700000000000003,37.799999999999997,41.700000000000003,50865,2.460000000000000,7259,7107,9769,15688,1495,3970,33653,3.020000000000000,59041,8176,34711,16154,1083.000000000000000,899.000000000000000,152855.000000000000000,133648.000000000000000,6217.899999999999636,0.300000000000000
Coconino,Arizona,04,005,04005,152461,8.199999999999999,134421,7.200000000000000,82967,1629,36714,1846,164,18166,6990,4111,66666,67755,8945,8763,8599,13324,15925,18129,15499,17953,15360,7447,3385,1092,31.000000000000000,30.600000000000001,31.500000000000000,46711,2.690000000000000,5837,5630,9385,11620,1746,4150,29656,3.260000000000000,63321,16610,28443,18268,2142.000000000000000,2866.000000000000000,6914.000000000000000,11162.000000000000000,18661.189999999998690,0.050000000000000
Gila,Arizona,04,007,04007,56907,11.900000000000000,53597,11.199999999999999,41162,233,7946,273,47,9588,2865,1071,26633,26964,3059,3120,3135,3342,2584,4501,5156,7517,8733,7255,4004,1191,47.700000000000003,46.700000000000003,48.799999999999997,22000,2.390000000000000,3136,3303,3169,7525,693,1579,14294,2.940000000000000,32698,10698,16759,5241,298.000000000000000,4074.000000000000000,2312.000000000000000,24363.000000000000000,4794.909999999999854,0.050000000000000
Graham,Arizona,04,009,04009,38735,8.300000000000001,37220,8.000000000000000,26827,683,5376,200,52,11320,3034,1048,19977,17243,3215,2881,2825,3151,2950,5275,4522,4462,3678,2388,1429,444,31.699999999999999,31.899999999999999,31.399999999999999,11120,3.010000000000000,1218,1197,2829,2948,466,1226,8188,3.500000000000000,12980,1860,8089,3031,448.000000000000000,2880.000000000000000,52368.000000000000000,138557.000000000000000,4641.220000000000255,0.050000000000000
Greenlee,Arizona,04,011,04011,9538,5.200000000000000,8437,4.600000000000000,6514,89,195,46,5,4040,1268,320,4398,4039,655,634,742,640,493,1073,1024,1181,979,527,383,106,34.799999999999997,34.600000000000001,35.000000000000000,3188,2.640000000000000,547,340,751,828,204,215,2152,3.210000000000000,4372,1184,1593,1595,123.000000000000000,536.000000000000000,4954.000000000000000,70646.000000000000000,1848.349999999999909,0.050000000000000
La Paz,Arizona,04,012,04012,21029,4.700000000000000,20489,4.500000000000000,14306,129,2628,107,7,4806,2551,761,10550,9939,1028,1005,979,1037,785,1598,1668,2422,3284,4205,2093,385,53.899999999999999,54.000000000000000,53.899999999999999,9198,2.190000000000000,1692,1265,946,3400,217,567,5584,2.720000000000000,16049,6851,7072,2126,97.000000000000000,2574.000000000000000,102644.000000000000000,1651048.000000000000000,4513.189999999999600,0.300000000000000
Maricopa,Arizona,04,013,04013,4477918,485.399999999999977,3817117,413.800000000000011,2786781,190519,78329,132225,7790,1128741,489705,131768,1888465,1928652,282770,282709,277228,276899,266872,541126,524598,503965,398309,255388,148199,59054,34.600000000000001,33.500000000000000,35.700000000000003,1411583,2.670000000000000,166796,198416,316667,358390,51702,119947,932814,3.250000000000000,1639279,227696,910320,501263,1874.000000000000000,253.000000000000000,257187.000000000000000,645215.000000000000000,9224.309999999999491,0.300000000000000
Mohave,Arizona,04,015,04015,221030,16.399999999999999,200186,14.900000000000000,173878,1882,4500,2103,341,29569,11989,5493,100078,100108,11005,11251,11655,11709,9288,18277,20110,28724,31509,28309,14431,3918,47.500000000000000,47.000000000000000,48.000000000000000,82539,2.390000000000000,11073,10975,11568,29264,2769,5361,54036,2.860000000000000,110911,28372,57728,24811,317.000000000000000,2351.000000000000000,30724.000000000000000,101870.000000000000000,13469.450000000000728,0.300000000000000
Navajo,Arizona,04,017,04017,115741,11.600000000000000,107449,10.800000000000001,52972,938,46611,580,75,11571,3625,2648,53777,53672,8739,8557,9004,9090,6769,11935,11815,14365,12934,8867,4136,1238,34.700000000000003,33.500000000000000,36.000000000000000,35658,2.950000000000000,4207,4006,8006,9518,1475,4335,25923,3.500000000000000,56938,21280,25652,10006,4205.000000000000000,1049.000000000000000,66007.000000000000000,11871.000000000000000,9959.379999999999200,0.050000000000000
Pima,Arizona,04,019,04019,1066136,116.000000000000000,980263,106.700000000000003,728751,34674,32605,25731,1624,338802,120639,36239,481437,498826,62521,61773,62129,71344,75340,126173,115795,131528,122367,81792,49606,19895,37.600000000000001,36.200000000000003,39.100000000000001,388660,2.460000000000000,52289,61272,68890,103967,12396,32843,243167,3.060000000000000,440909,52249,248970,139690,661.000000000000000,3960.000000000000000,40729.000000000000000,114174.000000000000000,9188.879999999999200,0.300000000000000
Pinal,Arizona,04,021,04021,454915,84.700000000000003,375770,69.900000000000006,272013,17215,20949,6492,1565,106977,43213,14323,197165,178605,30182,29021,26374,22650,21171,56746,50359,44388,42808,33255,15089,3727,35.299999999999997,34.799999999999997,36.100000000000001,125590,2.780000000000000,12439,13260,30265,39841,5077,10341,92157,3.210000000000000,159222,33632,95629,29961,762.000000000000000,1471.000000000000000,294103.000000000000000,1131154.000000000000000,5373.520000000000437,0.300000000000000
Santa Cruz,Arizona,04,023,04023,50258,40.600000000000001,47420,38.299999999999997,34835,179,328,255,15,39273,10855,953,22559,24861,3676,3920,4231,4152,2593,4801,5760,6443,5620,3691,1877,656,35.600000000000001,33.600000000000001,37.000000000000000,15437,3.050000000000000,1335,1601,4617,3983,475,1882,11992,3.510000000000000,18010,2573,10428,5009,219.000000000000000,903.000000000000000,3182.000000000000000,89639.000000000000000,1238.710000000000036,0.050000000000000
Yavapai,Arizona,04,025,04025,247460,30.399999999999999,211033,26.000000000000000,188515,1267,3549,1785,213,28728,10346,5358,103458,107575,10468,10915,11743,11916,10167,18552,20458,29810,36237,28925,15996,5846,49.200000000000003,47.700000000000003,50.399999999999999,90903,2.280000000000000,11432,15001,12980,32702,2306,5028,57597,2.780000000000000,110432,19529,64366,26537,850.000000000000000,967.000000000000000,8037.000000000000000,42037.000000000000000,8128.060000000000400,0.300000000000000
Yuma,Arizona,04,027,04027,214176,38.799999999999997,195751,35.500000000000000,137881,3931,3056,2324,306,116912,40743,7510,98005,97746,14986,14928,15415,16303,14708,24195,22944,22598,19028,17377,10515,2754,33.799999999999997,32.399999999999999,35.399999999999999,64767,2.930000000000000,6133,6588,17490,19284,2247,6628,48976,3.390000000000000,87850,23083,44803,19964,456.000000000000000,542.000000000000000,234278.000000000000000,2506728.000000000000000,5520.060000000000400,0.800000000000000
Arkansas,Arkansas,05,001,05001,18015,17.399999999999999,19019,18.399999999999999,13659,4661,36,92,2,513,320,249,9220,9799,1148,1216,1279,1212,1018,2327,2271,2758,2675,1642,1049,424,40.700000000000003,39.200000000000003,42.200000000000003,8005,2.350000000000000,1066,1291,1411,2306,206,829,5306,2.870000000000000,9436,1431,5230,2775,488.000000000000000,849.000000000000000,358999.000000000000000,439099.000000000000000,1033.730000000000018,0.300000000000000
Ashley,Arkansas,05,003,05003,20839,22.199999999999999,21853,23.199999999999999,15143,5640,70,40,3,1069,709,248,10598,11255,1423,1405,1534,1544,1174,2367,2814,3155,2893,2081,1089,374,40.299999999999997,39.600000000000001,40.899999999999999,8765,2.470000000000000,1040,1245,1826,2684,226,875,6227,2.960000000000000,10137,1372,6361,2404,353.000000000000000,374.000000000000000,103931.000000000000000,198858.000000000000000,940.450000000000045,0.300000000000000
Baxter,Arkansas,05,005,05005,42971,73.200000000000003,41513,70.799999999999997,40231,67,232,169,17,688,193,604,20023,21490,2020,2052,2133,2106,1649,3616,4089,5649,6540,6396,3849,1414,50.700000000000003,49.500000000000000,51.600000000000001,18748,2.180000000000000,2261,3268,2685,7395,398,1020,12365,2.660000000000000,22580,3832,14328,4420,479.000000000000000,212.000000000000000,13279.000000000000000,66309.000000000000000,586.639999999999986,0.050000000000000
Benton,Arkansas,05,007,05007,283973,321.100000000000023,221339,250.300000000000011,182817,2814,3751,6319,671,34283,19061,5906,109124,112215,17850,17919,16733,14681,13114,32452,31139,28689,21776,14820,8724,3442,34.399999999999999,33.600000000000001,35.200000000000003,82087,2.670000000000000,8155,10283,23090,24674,2386,5818,59471,3.140000000000000,93084,10997,55979,26108,1936.000000000000000,126.000000000000000,72902.000000000000000,306493.000000000000000,884.250000000000000,0.300000000000000
Boone,Arkansas,05,009,05009,38499,64.000000000000000,36903,61.299999999999997,35624,72,263,156,21,674,120,647,18066,18837,2234,2389,2428,2454,1953,4103,4543,5248,4878,3693,2151,829,41.399999999999999,39.799999999999997,43.100000000000001,15120,2.410000000000000,1720,2308,3210,5128,429,977,10450,2.900000000000000,16827,1707,11041,4079,1313.000000000000000,233.000000000000000,42283.000000000000000,124917.000000000000000,601.759999999999991,0.050000000000000
Bradley,Arkansas,05,011,05011,10958,16.800000000000001,11508,17.600000000000001,6934,3173,56,27,1,1516,1162,155,5587,5921,775,755,702,769,707,1306,1408,1586,1459,1060,692,289,40.299999999999997,38.399999999999999,42.200000000000003,4673,2.420000000000000,613,805,892,1321,118,422,3135,3.000000000000000,5860,1187,3280,1393,181.000000000000000,164.000000000000000,6188.000000000000000,232503.000000000000000,652.960000000000036,0.050000000000000
Calhoun,Arkansas,05,013,05013,5623,8.900000000000000,5368,8.500000000000000,4001,1192,15,11,0,152,74,75,2719,2649,264,291,309,424,292,567,665,882,751,518,302,103,43.299999999999997,41.899999999999999,44.600000000000001,2262,2.300000000000000,365,320,389,713,49,182,1495,2.850000000000000,2897,635,1759,503,101.000000000000000,186.000000000000000,3078.000000000000000,54681.000000000000000,632.519999999999982,0.300000000000000
Carroll,Arkansas,05,015,05015,28362,44.399999999999999,27446,43.000000000000000,24593,103,251,164,39,3489,1677,619,13531,13915,1606,1734,1822,1598,1381,2826,3123,3955,4270,3031,1562,538,43.899999999999999,42.299999999999997,45.399999999999999,11393,2.390000000000000,1491,1721,2071,3819,318,724,7503,2.920000000000000,13559,2166,8124,3269,1169.000000000000000,248.000000000000000,54566.000000000000000,311050.000000000000000,638.909999999999968,0.050000000000000
Chicot,Arkansas,05,017,05017,11198,16.199999999999999,11800,17.100000000000001,4864,6381,23,55,4,542,381,92,5793,6007,810,713,746,739,688,1316,1306,1759,1574,1128,717,304,41.700000000000003,39.100000000000001,44.500000000000000,4579,2.420000000000000,630,816,665,1155,96,644,2983,3.040000000000000,5421,842,2954,1625,291.000000000000000,1057.000000000000000,273282.000000000000000,509519.000000000000000,690.600000000000023,0.300000000000000
Clark,Arkansas,05,019,05019,22722,25.699999999999999,22995,26.100000000000001,16518,5413,98,120,5,926,497,344,10972,12023,1243,1161,1279,2477,3266,2370,2360,2898,2531,1764,1191,455,33.700000000000003,32.100000000000001,35.100000000000001,8783,2.320000000000000,1106,1469,1514,2520,183,771,5589,2.870000000000000,10385,1602,5642,3141,377.000000000000000,273.000000000000000,29620.000000000000000,46413.000000000000000,882.600000000000023,0.050000000000000
Clay,Arkansas,05,021,05021,15290,23.800000000000001,16083,25.100000000000001,15682,56,42,20,1,217,80,202,7871,8212,906,978,1054,1080,773,1612,2039,2277,2144,1767,1057,396,43.200000000000003,41.399999999999999,44.899999999999999,6845,2.330000000000000,862,1164,1295,2215,204,463,4540,2.860000000000000,8031,1186,4961,1884,542.000000000000000,529.000000000000000,258170.000000000000000,364605.000000000000000,641.649999999999977,0.050000000000000
Cleburne,Arkansas,05,023,05023,25834,43.600000000000001,25970,43.899999999999999,25130,72,141,52,7,517,203,365,12777,13193,1368,1405,1484,1513,1169,2546,2808,3839,3720,3474,1957,687,46.799999999999997,45.700000000000003,47.899999999999999,11078,2.310000000000000,1350,1627,1968,4189,279,592,7610,2.770000000000000,15826,4748,8515,2563,676.000000000000000,192.000000000000000,29223.000000000000000,85137.000000000000000,591.919999999999959,0.050000000000000
Cleveland,Arkansas,05,025,05025,9208,15.400000000000000,8689,14.500000000000000,7452,1059,23,10,1,145,79,65,4287,4402,590,598,603,567,436,975,1094,1255,1155,826,449,141,40.200000000000003,39.700000000000003,40.700000000000003,3416,2.530000000000000,400,410,804,1165,93,286,2523,2.980000000000000,4064,648,2709,707,205.000000000000000,154.000000000000000,6685.000000000000000,628926.000000000000000,598.809999999999945,0.050000000000000
Columbia,Arkansas,05,027,05027,23977,31.300000000000001,24552,32.000000000000000,14696,9059,71,177,4,533,289,256,11715,12837,1485,1470,1587,2180,2367,2697,2763,3234,2841,2033,1300,595,36.899999999999999,35.100000000000001,38.399999999999999,9759,2.380000000000000,1282,1665,1660,2617,240,1107,6305,2.960000000000000,11596,1837,6510,3249,297.000000000000000,183.000000000000000,12110.000000000000000,164848.000000000000000,766.620000000000005,0.050000000000000
