,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
61,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,033,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,LAKE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, LAKE",033,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
62,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,041,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,MARIN,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, MARIN",041,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
63,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,053,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,MONTEREY,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, MONTEREY",053,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,129,06,TOTAL,9000,,False
64,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,055,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,NAPA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, NAPA",055,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,06,TOTAL,9000,,False
65,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SAN BENITO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, SAN BENITO",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,349,06,TOTAL,9000,,False
66,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,079,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SAN LUIS OBISPO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, SAN LUIS OBISPO",079,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,17,06,TOTAL,9000,,False
67,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,081,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,SAN MATEO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, SAN MATEO",081,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
68,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,SANTA CRUZ,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, SANTA CRUZ",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
69,00000000,CENTRAL COAST,40,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SONOMA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, CENTRAL COAST, SONOMA",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,7,06,TOTAL,9000,,False
70,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,BUTTE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, BUTTE",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
71,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,067,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SACRAMENTO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, SACRAMENTO",067,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,14,06,TOTAL,9000,,False
72,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SOLANO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, SOLANO",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
73,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,103,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,CA,TEHAMA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, TEHAMA",103,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,False
74,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,113,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,YOLO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, YOLO",113,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,7,06,TOTAL,9000,,False
75,00000000,SACRAMENTO VALLEY,50,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,YUBA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SACRAMENTO VALLEY, YUBA",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
76,00000000,SAN JOAQUIN VALLEY,51,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,FRESNO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SAN JOAQUIN VALLEY, FRESNO",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,06,TOTAL,9000,,False
77,00000000,SAN JOAQUIN VALLEY,51,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,KERN,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SAN JOAQUIN VALLEY, KERN",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
78,00000000,SAN JOAQUIN VALLEY,51,ACRES,NOT SPECIFIED,2022,077,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SAN JOAQUIN,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SAN JOAQUIN VALLEY, SAN JOAQUIN",077,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,06,TOTAL,9000,,False
79,00000000,SAN JOAQUIN VALLEY,51,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,STANISLAUS,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SAN JOAQUIN VALLEY, STANISLAUS",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
80,00000000,SAN JOAQUIN VALLEY,51,ACRES,NOT SPECIFIED,2022,107,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,TULARE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SAN JOAQUIN VALLEY, TULARE",107,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
81,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,AMADOR,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, AMADOR",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
82,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,009,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,CALAVERAS,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, CALAVERAS",009,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,False
83,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,EL DORADO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, EL DORADO",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,06,TOTAL,9000,,False
84,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,INYO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, INYO",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
85,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,043,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,MARIPOSA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, MARIPOSA",043,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
86,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,057,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,NEVADA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, NEVADA",057,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,06,TOTAL,9000,,False
87,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,PLACER,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, PLACER",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,06,TOTAL,9000,,False
88,00000000,SIERRA MOUNTAINS,60,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,TUOLUMNE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SIERRA MOUNTAINS, TUOLUMNE",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,06,TOTAL,9000,,False
89,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,025,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,IMPERIAL,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, IMPERIAL",025,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
90,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,LOS ANGELES,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, LOS ANGELES",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,7,06,TOTAL,9000,,False
91,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CA,ORANGE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, ORANGE",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,06,TOTAL,9000,,True
92,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,RIVERSIDE,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, RIVERSIDE",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,12,06,TOTAL,9000,,False
93,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,071,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SAN BERNARDINO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, SAN BERNARDINO",071,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,06,TOTAL,9000,,False
94,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,073,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SAN DIEGO,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, SAN DIEGO",073,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,12,06,TOTAL,9000,,False
95,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,SANTA BARBARA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, SANTA BARBARA",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1603,06,TOTAL,9000,,False
96,00000000,SOUTHERN CALIFORNIA,80,ACRES,NOT SPECIFIED,2022,111,COUNTY,2024-07-02 12:00:00.000,CALIFORNIA,BEETS - ACRES HARVESTED,93.4,ALL PRODUCTION PRACTICES,CA,VENTURA,,,,00,CROPS,AREA HARVESTED,"CALIFORNIA, SOUTHERN CALIFORNIA, VENTURA",111,YEAR,UNITED STATES,VEGETABLES,CENSUS,06,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,627,06,TOTAL,9000,,False
97,00000000,NORTHWEST AND MOUNTAIN,10,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,CHAFFEE,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHWEST AND MOUNTAIN, CHAFFEE",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,08,TOTAL,9000,,False
98,00000000,NORTHWEST AND MOUNTAIN,10,ACRES,NOT SPECIFIED,2022,051,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CO,GUNNISON,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHWEST AND MOUNTAIN, GUNNISON",051,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,True
99,00000000,NORTHWEST AND MOUNTAIN,10,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,PITKIN,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHWEST AND MOUNTAIN, PITKIN",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,False
100,00000000,NORTHWEST AND MOUNTAIN,10,ACRES,NOT SPECIFIED,2022,107,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,ROUTT,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHWEST AND MOUNTAIN, ROUTT",107,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,08,TOTAL,9000,,False
101,00000000,NORTHWEST AND MOUNTAIN,10,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,TELLER,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHWEST AND MOUNTAIN, TELLER",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,08,TOTAL,9000,,False
102,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,BOULDER,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, BOULDER",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,13,08,TOTAL,9000,,False
103,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,JEFFERSON,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, JEFFERSON",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,False
104,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,LARIMER,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, LARIMER",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,08,TOTAL,9000,,False
105,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,LOGAN,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, LOGAN",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,08,TOTAL,9000,,False
106,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CO,MORGAN,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, MORGAN",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,True
107,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,WELD,,,,00,CROPS,AREA HARVESTED,"COLORADO, NORTHEAST, WELD",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,8,08,TOTAL,9000,,False
108,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,001,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,ADAMS,,,,00,CROPS,AREA HARVESTED,"COLORADO, EAST CENTRAL, ADAMS",001,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,08,TOTAL,9000,,False
109,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CO,DENVER,,,,00,CROPS,AREA HARVESTED,"COLORADO, EAST CENTRAL, DENVER",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,True
110,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,035,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CO,DOUGLAS,,,,00,CROPS,AREA HARVESTED,"COLORADO, EAST CENTRAL, DOUGLAS",035,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,True
111,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,039,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,ELBERT,,,,00,CROPS,AREA HARVESTED,"COLORADO, EAST CENTRAL, ELBERT",039,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,False
112,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,041,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,EL PASO,,,,00,CROPS,AREA HARVESTED,"COLORADO, EAST CENTRAL, EL PASO",041,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,08,TOTAL,9000,,False
113,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,CO,ARCHULETA,,,,00,CROPS,AREA HARVESTED,"COLORADO, SOUTHWEST, ARCHULETA",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,08,TOTAL,9000,,True
114,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,COLORADO,BEETS - ACRES HARVESTED,0.8,ALL PRODUCTION PRACTICES,CO,DELTA,,,,00,CROPS,AREA HARVESTED,"COLORADO, SOUTHWEST, DELTA",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,08,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,08,TOTAL,9000,,False
