,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
332,InSPIRE/Sites/Gilcrest V,Grazing,"(40.31748115832066, -104.77057897235335)",5.0,25.01,2021.0,,Single-axis Tracking,,,Sheep,,,CO,SunShare Management,Unknown,POINT (40.31748115832066 -104.77057897235335),Weld,Colorado,8,123,State,Colorado,CO,Denver ,,"5,758,736","104,094"
333,InSPIRE/Sites/GilcrestSun,Grazing,"(40.293515, -104.806191)",2.2,10.905,2021.0,,Single-axis Tracking,,,Sheep,,,CO,SunShare Management,Unknown,POINT (40.293515 -104.806191),Weld,Colorado,8,123,State,Colorado,CO,Denver ,,"5,758,736","104,094"
334,InSPIRE/Sites/Vasquez V,Grazing,"(40.2302, -104.799)",4.809,24.045,2021.0,,Single-axis Tracking,,,Sheep,,,CO,SunShare Management,Unknown,POINT (40.2302 -104.799),Weld,Colorado,8,123,State,Colorado,CO,Denver ,,"5,758,736","104,094"
335,InSPIRE/Sites/Goldtree Solar Farm,Grazing,"(35.320501671481466, -120.69071576193556)",5.6,18.5,2018.0,,Single-axis Tracking,,,Sheep,Yes,No,CA,REC Solar,California Polytechnic University,POINT (35.320501671481466 -120.69071576193556),San Luis Obispo,California,6,79,State,California,CA,Sacramento ,,"39,512,223","163,695"
336,InSPIRE/Sites/Topaz Solar Farm,Grazing,"(35.38487485222326, -120.06113531173371)",752.1,4700.0,2014.0,Other,Fixed,,,Sheep,Yes,No,CA,First Solar,Berkshire Hathaway Energy Renewables,POINT (35.38487485222326 -120.06113531173371),San Luis Obispo,California,6,79,State,California,CA,Sacramento ,,"39,512,223","163,695"
337,InSPIRE/Sites/Goodenow Road East Solar 1,Habitat,"(41.388383522060764, -87.59034245733281)",2.6,14.52,,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (41.388383522060764 -87.59034245733281),Will,Illinois,17,197,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
338,InSPIRE/Sites/Goodrich Solar,Habitat,"(41.076001, -88.06491)",2.7,12.0,2022.0,,Single-axis Tracking,Pollinator,,,,No,IL,Standard Solar (SSI),Unknown,POINT (41.076001 -88.06491),Kankakee,Illinois,17,91,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
339,InSPIRE/Sites/Kankakee,Habitat,"(41.09327617573432, -87.8706693649292)",2.9,15.38,2020.0,,Single-axis Tracking,Pollinator,,,,No,IL,MN8 Energy LLC,QE Solar,POINT (41.09327617573432 -87.8706693649292),Kankakee,Illinois,17,91,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
340,InSPIRE/Sites/Grand Ronde,Habitat,"(45.0524, -123.609)",3.1,15.5,2017.0,Monofacial PV,Fixed,"Pollinator, Native grasses",,,Yes,Yes,OR,Pine Gate Renewables / Cypress Creek Renewables,Pine Gate Renewables / Cypress Creek Renewables,POINT (45.0524 -123.609),Polk,Oregon,41,53,State,Oregon,OR,Salem ,,"4,217,737","98,379"
341,InSPIRE/Sites/Valley Creek,Habitat,"(45.0333, -123.094)",3.1,15.5,2017.0,Monofacial PV,Fixed,Pollinator,"Melons, squash, pumpkins, and tomatoes",,Yes,Yes,OR,Pine Gate Renewables / Cypress Creek Renewables,Unknown,POINT (45.0333 -123.094),Polk,Oregon,41,53,State,Oregon,OR,Salem ,,"4,217,737","98,379"
342,InSPIRE/Sites/Growing Green - Spaces of Opportunity,Crop Production,"(33.3852062, -112.0873383)",0.0048,0.008,2024.0,Monofacial PV,Fixed,,Various vegetables,,,No,AZ,Titan Solar,Spaces of Opportunity,POINT (33.3852062 -112.0873383),Maricopa,Arizona,4,13,State,Arizona,AZ,Phoenix ,,"7,278,717","113,990"
343,InSPIRE/Sites/Hawai'i Agrivoltaic Research and Demonstration Center,"Crop Production,Grazing","(21.4449552, -158.0086431)",50.1,230.0,2022.0,Bifacial PV,Single-axis Tracking,,"Radish, daikon, beets, melons, kabocha squash, broccoli, cabbage, collards, peppers, cauliflower, bush beans, eggplant, poha berries, bunching onion, lavender, strawberries, sweet potato, dryland taro, tomatoes, mamaki tea, asparagus, tea, coffee, protea, vanilla, peppercorn, maile (local vining flower) carrots, celery, cilantro, chard, lettuce, fennel, and basil",Sheep,Yes,No,HI,"Longroad Energy, AES Corporation, Clearway Energy",Hawai'i Agriculture Research Center hosted at Clearway Energy,POINT (21.4449552 -158.0086431),Honolulu,Hawaii,15,3,State,Hawaii,HI,Honolulu ,,"1,415,872","10,932"
344,InSPIRE/Sites/Haywood Solar Farm,Grazing,"(35.9807792, -88.9439343)",3.9,48.0,2017.0,,Single-axis Tracking,,,Sheep,,No,TN,"Haywood Solar, SMLLC",Silicon Ranch,POINT (35.9807792 -88.9439343),Gibson,Tennessee,47,53,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
345,InSPIRE/Sites/Hazlehurst II Solar Farm,Grazing,"(31.8144186, -82.5955157)",74.1,425.0,2016.0,,Single-axis Tracking,,,Sheep,,No,GA,"SR South Loving, LLC",Silicon Ranch,POINT (31.8144186 -82.5955157),Jeff Davis,Georgia,13,161,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
346,InSPIRE/Sites/Snipesville I Ranch,Grazing,"(31.71439251414799, -82.74906505373602)",122.8,1500.0,2020.0,,Single-axis Tracking,,,Sheep,,No,GA,"SR Snipesville, LLC",Silicon Ranch,POINT (31.71439251414799 -82.74906505373602),Jeff Davis,Georgia,13,161,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
347,InSPIRE/Sites/Snipesville II Solar Farm,Grazing,"(31.7088, -82.7157)",152.0,1850.0,2021.0,Other,Single-axis Tracking,,,Sheep,,No,GA,"SR Snipesville II, LLC",Silicon Ranch,POINT (31.7088 -82.7157),Jeff Davis,Georgia,13,161,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
348,InSPIRE/Sites/Snipesville III Ranch,Grazing,"(31.7206761, -82.74807799999999)",150.0,1850.0,2023.0,,,,,Sheep,,No,GA,Unknown,Silicon Ranch,POINT (31.7206761 -82.74807799999999),Jeff Davis,Georgia,13,161,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
349,InSPIRE/Sites/Herrington Community Solar Farm,"Habitat,Grazing","(42.873859266765585, -73.62297388329716)",7.5,25.0,2021.0,,Single-axis Tracking,Pollinator,,Sheep,,No,NY,Eden Renewables,Unknown,POINT (42.873859266765585 -73.62297388329716),Rensselaer,New York,36,83,State,New York,NY,Albany ,,"19,453,561","54,555"
350,InSPIRE/Sites/Hodag,Habitat,"(45.612134, -89.44607)",9.7,47.0,2022.0,Bifacial PV,Single-axis Tracking,Pollinator,,,,No,WI,"OneEnergy Renewables, LLC",Wisconsin Public Service,POINT (45.612134 -89.44607),Oneida,Wisconsin,55,85,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
351,InSPIRE/Sites/Hoot Lake Solar,Habitat,"(46.2825053, -96.0339436)",49.9,312.5,2023.0,,Fixed,Pollinator,,,,No,MN,Otter Tail Power Company,Unknown,POINT (46.2825053 -96.0339436),Otter Tail,Minnesota,27,111,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
352,InSPIRE/Sites/Houston Ranch,Grazing,"(32.3731958, -83.7612443)",98.5,706.0,2021.0,,Single-axis Tracking,,,Sheep,,No,GA,Silicon Ranch,Silicon Ranch,POINT (32.3731958 -83.7612443),Houston,Georgia,13,153,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
353,InSPIRE/Sites/Idaho: Habitat,Habitat,"(42.538647475641035, -114.41109293216563)",2.0,5.0,2019.0,Monofacial PV,Fixed,Pollinator,,,Yes,Yes,ID,"Clif Bar Bakery of Twin Falls, LLC",Clif Bar,POINT (42.538647475641035 -114.41109293216563),Twin Falls,Idaho,16,83,State,Idaho,ID,Boise ,,"1,787,065","83,569"
354,InSPIRE/Sites/Inovateus Solar - Orange,Habitat,"(42.30886442980843, -77.04029446308462)",7.5,22.0,2022.0,,Single-axis Tracking,Pollinator,,,,No,NY,Inovateus Solar LLC,Unknown,POINT (42.30886442980843 -77.04029446308462),Schuyler,New York,36,97,State,New York,NY,Albany ,,"19,453,561","54,555"
355,InSPIRE/Sites/Inovateus Solar - Walton,Habitat,"(42.15744847222289, -75.04495958064071)",3.4,2.5,2022.0,,Single-axis Tracking,Pollinator,,,,No,NY,Inovateus Solar LLC,Unknown,POINT (42.15744847222289 -75.04495958064071),Delaware,New York,36,25,State,New York,NY,Albany ,,"19,453,561","54,555"
356,InSPIRE/Sites/Jackson II Solar Farm,Grazing,"(35.6077571, -88.9170465)",2.0,12.0,2022.0,Other,Single-axis Tracking,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (35.6077571 -88.9170465),Madison,Tennessee,47,113,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
357,InSPIRE/Sites/Providence Solar Farm,Grazing,"(35.5791248, -89.04993139999999)",19.9,177.0,2017.0,Other,Single-axis Tracking,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (35.5791248 -89.04993139999999),Madison,Tennessee,47,113,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
358,InSPIRE/Sites/Jeffco Solar,Habitat,"(39.85859, -105.150084)",1.5,6.25,2016.0,,Single-axis Tracking,Pollinator,,,,,CO,SunShare Management,Unknown,POINT (39.85859 -105.150084),Jefferson,Colorado,8,59,State,Colorado,CO,Denver ,,"5,758,736","104,094"
359,InSPIRE/Sites/NREL Bifacial Plot (BARN),"Crop Production,Habitat","(39.73984735328841, -105.17280175142228)",0.075,0.3,,Bifacial PV,Single-axis Tracking,Pollinator,"Tomatoes, pepper, kale, chard, carrot, beans",,Yes,Yes,CO,Unknown,NREL,POINT (39.73984735328841 -105.17280175142228),Jefferson,Colorado,8,59,State,Colorado,CO,Denver ,,"5,758,736","104,094"
360,InSPIRE/Sites/NREL National Wind Technology Center Solar Vegetation Test Plot,Habitat,"(39.909380599072136, -105.23170172002766)",1.1,8.0,2009.0,Monofacial PV,Single-axis Tracking,Native grasses,,,Yes,Yes,CO,SunEdison,NREL,POINT (39.909380599072136 -105.23170172002766),Jefferson,Colorado,8,59,State,Colorado,CO,Denver ,,"5,758,736","104,094"
361,InSPIRE/Sites/Jonesborough II Solar,Grazing,"(36.24864351353466, -82.52161420414625)",5.0,70.0,2018.0,Other,Single-axis Tracking,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (36.24864351353466 -82.52161420414625),Washington,Tennessee,47,179,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
362,InSPIRE/Sites/Washington I,Grazing,"(36.349945, -82.599808)",15.0,105.0,2021.0,,Single-axis Tracking,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (36.349945 -82.599808),Washington,Tennessee,47,179,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
363,InSPIRE/Sites/Juno Solar Project,Grazing,"(32.7725586, -101.3917715)",412.0,1975.0,2021.0,Other,Single-axis Tracking,,,Sheep,,No,TX,SB Energy,,POINT (32.7725586 -101.3917715),Borden,Texas,48,33,State,Texas,TX,Austin ,,"28,995,881","268,596"
364,InSPIRE/Sites/Kearney NPPD Solar Project,Habitat,"(40.72207523060164, -99.03890485579811)",7.2,35.0,2017.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,NE,ENGIE,Unknown,POINT (40.72207523060164 -99.03890485579811),Buffalo,Nebraska,31,19,State,Nebraska,NE,Lincoln ,,"1,934,408","77,348"
365,InSPIRE/Sites/Lafayette DPC Solar,Habitat,"(44.888203, -91.351855)",1.2,7.9,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (44.888203 -91.351855),Chippewa,Wisconsin,55,17,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
366,InSPIRE/Sites/New Auburn DPC Solar,Habitat,"(45.2114774, -91.4366445)",3.7,17.6,2018.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (45.2114774 -91.4366445),Chippewa,Wisconsin,55,17,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
367,InSPIRE/Sites/Lake Herman,Habitat,"(38.09732744, -122.1417057)",7.0,30.1,2021.0,Other,Single-axis Tracking,"Pollinator, Native grasses",,,,No,CA,Greenbacker Renewable Energy Corporation,Unknown,POINT (38.09732744 -122.1417057),Solano,California,6,95,State,California,CA,Sacramento ,,"39,512,223","163,695"
368,InSPIRE/Sites/Lancaster Solar Farm,Grazing,"(31.471401, -84.744438)",114.0,645.0,2021.0,Other,Single-axis Tracking,,,Sheep,,No,GA,"Lancaster Solar GA, LLC",Silicon Ranch,POINT (31.471401 -84.744438),Calhoun,Georgia,13,37,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
369,InSPIRE/Sites/Leven Garden Solar,Habitat,"(45.71767292169082, -95.26417432151665)",1.3,4.36,2020.0,,Fixed,Native grasses,,,,No,MN,Leven Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (45.71767292169082 -95.26417432151665),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
370,InSPIRE/Sites/Monarch Solar,Habitat,"(45.499096, -95.138745)",1.4,8.7,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.499096 -95.138745),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
371,InSPIRE/Sites/Strandness Garden,Habitat,"(45.656788, -95.528735)",1.3,4.93,2020.0,,Fixed,Native grasses,,,,No,MN,Strandness Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (45.656788 -95.528735),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
372,InSPIRE/Sites/Swan Garden,Habitat,"(45.72191595373891, -95.2649696839743)",1.5,7.43,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,Swan Garden LLC,Nokomis,POINT (45.72191595373891 -95.2649696839743),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
373,InSPIRE/Sites/Vega Community Solar,"Habitat,Grazing","(45.6425072, -95.3439609)",6.5,33.83,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.6425072 -95.3439609),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
374,InSPIRE/Sites/Viceroy Solar,Habitat,"(45.49763269141711, -95.1634219412583)",1.4,7.45,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.49763269141711 -95.1634219412583),Pope,Minnesota,27,121,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
375,InSPIRE/Sites/Liberty Pole DPC Solar,Habitat,"(43.4935996, -90.9068097)",1.6,9.3,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (43.4935996 -90.9068097),Vernon,Wisconsin,55,123,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
376,InSPIRE/Sites/Organic Valley,Habitat,"(43.5812917, -90.6365029)",2.75,8.4,2019.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,,,No,WI,"OneEnergy Renewables, LLC",Unknown,POINT (43.5812917 -90.6365029),Vernon,Wisconsin,55,123,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
377,InSPIRE/Sites/Sauk DPC Solar,Habitat,"(43.594392, -90.322389)",1.2,8.6,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (43.594392 -90.322389),Vernon,Wisconsin,55,123,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
378,InSPIRE/Sites/Logansport Municipal Utility (LMU),Habitat,"(40.760083, -86.388288)",19.27,80.0,2021.0,Monofacial PV,Fixed,Pollinator,,,Yes,,IN,,,POINT (40.760083 -86.388288),Cass,Indiana,18,17,State,Indiana,IN,Indianapolis ,,"6,732,219","36,420"
379,InSPIRE/Sites/Luciana,Grazing,"(35.8124955, -119.1175396)",72.5,330.0,2022.0,,Single-axis Tracking,,,Sheep,,No,CA,Idemitsu Renewables,Idemitsu Renewables,POINT (35.8124955 -119.1175396),Tulare,California,6,107,State,California,CA,Sacramento ,,"39,512,223","163,695"
380,InSPIRE/Sites/MTSun,Habitat,"(45.86774596, -108.6265515)",103.7,675.0,2022.0,,Single-axis Tracking,"Pollinator, Native grasses",,,,No,MT,Greenbacker Renewable Energy Corporation,Unknown,POINT (45.86774596 -108.6265515),Yellowstone,Montana,30,111,State,Montana,MT,Helena ,,"1,068,778","147,040"
381,InSPIRE/Sites/Maine blueberry site,Crop Production,"(44.169714888585645, -69.12728694726674)",4.3,12.0,2021.0,Monofacial PV,Fixed,,Blueberries,,Yes,No,ME,BlueWave,Unknown,POINT (44.169714888585645 -69.12728694726674),Knox,Maine,23,13,State,Maine,ME,Augusta ,,"1,344,212","35,380"
382,InSPIRE/Sites/Manchester Solar Site,Grazing,"(43.01761622494143, -71.48858206549974)",3.8,12.0,2022.0,,Fixed,,,Sheep,,No,NH,Aegis Renewable Energy,Unknown,POINT (43.01761622494143 -71.48858206549974),Hillsborough,New Hampshire,33,11,State,New Hampshire,NH,Concord ,,"1,359,711","9,349"
383,InSPIRE/Sites/Manzo Elementary School,Crop Production,"(32.233377275404514, -110.99475429949742)",0.25,1.25,2015.0,,Fixed,,"Potatoes, tomatoes, basil, beans, squash",,Yes,No,AZ,Unknown,Unknown,POINT (32.233377275404514 -110.99475429949742),Pima,Arizona,4,19,State,Arizona,AZ,Phoenix ,,"7,278,717","113,990"
384,InSPIRE/Sites/Prairie Fire,Grazing,"(32.116296, -110.819907)",5.0,24.0,2012.0,,Fixed,,,Sheep,,No,AZ,SOLON,TEP,POINT (32.116296 -110.819907),Pima,Arizona,4,19,State,Arizona,AZ,Phoenix ,,"7,278,717","113,990"
385,InSPIRE/Sites/Maple City,Habitat,"(43.27869189758255, -92.79133898334119)",1.85,13.2,2022.0,,Fixed,"Pollinator, Native grasses",,,,No,IA,Greenbacker Renewable Energy Corporation,Unknown,POINT (43.27869189758255 -92.79133898334119),Mitchell,Iowa,19,131,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
386,InSPIRE/Sites/Mauntel's Solar Sheep,"Grazing,Habitat","(41.025174510153, -91.96905763694674)",1.3,5.0,,,Single-axis Tracking,"Naturalized, Pollinator",,Sheep,,No,IA,"Ideal Energy, Inc.",Unknown,POINT (41.025174510153 -91.96905763694674),Jefferson,Iowa,19,101,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
387,InSPIRE/Sites/Medford DPC Solar,Habitat,"(45.16512700000001, -90.3738439)",2.5,16.0,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (45.16512700000001 -90.3738439),Taylor,Wisconsin,55,119,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
388,InSPIRE/Sites/Mennie South FC PV,Habitat,"(41.258035, -89.174066)",3.0,12.2,,,Fixed,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (41.258035 -89.174066),Putnam,Illinois,17,155,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
389,InSPIRE/Sites/Millington Ranch (I and II),Grazing,"(35.353172, -89.84825939999999)",202.0,1850.0,2018.0,Other,Single-axis Tracking,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (35.353172 -89.84825939999999),Shelby,Tennessee,47,157,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
390,InSPIRE/Sites/Mohawk View Solar,"Habitat,Grazing","(42.93852905541772, -74.37583601927331)",7.5,27.0,2021.0,,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,,No,NY,Eden Renewables,Unknown,POINT (42.93852905541772 -74.37583601927331),Montgomery,New York,36,57,State,New York,NY,Albany ,,"19,453,561","54,555"
391,InSPIRE/Sites/Van Epps Solar,"Habitat,Grazing","(42.93505186258604, -74.3797626872945)",7.6,26.0,2021.0,,Single-axis Tracking,Pollinator,,Sheep,,No,NY,Eden Renewables,Unknown,POINT (42.93505186258604 -74.3797626872945),Montgomery,New York,36,57,State,New York,NY,Albany ,,"19,453,561","54,555"
392,InSPIRE/Sites/Monroe Solar Facility,Grazing,"(34.92666920154689, -80.6234486221936)",74.6,400.0,2017.0,,Fixed,,,Sheep,,No,NC,"Duke Energy Carolinas, LLC",Unknown,POINT (34.92666920154689 -80.6234486221936),Union,North Carolina,37,179,State,North Carolina,NC,Raleigh ,,"10,488,084","53,819"
393,InSPIRE/Sites/Montegomery sheep farm,Grazing,"(35.34484149159477, -79.76459966990254)",25.0,200.0,2015.0,,Fixed,,,Sheep,,No,NC,"Oppidum Renewables USA, LLC",Unknown,POINT (35.34484149159477 -79.76459966990254),Montgomery,North Carolina,37,123,State,North Carolina,NC,Raleigh ,,"10,488,084","53,819"
394,InSPIRE/Sites/Musgrave,Grazing,"(42.73284, -76.66201)",5.6,22.0,2016.0,Monofacial PV,Fixed,,,Sheep,,No,NY,Artemis Solar LLC,Unknown,POINT (42.73284 -76.66201),Cayuga,New York,36,11,State,New York,NY,Albany ,,"19,453,561","54,555"
395,InSPIRE/Sites/Nash Creek Solar,Habitat,"(29.545072, -97.756428)",2.4,12.0,,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,TX,ENGIE,Unknown,POINT (29.545072 -97.756428),Guadalupe,Texas,48,187,State,Texas,TX,Austin ,,"28,995,881","268,596"
396,InSPIRE/Sites/National Center for Appropriate Technology,"Crop Production,Habitat","(45.984019667129495, -112.48561693297324)",0.045,0.225,2016.0,,Fixed,"Pollinator, Native grasses",Spring wheat,,,No,MT,Unknown,National Center for Appropriate Technology,POINT (45.984019667129495 -112.48561693297324),Silver Bow,Montana,30,93,State,Montana,MT,Helena ,,"1,068,778","147,040"
397,InSPIRE/Sites/OE Solar 3 PV,Habitat,"(42.020224, -89.359451)",2.0,19.77,2022.0,,Single-axis Tracking,Pollinator,,,,No,IL,"OE IL Solar 3, LLC",Nexamp,POINT (42.020224 -89.359451),Ogle,Illinois,17,141,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
398,InSPIRE/Sites/OSU 53rd Street Solar Array,Crop Production,"(44.56623668327086, -123.30880657151228)",0.289,1.6,2013.0,Monofacial PV,Fixed,,,,Yes,Yes,OR,Unknown,Oregon State University,POINT (44.56623668327086 -123.30880657151228),Benton,Oregon,41,3,State,Oregon,OR,Salem ,,"4,217,737","98,379"
399,InSPIRE/Sites/OSU Vegetable Research Farm Solar Array,Crop Production,"(44.5754053, -123.2404907)",0.65,1.6,,Monofacial PV,Fixed,,,,Yes,Yes,OR,Unknown,Oregon State University,POINT (44.5754053 -123.2404907),Linn,Oregon,41,43,State,Oregon,OR,Salem ,,"4,217,737","98,379"
400,InSPIRE/Sites/Oberlin Spear Point,Grazing,"(41.302704, -82.229581)",2.3,12.0,2012.0,Monofacial PV,Single-axis Tracking,,,Sheep,,No,OH,Spear Point Energy,Oberlin College,POINT (41.302704 -82.229581),Lorain,Ohio,39,93,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
401,InSPIRE/Sites/Olney Solar II Array,Habitat,"(38.72041134684906, -88.13009953700056)",2.7,14.68,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Olney Solar II, LLC",Nexamp,POINT (38.72041134684906 -88.13009953700056),Richland,Illinois,17,159,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
402,InSPIRE/Sites/Paw Paw Project 1,Habitat,"(41.718961730355794, -88.99793373025122)",2.7,16.05,,,Single-axis Tracking,Pollinator,,,,No,IL,Babcock & Wilcox,Nexamp,POINT (41.718961730355794 -88.99793373025122),Lee,Illinois,17,103,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
403,InSPIRE/Sites/Penfield,Habitat,"(43.1320061, -77.3773769)",6.1,28.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,NY,Sol System,Unknown,POINT (43.1320061 -77.3773769),Monroe,New York,36,55,State,New York,NY,Albany ,,"19,453,561","54,555"
404,InSPIRE/Sites/Whittier,Grazing,"(43.15090686465095, -77.86150746098414)",2.6,10.0,2019.0,,Single-axis Tracking,,,Sheep,,No,NY,Unknown,Unknown,POINT (43.15090686465095 -77.86150746098414),Monroe,New York,36,55,State,New York,NY,Albany ,,"19,453,561","54,555"
405,InSPIRE/Sites/Perdue Salisbury Photovoltaic,Habitat,"(38.373611, -75.535278)",1.2,2.5,2011.0,,Fixed,Pollinator,,,,No,MD,Terraform Arcadia,Unknown,POINT (38.373611 -75.535278),Wicomico,Maryland,24,45,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
406,InSPIRE/Sites/Plumas Sierra,Habitat,"(40.15024465346144, -120.12329732922181)",3.3,15.0,2018.0,,Single-axis Tracking,Pollinator,,,,No,CA,Plumas Sierra Rural Electric Coop,Unknown,POINT (40.15024465346144 -120.12329732922181),Lassen,California,6,35,State,California,CA,Sacramento ,,"39,512,223","163,695"
407,InSPIRE/Sites/Point Beach Solar,Habitat,"(44.2840719, -87.55688549999999)",141.0,363.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,WI,Point Beach Solar,NextEra Energy Resources,POINT (44.2840719 -87.55688549999999),Manitowoc,Wisconsin,55,71,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
408,InSPIRE/Sites/Two Creeks Solar Park,Habitat,"(44.24951000000001, -87.545682)",213.0,782.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,WI,Wisconsin Public Service Corporation,"Wisconsin Public Service Corporation, Madison Gas and Electric",POINT (44.24951000000001 -87.545682),Manitowoc,Wisconsin,55,71,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
409,InSPIRE/Sites/Prairie Wolf Solar,Habitat,"(39.54641191968671, -87.97456741333008)",255.0,1500.0,2021.0,Other,Single-axis Tracking,"Naturalized, Pollinator, Native grasses",,,Yes,No,IL,National Grid Renewables,National Grid Renewables,POINT (39.54641191968671 -87.97456741333008),Coles,Illinois,17,29,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
410,"InSPIRE/Sites/Rancho Seco Solar II, LLC","Habitat,Grazing","(38.3467044, -121.1198833)",212.8,554.0,2021.0,,Fixed,Pollinator,,Sheep,,No,CA,Lendlease,DE Shaw Renewable Investments,POINT (38.3467044 -121.1198833),Sacramento,California,6,67,State,California,CA,Sacramento ,,"39,512,223","163,695"
411,"InSPIRE/Sites/Rancho Seco Solar, LLC",Grazing,"(38.34156280000001, -121.1157353)",12.5,60.7,2016.0,Other,Single-axis Tracking,,,Sheep,,No,CA,First Solar,DE Shaw Renewable Investments,POINT (38.34156280000001 -121.1157353),Sacramento,California,6,67,State,California,CA,Sacramento ,,"39,512,223","163,695"
412,InSPIRE/Sites/Wildflower Solar,"Habitat,Grazing","(38.70499386074489, -121.47710648274855)",16.5,69.0,2020.0,,Single-axis Tracking,Pollinator,,Sheep,,No,CA,"Lightsource Renewable Energy Asset Management, LLC",Lightsource bp,POINT (38.70499386074489 -121.47710648274855),Sacramento,California,6,67,State,California,CA,Sacramento ,,"39,512,223","163,695"
413,InSPIRE/Sites/Randolph Central Schools: Winchester Community High School,Habitat,"(40.1818275948987, -84.975154130678)",0.7,2.5,2021.0,,,,,,,,IN,,,POINT (40.1818275948987 -84.975154130678),Randolph,Indiana,18,135,State,Indiana,IN,Indianapolis ,,"6,732,219","36,420"
