"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","EAST CENTRAL","60","WOODRUFF","147","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","1,145","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","BAXTER","005","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","48,344","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","CLEBURNE","023","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,917","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","FULTON","049","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","136,883","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","IZARD","065","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","74,347","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","MARION","089","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","80,442","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","SEARCY","129","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","84,517","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","SHARP","135","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","59,763","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","STONE","137","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","45,991","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTH CENTRAL","20","VAN BUREN","141","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,334","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","CLAY","021","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","13,033","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","CRAIGHEAD","031","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,659","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","GREENE","055","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,398","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","INDEPENDENCE","063","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","89,803","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","JACKSON","067","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,575","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","LAWRENCE","075","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","31,537","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","MISSISSIPPI","093","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","398","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","POINSETT","111","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","2,932","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","RANDOLPH","121","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","74,202","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHEAST","30","WHITE","145","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","94,374","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","BENTON","007","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","92,025","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","BOONE","009","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","109,479","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","CARROLL","015","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","122,059","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","MADISON","087","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","91,834","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","NEWTON","101","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,500","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","NORTHWEST","10","WASHINGTON","143","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","114,213","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","BRADLEY","011","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","11,655","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","CALHOUN","013","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","4,036","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","CLARK","019","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","22,674","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","CLEVELAND","025","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","8,097","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","COLUMBIA","027","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,246","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","DALLAS","039","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","4,170","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","NEVADA","099","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,455","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","OUACHITA","103","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,589","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTH CENTRAL","80","UNION","139","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,922","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","ASHLEY","003","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","8,929","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","CHICOT","017","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","DESHA","041","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","DREW","043","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,639","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","JEFFERSON","069","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","8,336","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHEAST","90","LINCOLN","079","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,580","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","HEMPSTEAD","057","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","101,925","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","HOWARD","061","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","49,274","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","LAFAYETTE","073","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","35,733","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","LITTLE RIVER","081","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","58,010","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","MILLER","091","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","39,818","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","MONTGOMERY","097","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,923","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","PIKE","109","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","31,321","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","SOUTHWEST","70","SEVIER","133","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","56,882","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","CRAWFORD","033","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","45,688","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","FRANKLIN","047","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","87,403","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","JOHNSON","071","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,245","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","LOGAN","083","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","83,784","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","POLK","113","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","46,237","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","POPE","115","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","63,895","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","SCOTT","127","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","41,060","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","SEBASTIAN","131","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","48,458","12.8"
"CENSUS","2022","YEAR","","COUNTY","ARKANSAS","05","WEST CENTRAL","40","YELL","149","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","62,293","12.8"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","ALAMEDA","001","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","126,878","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","CONTRA COSTA","013","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","LAKE","033","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","92,821","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MARIN","041","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","88,791","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","MONTEREY","053","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","861,980","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","NAPA","055","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","66,872","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN BENITO","069","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","452,202","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","520,253","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,539","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","144,470","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,765","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","185,978","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","398,033","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","313,347","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHERN COAST","10","DEL NORTE","015","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,994","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHERN COAST","10","HUMBOLDT","023","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","354,800","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","NORTHERN COAST","10","MENDOCINO","045","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","292,445","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","BUTTE","007","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","146,801","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","COLUSA","011","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","162,573","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","GLENN","021","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","189,564","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","SACRAMENTO","067","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","107,473","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","SOLANO","095","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","159,370","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","SUTTER","101","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","41,794","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","TEHAMA","103","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","406,682","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","YOLO","113","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","164,896","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SACRAMENTO VALLEY","50","YUBA","115","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","37,867","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","FRESNO","019","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","385,063","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","KERN","029","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","1,291,112","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","KINGS","031","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","86,179","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","MADERA","039","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","255,872","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","MERCED","047","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","254,138","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","SAN JOAQUIN","077","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","214,638","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","STANISLAUS","099","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","194,941","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SAN JOAQUIN VALLEY","51","TULARE","107","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","466,254","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","ALPINE","003","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","AMADOR","005","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","90,166","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","CALAVERAS","009","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","167,003","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","EL DORADO","017","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","56,335","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","INYO","027","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","MARIPOSA","043","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","204,073","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","MONO","051","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","38,601","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","NEVADA","057","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,500","15.3"
"CENSUS","2022","YEAR","","COUNTY","CALIFORNIA","06","SIERRA MOUNTAINS","60","PLACER","061","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","44,864","15.3"
