FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
01077,Alabama,Lauderdale,17343.106043906948,23239.764097558593,22933.92479522196,39679357.94353763,39679359.69902025,1730.1599398199999,53.880001068115234,47.450000762939446,7.8693732303e-05,6527.7207192512,7687750.817097571,90.90041361756285,1.2215793723e-05,1013.3118287253656,807535.8858403137,74.10117721921729,4.837425432e-06,401.2690883391182,980182.9335935554,88.51415844734329,3.4834766316e-05,2889.577342107585,90562.75134012189,45.87973273942094,9.0744726962e-05,7527.362307162378,7304.394361269194,36.04836143811645,3.0,0.0,8,False,7,False,15,211000,False,55.0,59.0,23117.0,False,39.0,46.0,39981.0,False,21.53985259086936,0.3,384.0,True,10818.208737609082,4290.4880183578825
01079,Alabama,Lawrence,13794.768696919824,18484.992055810548,17730.643812672886,31717767.916450746,31717772.22432426,1788.8672431499997,29.6299991607666,42.38999938964844,9.5178746432e-05,23240.82159026072,5391917.610399127,86.09608654152083,9.34530144e-06,2281.943097674782,590210.7584872078,64.14253897550111,4.465315783e-06,1090.3443400214182,396606.6946136027,75.0238625517022,1.1249188955e-05,2746.835857177002,75677.73510594334,41.934457524657965,6.0467622142e-05,14765.0318044787,17633.896784276367,45.402481705377035,3.0,5.725724390701714,0,True,6,False,6,271000,False,76.0,25.0,83570.0,False,64.0,39.0,45753.0,False,21.53985259086936,0.05,1036.75,True,18602.21200167712,-4638.6095885836
01081,Alabama,Lee,26049.85985169847,34906.81409560547,38643.16434302697,60807490.88211997,60807494.08121415,1573.56396444,46.6599998474121,67.94999694824219,1.5702422624e-05,583.340776538329,2840768.495840991,73.87846006999683,2.5532793154e-05,948.5363973326848,643942.8699918423,67.1651288577792,2.747418263e-06,102.06584940903213,1704034.4449598484,93.28666878778238,3.2361070901e-05,1202.2050788516099,85945.14892064409,44.6706967865097,0.002392992397036,88899.02383493462,90495.25239770696,64.42888959592746,2.0,4.381752550720066,,False,12,False,0,151000,False,9.0,0.0,37697.0,False,22.0,0.0,18579.0,False,21.53985259086936,0.05,3234.0,True,90203.29476319526,89619.95398665692
01083,Alabama,Limestone,7867.8911653574805,10542.974885925292,12374.43628864947,18056749.911774743,18056751.8350318,1459.1977760099999,68.19999694824219,46.02000045776367,9.2872477008e-05,13998.48085703744,6633536.029874307,89.11867642379892,2.8060679696e-05,4229.529568033512,983807.6783998858,79.41457206490614,4.09320612e-06,616.9606902256794,797528.5437056336,85.77791918549157,7.707396553e-06,1161.7203134199958,73144.28432812,41.29812281259942,0.001600727861665,241274.47711842717,241432.5311554687,77.85555202036272,2.0,0.0,,False,12,False,0,152000,False,41.0,53.0,50169.0,False,65.0,42.0,40839.0,False,21.53985259086936,0.3,4881.25,True,243053.15812207284,229054.6772650354
01085,Alabama,Lowndes,32500.09229331938,43550.13012670899,41057.63184806039,76147659.63442543,76147673.81993632,1854.65298915,19.15999984741211,89.97000122070312,2.1106114925e-05,1957.831819239584,1649103.221879778,60.069996818326445,0.000129125841437,11977.888017166591,207116.88106683744,31.657651924912507,2.747418264e-06,254.85424096604845,111037.34596649637,54.69296850143175,2.3902477093e-05,2217.226163003057,51351.98076547011,33.725739739102764,0.001650931191653,153142.6143494656,217954.81751642903,76.58288259624561,5.0,5.531779565325266,,False,,False,0,0,True,0.0,21.0,78470.0,False,20.0,78.0,89445.0,False,21.53985259086936,0.05,712.5,True,155614.6947534347,153656.86293419512
01087,Alabama,Macon,26185.604827658295,35088.71479101562,39018.56626281156,61510282.800621025,61510288.79332182,1576.4362633499998,42.970001220703125,88.95999908447266,1.957078088e-05,439.2035112088389,846807.9893461724,40.884505249761375,7.0460047934e-05,1581.2501628155835,151618.29538281518,25.389755011135858,2.747418264e-06,61.65700571324528,227665.727558762,66.1151765828826,5.8406175299e-05,1310.7395880207912,83609.64367686013,44.12981228125994,0.002224157316754,49914.08922282483,63536.27643007917,59.7836461979001,5.0,1.6633369013990205,,False,29,False,0,50000,False,11.0,93.0,25536.0,False,24.0,71.0,15421.0,False,21.53985259086936,0.05,620.75,True,51286.48581655887,50847.282305350025
01089,Alabama,Madison,9273.14127498458,12426.010164486694,10143.769326318083,21060159.778897814,21060161.906465758,2076.1670638799997,79.37999725341797,35.959999084472656,9.4043469158e-05,7589.13369852767,28328735.687631983,98.3455297486478,1.2809638619e-05,1033.7141002665055,2077547.0295255145,92.33216671969456,4.093206128e-06,330.3141498495931,4556838.125004673,97.32739420935411,1.0023382929e-05,808.8684290464204,215888.2260757684,64.46070633153039,0.000275753534733,22252.79928166605,21601.76196231064,47.693286668787785,2.0,0.0,,False,31,False,0,177000,False,5.0,96.0,25224.0,False,72.0,24.0,20319.0,False,21.53985259086936,0.3,2948.0,True,23391.981860562064,15802.848162034394
01091,Alabama,Marengo,38224.30367809925,51220.5743597168,34986.96635259299,88522484.62384628,88522493.94169468,2530.1560510199997,27.75,81.12999725341797,3.4873761308e-05,635.4609252394876,2444406.600575503,70.47406936048361,0.000128777796264,2346.5566803003703,348800.18147238984,46.643334393891195,3.43934481e-07,6.267087784676618,119573.08235354217,56.06108813235762,2.7674907512e-05,504.2852182763271,57628.19522839472,35.889277760101805,0.001571569642832,28636.747567696046,37351.60097962909,53.96118358256443,4.0,1.7223922579565425,,False,18,False,0,6000,False,77.0,42.0,8554.0,False,20.0,78.0,48864.0,False,21.53985259086936,0.05,250.00000000000003,True,29147.29987375705,28511.83894851756
01093,Alabama,Marion,29596.856623957814,39659.79327670898,34595.79758045864,66515899.32061894,66515909.23392701,1922.65835658,14.390000343322754,68.33000183105469,0.000115351472964,13936.492157253404,4961318.680454554,84.60069996818326,1.5377276834e-05,1857.846219825824,556866.8063459137,62.58351893095768,2.753168524e-06,332.6313097809219,216946.77065082823,65.25612472160356,4.6401447789e-05,5606.1131823957585,169025.98283166668,60.03818008272352,5.352342364e-06,646.6573461101278,784.740308636665,20.426344257079226,4.0,0.0,,False,9,False,0,0,True,96.0,0.0,122922.0,False,19.0,0.0,28830.0,False,21.53985259086936,0.05,0.0,True,6585.401838286808,-7351.090318966596
01095,Alabama,Marshall,11638.246558916446,15595.251122680664,18093.743689781844,26517398.272187524,26517399.889184136,1465.55620146,40.38999938964844,62.220001220703125,9.3947410928e-05,30561.26620173184,19743087.584301997,97.26376073814825,1.2452060534e-05,4050.6782780972103,1733099.7555123998,89.81864460706333,4.20002671e-06,1366.276441929344,787339.3620935619,85.587018771874,2.7683226942e-05,9005.40482754109,144051.28075773237,56.12472160356348,5.0154492065e-05,16315.348853947815,18677.86302671805,46.006999681832646,3.0,7.950117712311709,,False,33,False,0,324000,False,96.0,100.0,114230.0,False,38.0,66.0,53741.0,False,21.53985259086936,0.05,1669.5,True,26687.030123418248,-3874.236078313592
01097,Alabama,Mobile,34705.583837068734,46505.48687911593,25639.05618136513,81636854.87912998,81636860.74634641,3184.0819062,74.5999984741211,79.47000122070312,2.1985824626e-05,2284.1175438533046,9513364.018298736,92.96850143175308,2.322777808e-06,241.3144665137897,352181.805635041,46.83423480750875,9.03234352e-07,93.83743684478137,4258324.906311856,97.16831053133949,2.83830739e-07,29.487307424896237,268107.6255211979,68.6923321667197,0.004021620040419,417807.97605240875,462818.31693782384,86.03245307031497,3.0,0.022459711664453152,,False,79,False,0,0,True,7.0,0.0,64174.0,False,22.0,0.0,16227.0,False,21.53985259086936,0.05,6184.5,True,417931.3007966784,415647.1832528251
01099,Alabama,Monroe,45963.03921299933,61590.48304877929,40232.71420438541,106877097.0058438,106877116.11020318,2656.47245331,17.6299991607666,72.41000366210938,1.6546886773e-05,672.7446244306544,1325539.3344730688,53.547566019726375,0.000142149255689,5779.343809161188,163413.44162106805,26.598790964047087,5.17734914e-07,21.049481111758165,170361.29242378593,61.724467069678646,3.5458704406e-05,1441.6399353981312,43958.34772801715,30.73496659242761,0.002146893883467,87285.98552389484,104029.96876967794,66.40152720330896,4.0,7.770519035322195,,False,5,False,0,42000,False,56.0,65.0,27621.0,False,14.0,72.0,15795.0,False,21.53985259086936,0.05,187.5,True,88748.67494040473,88075.93031597408
01101,Alabama,Montgomery,25140.182548748715,33687.84836447753,29083.568452604293,59157694.35101569,59157700.72917978,2034.0590064599999,67.91999816894531,90.3199996948242,1.8260656648e-05,981.89333036459,13919919.091961056,95.7683741648107,3.713767442e-05,1996.9289999403184,1813661.800882951,90.51861279032771,7.203322378e-06,387.32967470422295,3826460.846557159,96.91377664651608,9.086760124e-06,488.60396053214663,67862.57428325983,39.8663697104677,0.000578277977277,31094.57123750416,34567.86617205162,53.03849825007954,3.0,2.746202108347404,0,True,19,False,19,18000,False,91.0,33.0,16469.0,False,26.0,77.0,76961.0,False,21.53985259086936,0.05,574.0,True,31970.504872740526,30988.611542375937
01103,Alabama,Morgan,12260.76228337772,16429.422904980467,18738.098557620317,28132441.707235664,28132443.09588074,1501.34986326,49.33000183105469,64.12999725341797,0.000105610947717,12080.902949817,24744221.429453656,98.05917912822144,3.4606380441e-05,3958.645695319716,1858664.336551905,90.83678014635697,4.093206133e-06,468.2244324135991,1368981.2662460771,91.85491568565064,1.432486258e-05,1638.6300695273492,126099.93286925057,53.48393254852052,0.000298820811004,34182.30112664726,36436.40803967604,53.64301622653515,3.0,0.0,8,False,86,False,94,1253000,False,91.0,15.0,36675.0,False,36.0,60.0,39972.0,False,21.53985259086936,0.05,255.75,True,36289.15562858821,24208.252678771212
01105,Alabama,Perry,23308.96645344373,31234.018826953125,28966.448728876214,53991667.50303822,53991674.08832518,1863.9381032999997,10.880000114440918,91.37000274658205,3.5409799644e-05,1509.6692589927143,970631.6608650854,44.257079223671646,4.8848230726e-05,2082.6063130960006,85210.95645251502,16.862869869551382,2.747418264e-06,117.13404021521696,66656.36041305758,45.81609926821508,5.673999916e-05,2419.0657204807912,38634.961672409925,28.316894686605156,0.000368022159226,15690.338437351707,22496.168156416647,48.2978046452434,6.0,4.586525320406864,,False,18,False,0,105000,False,40.0,56.0,27094.0,False,27.0,60.0,27679.0,False,21.53985259086936,0.05,286.0,True,18226.538198047714,16716.868939055
01107,Alabama,Pickens,35184.056034071655,47146.641572900386,35176.74985096017,80302817.96683758,80302824.80468716,2282.8379059199997,9.479999542236328,93.79000091552734,0.000129501725009,13190.098274842012,2736060.3583551934,73.36939230034999,1.1224972908e-05,1143.2936184832524,288686.0447954587,40.59815462933504,2.753168524e-06,280.4176036356155,227833.79432223743,66.14699331848553,2.9589821291e-05,3013.8027175868087,108429.00384624895,50.23862551702195,0.000489843705242,49891.89611945322,81977.42382361567,62.965319758192805,4.0,1.7223922579565425,,False,19,False,0,37000,False,82.0,12.0,112815.0,False,39.0,66.0,25514.0,False,21.53985259086936,0.05,1256.5,True,53186.11644067564,39996.01816583363
01109,Alabama,Pike,30977.793818963943,41510.24774121094,41762.08958842862,72693047.99305189,72693055.78845888,1740.6468093299998,49.52000045776367,80.58999633789062,1.4043676389e-05,2236.157500210633,1315202.3576510008,53.356665606108805,6.136853887e-06,977.1637758329482,631479.7619858593,66.56061088132358,2.747418264e-06,437.4680666470717,291209.80711622554,70.50588609608654,1.2843574574e-05,2045.0667487419043,108799.6245165562,50.302258988227806,0.001009001677182,160662.10910263573,196534.06228924647,74.89659560929049,3.0,0.0,,False,0,True,0,29000,False,97.0,4.0,208499.0,False,17.0,77.0,32444.0,False,21.53985259086936,0.05,195.0,True,163144.6439180247,160908.48641781407
01111,Alabama,Randolph,31652.43370680807,42414.26447285156,47924.397075498026,72060019.36535995,72060026.20103827,1503.6186944999997,24.46999931335449,53.470001220703125,4.3048429588e-05,7540.682432008342,1733575.243572425,61.406299713649375,1.416837e-06,248.18368471425129,161650.83531055093,26.3760738148266,4.20002671e-06,735.7078510771688,159298.99956208383,60.80178173719376,2.4786915175e-05,4341.860030560781,67813.03589914549,39.83455297486478,4.8254869053e-05,8452.681010973532,12078.449057220287,41.17085587018772,4.0,1.9326544742653198,,False,15,False,0,0,True,98.0,6.0,118228.0,False,12.0,84.0,50813.0,False,21.53985259086936,0.05,0.0,True,13530.248892611482,5989.56646060314
01113,Alabama,Russell,27954.565895132888,37459.122311865234,39486.62022165768,65573652.04773267,65573661.07468633,1660.65496818,15.909999847412108,89.18000030517578,1.8919449886e-05,566.0322530585272,1457889.8814702455,56.41107222398982,1.5562544238e-05,465.60032302591526,138793.2820429156,23.862551702195358,2.747418264e-06,82.19728161642495,545840.8956121489,79.86000636334713,3.1789332636e-05,951.0735081294216,176214.90778741863,60.73814826598791,0.007785128030539,232915.52269868777,283563.00572688284,80.01909004136175,3.0,1.8899301396692607,0,True,0,True,0,0,True,86.0,30.0,30271.0,False,9.0,85.0,18457.0,False,21.53985259086936,0.3,353.5,True,233948.7934884336,233382.76123537507
01115,Alabama,St. Clair,19826.6640029605,26567.732162109376,27491.334781337937,44972073.4415942,44972076.87856078,1635.8635838999999,48.5,32.2400016784668,6.6511729998e-05,4443.334346713743,8061599.206577923,91.47311485841551,1.4737998186e-05,984.5760070144128,877621.1861458417,76.51924912503976,4.20002671e-06,280.5839351518318,865215.2370562227,86.82787146038817,5.089079377e-05,3399.773421863227,38200.80191049312,28.125994272987597,0.000232491458305,15531.65557470998,17921.449091517534,45.497931912185805,3.0,1.1546148014690516,,False,15,False,0,0,True,88.0,0.0,89118.0,False,28.0,0.0,22560.0,False,21.53985259086936,0.05,176.0,True,19212.01293172504,14768.678585011297
01117,Alabama,Shelby,26140.580824841407,35028.38142487793,29122.19621695696,59243808.122694634,59243814.37936388,2034.3180054599998,74.08999633789062,11.550000190734863,6.3653208685e-05,1207.9805501179503,25292069.85696408,98.12281259942729,1.7132113089e-05,325.1251558418003,1064066.047295858,81.38720967228761,4.200026708e-06,79.70612445028831,1844611.750261072,93.89118676423799,8.0216623001e-05,1522.3132090635268,109763.88793734828,50.36589245943367,0.001470877903852,27913.626604939152,30080.911292092536,51.19312758510976,2.0,1.1546148014690516,,False,101,False,0,89000,False,5.0,0.0,10800.0,False,27.0,0.0,11196.0,False,21.53985259086936,0.05,1345.5,True,29515.645938452966,28307.665388335015
01119,Alabama,Sumter,37427.957630473655,50153.47057485351,37091.24369938946,86826903.56781267,86826917.95132068,2340.90030174,7.539999961853027,96.52999877929688,0.000118440656321,2969.4485536729344,3177133.91683176,76.2328985046134,0.000180299826635,4520.331751434625,429321.2978420431,53.42029907731467,3.43934481e-07,8.622847758154057,142081.4983729603,58.892777601018125,1.6899206795e-05,423.6832751057792,60375.80951080495,36.843779828189625,0.001032543206933,25887.090021845797,35663.059244850614,53.356665606108805,5.0,1.7223922579565425,0,True,7,False,7,0,True,90.0,13.0,3833.0,False,9.0,90.0,61708.0,False,21.53985259086936,0.05,0.0,True,26319.39614470973,23349.9475910368
01121,Alabama,Talladega,28796.24832520722,38586.976215380855,34381.65639922332,65612277.02910294,65612285.13300309,1908.3512518199998,37.869998931884766,87.68000030517578,6.3994862504e-05,2964.782531801508,8063470.807311888,91.50493159401843,7.402957752e-06,342.9675284544469,457936.56865153287,55.838370983137125,4.20002671e-06,194.58071062097744,600114.2347066302,81.54629335030225,3.5387001782e-05,1639.4248011411914,84797.98074718742,44.447979637289215,0.000503084424393,23307.11958893048,30413.6215126585,51.256761056315625,4.0,4.030763738211547,,False,21,False,0,41000,False,57.0,48.0,21785.0,False,33.0,58.0,24454.0,False,21.53985259086936,0.05,1080.0,True,25141.12510069265,22176.34256889114
01123,Alabama,Tallapoosa,35614.19257898813,47723.022460546876,44243.75797336791,82107925.51379412,82107932.7794379,1855.8081246899997,43.25,89.2699966430664,4.3330805695e-05,821.5830575044212,2425376.04789124,70.25135221126313,4.9929896395e-05,946.7065355266321,140286.75292259295,23.989818644607062,4.20002671e-06,79.6355094358619,517406.7281416473,79.03277123767101,0.000152153270763,2884.934803248728,53661.02067500864,34.584791600381806,0.000395268796561,7494.578999989983,10678.42310945925,39.83455297486478,4.0,6.2351423235671035,0,True,0,True,0,0,True,95.0,0.0,36698.0,False,13.0,0.0,16831.0,False,21.53985259086936,0.05,60.0,True,10459.149312674572,9637.56625517015
01125,Alabama,Tuscaloosa,48504.403876033204,64995.9084074707,32078.968793355107,109742358.23492038,109742370.7463241,3421.0064214299996,69.66999816894531,68.19999694824219,8.7132949418e-05,3856.063361380215,17349374.802726652,96.65924276169264,2.1115888514e-05,934.4823581127965,868121.0914935913,76.26471524021633,6.287449147e-06,278.25067847516647,3588835.987030637,96.65924276169264,3.4005935997e-05,1504.9306231960106,101253.73887044308,48.552338530066805,0.00026484922842,11720.8864479023,13121.98498670531,41.99809099586383,3.0,1.7223922579565425,0,True,35,False,35,154000,False,68.0,0.0,31287.0,False,42.0,0.0,13608.0,False,21.53985259086936,0.05,455.0,True,13504.067749573476,9648.004388193262
01127,Alabama,Walker,28330.39037102278,37962.72533627929,31023.37886106936,63559531.501428895,63559537.55827491,2048.7623796899998,22.059999465942383,68.75,9.1446241372e-05,5775.80752006136,8602834.098504756,92.3958001909004,3.1082007255e-05,1963.1609626391175,1181202.2468483252,83.48711422208082,2.753168517e-06,173.89201772842523,768935.500997897,85.3643016226535,2.6359695046e-05,1664.8964745557669,408238.9934297439,76.83741648106904,0.000103724385655,6551.303560364599,8252.293368321063,37.41648106904232,4.0,0.0007204389175825554,,False,6,False,0,44000,False,95.0,0.0,50896.0,False,21.0,0.0,13257.0,False,21.53985259086936,0.05,132.0,True,8390.092052648792,2614.2845325874314
01129,Alabama,Washington,44010.989208258026,58974.73206405029,36244.6185751315,101406993.3023914,101407006.36063957,2797.8496474500002,53.720001220703125,45.9900016784668,9.730371438e-05,3489.6115742444927,1596123.2450062998,59.02004454342984,0.000168579194226,6045.7703089277165,397041.28280897456,50.93859370028635,6.35947422e-07,22.807037733808183,151300.09793992303,59.910913140311806,5.0456213287e-05,1809.5155668033688,205801.33663373388,63.44257079223672,0.000791803498131,28396.51774036955,33267.39974653744,52.43398027362392,3.0,3.0261997112703085,,False,29,False,0,104000,False,92.0,0.0,1573.0,False,17.0,0.0,10490.0,False,21.53985259086936,0.05,0.0,True,30228.840344906726,26739.228770662234
