FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
01097,Mobile,Alabama,46505.48687911593,25639.05618136513,81636854.87912998,81636860.74634641,3184.0819062,74.5999984741211,79.47000122070312,2.1985824626e-05,2284.1175438533046,2.322777808e-06,241.3144665137897,9.03234352e-07,93.83743684478137,2.83830739e-07,29.48730742489624,0.004021620040419,417807.9760524088,3.0,0.0224597116644531,,False,79.0,False,0.0,0,True,7.0,0.0,64174.0,False,22.0,0.0,16227.0,False,21.53985259086936,0.05,6184.5,True,417931.3007966784,415647.1832528251,0.5345075085139883,0.5757883340910113
01099,Monroe,Alabama,61590.48304877929,40232.71420438541,106877097.0058438,106877116.11020318,2656.47245331,17.6299991607666,72.41000366210938,1.6546886773e-05,672.7446244306544,0.000142149255689,5779.343809161188,5.17734914e-07,21.049481111758165,3.5458704406e-05,1441.6399353981312,0.002146893883467,87285.98552389484,4.0,7.770519035322195,,False,5.0,False,0.0,42000,False,56.0,65.0,27621.0,False,14.0,72.0,15795.0,False,21.53985259086936,0.05,187.5,True,88748.67494040473,88075.93031597408,0.7968920147752288,0.7764735940887172
01101,Montgomery,Alabama,33687.84836447753,29083.568452604293,59157694.35101569,59157700.72917978,2034.05900646,67.91999816894531,90.3199996948242,1.8260656648e-05,981.89333036459,3.713767442e-05,1996.9289999403184,7.203322378e-06,387.32967470422295,9.086760124e-06,488.6039605321466,0.000578277977277,31094.57123750416,3.0,2.746202108347404,0.0,True,19.0,False,19.0,18000,False,91.0,33.0,16469.0,False,26.0,77.0,76961.0,False,21.53985259086936,0.05,574.0,True,31970.504872740526,30988.611542375937,0.880260868481524,0.8669871730756405
01103,Morgan,Alabama,16429.422904980467,18738.09855762032,28132441.707235664,28132443.09588074,1501.34986326,49.33000183105469,64.12999725341797,0.000105610947717,12080.902949817,3.4606380441e-05,3958.645695319716,4.093206133e-06,468.2244324135991,1.432486258e-05,1638.6300695273492,0.000298820811004,34182.30112664726,3.0,0.0,8.0,False,86.0,False,94.0,1253000,False,91.0,15.0,36675.0,False,36.0,60.0,39972.0,False,21.53985259086936,0.05,255.75,True,36289.15562858821,24208.25267877121,0.8292008334853879,0.8053639490343638
01105,Perry,Alabama,31234.018826953125,28966.44872887621,53991667.50303822,53991674.08832518,1863.9381033,10.880000114440918,91.37000274658205,3.5409799644e-05,1509.6692589927145,4.8848230726e-05,2082.6063130960006,2.747418264e-06,117.13404021521696,5.673999916e-05,2419.0657204807912,0.000368022159226,15690.338437351707,6.0,4.586525320406864,,False,18.0,False,0.0,105000,False,40.0,56.0,27094.0,False,27.0,60.0,27679.0,False,21.53985259086936,0.05,286.0,True,18226.538198047718,16716.868939055,0.8110132310489214,0.7943522546750166
01107,Pickens,Alabama,47146.64157290039,35176.74985096017,80302817.96683758,80302824.80468716,2282.83790592,9.479999542236328,93.79000091552734,0.000129501725009,13190.098274842012,1.1224972908e-05,1143.2936184832524,2.753168524e-06,280.4176036356155,2.9589821291e-05,3013.8027175868087,0.000489843705242,49891.89611945322,4.0,1.7223922579565425,,False,19.0,False,0.0,37000,False,82.0,12.0,112815.0,False,39.0,66.0,25514.0,False,21.53985259086936,0.05,1256.5,True,53186.11644067564,39996.01816583363,0.7990607578849527,0.7701941241855265
01109,Pike,Alabama,41510.24774121094,41762.08958842862,72693047.99305189,72693055.78845888,1740.6468093299998,49.52000045776367,80.58999633789062,1.4043676389e-05,2236.157500210633,6.136853887e-06,977.1637758329482,2.747418264e-06,437.4680666470717,1.2843574574e-05,2045.0667487419043,0.001009001677182,160662.10910263573,3.0,0.0,,False,0.0,True,0.0,29000,False,97.0,4.0,208499.0,False,17.0,77.0,32444.0,False,21.53985259086936,0.05,195.0,True,163144.6439180247,160908.48641781407,0.6987318335840422,0.6453844919514562
01111,Randolph,Alabama,42414.26447285156,47924.397075498026,72060019.36535995,72060026.20103827,1503.6186944999995,24.46999931335449,53.470001220703125,4.3048429588e-05,7540.682432008342,1.416837e-06,248.18368471425129,4.20002671e-06,735.7078510771688,2.4786915175e-05,4341.860030560781,4.8254869053e-05,8452.681010973532,4.0,1.93265447426532,,False,15.0,False,0.0,0,True,98.0,6.0,118228.0,False,12.0,84.0,50813.0,False,21.53985259086936,0.05,0.0,True,13530.248892611482,5989.56646060314,0.6471157287108741,0.5794734186081405
01113,Russell,Alabama,37459.122311865234,39486.62022165768,65573652.04773267,65573661.07468633,1660.65496818,15.909999847412108,89.18000030517578,1.8919449886e-05,566.0322530585272,1.5562544238e-05,465.60032302591526,2.747418264e-06,82.19728161642495,3.1789332636e-05,951.0735081294216,0.007785128030539,232915.52269868777,3.0,1.8899301396692607,0.0,True,0.0,True,0.0,0,True,86.0,30.0,30271.0,False,9.0,85.0,18457.0,False,21.53985259086936,0.3,353.5,True,233948.7934884336,233382.76123537507,0.6437731506779316,0.5817867862636382
01115,St. Clair,Alabama,26567.732162109376,27491.334781337937,44972073.4415942,44972076.87856078,1635.8635839,48.5,32.2400016784668,6.6511729998e-05,4443.334346713743,1.4737998186e-05,984.5760070144128,4.20002671e-06,280.5839351518318,5.089079377e-05,3399.773421863227,0.000232491458305,15531.65557470998,3.0,1.1546148014690516,,False,15.0,False,0.0,0,True,88.0,0.0,89118.0,False,28.0,0.0,22560.0,False,21.53985259086936,0.05,176.0,True,19212.01293172504,14768.678585011296,0.5195155713740423,0.5376020595158525
01117,Shelby,Alabama,35028.38142487793,29122.19621695696,59243808.12269464,59243814.37936388,2034.31800546,74.08999633789062,11.550000190734863,6.3653208685e-05,1207.9805501179503,1.7132113089e-05,325.1251558418003,4.200026708e-06,79.70612445028831,8.0216623001e-05,1522.3132090635268,0.001470877903852,27913.626604939152,2.0,1.1546148014690516,,False,101.0,False,0.0,89000,False,5.0,0.0,10800.0,False,27.0,0.0,11196.0,False,21.53985259086936,0.05,1345.5,True,29515.645938452966,28307.66538833501,0.5803308579732421,0.6308574343347434
01119,Sumter,Alabama,50153.47057485351,37091.24369938946,86826903.56781267,86826917.95132068,2340.90030174,7.539999961853027,96.52999877929688,0.000118440656321,2969.4485536729344,0.000180299826635,4520.331751434625,3.43934481e-07,8.622847758154057,1.6899206795e-05,423.6832751057792,0.001032543206933,25887.0900218458,5.0,1.7223922579565425,0.0,True,7.0,False,7.0,0,True,90.0,13.0,3833.0,False,9.0,90.0,61708.0,False,21.53985259086936,0.05,0.0,True,26319.39614470973,23349.9475910368,0.7557726901226437,0.7170241904630978
01121,Talladega,Alabama,38586.976215380855,34381.65639922332,65612277.02910294,65612285.13300309,1908.35125182,37.869998931884766,87.68000030517578,6.3994862504e-05,2964.782531801508,7.402957752e-06,342.9675284544469,4.20002671e-06,194.58071062097744,3.5387001782e-05,1639.4248011411914,0.000503084424393,23307.11958893048,4.0,4.030763738211547,,False,21.0,False,0.0,41000,False,57.0,48.0,21785.0,False,33.0,58.0,24454.0,False,21.53985259086936,0.05,1080.0,True,25141.12510069265,22176.34256889114,0.80466371411068,0.7823833444067068
01123,Tallapoosa,Alabama,47723.02246054688,44243.75797336791,82107925.51379412,82107932.7794379,1855.80812469,43.25,89.2699966430664,4.3330805695e-05,821.5830575044212,4.9929896395e-05,946.706535526632,4.20002671e-06,79.6355094358619,0.000152153270763,2884.934803248728,0.000395268796561,7494.578999989983,4.0,6.235142323567104,0.0,True,0.0,True,0.0,0,True,95.0,0.0,36698.0,False,13.0,0.0,16831.0,False,21.53985259086936,0.05,60.0,True,10459.149312674572,9637.56625517015,0.5407592110783014,0.5659193055755377
01125,Tuscaloosa,Alabama,64995.9084074707,32078.968793355107,109742358.23492038,109742370.7463241,3421.00642143,69.66999816894531,68.19999694824219,8.7132949418e-05,3856.063361380215,2.1115888514e-05,934.4823581127964,6.287449147e-06,278.25067847516647,3.4005935997e-05,1504.9306231960106,0.00026484922842,11720.8864479023,3.0,1.7223922579565425,0.0,True,35.0,False,35.0,154000,False,68.0,0.0,31287.0,False,42.0,0.0,13608.0,False,21.53985259086936,0.05,455.0,True,13504.067749573476,9648.004388193262,0.6955070810095164,0.7545757051712275
01127,Walker,Alabama,37962.72533627929,31023.37886106936,63559531.501428895,63559537.55827491,2048.76237969,22.059999465942383,68.75,9.1446241372e-05,5775.80752006136,3.1082007255e-05,1963.160962639117,2.753168517e-06,173.89201772842523,2.6359695046e-05,1664.8964745557669,0.000103724385655,6551.303560364599,4.0,0.0007204389175825,,False,6.0,False,0.0,44000,False,95.0,0.0,50896.0,False,21.0,0.0,13257.0,False,21.53985259086936,0.05,132.0,True,8390.092052648792,2614.2845325874314,0.597861885614248,0.6330068017572299
01129,Washington,Alabama,58974.73206405029,36244.6185751315,101406993.3023914,101407006.36063956,2797.84964745,53.720001220703125,45.9900016784668,9.730371438e-05,3489.6115742444927,0.000168579194226,6045.7703089277165,6.35947422e-07,22.807037733808183,5.0456213287e-05,1809.5155668033688,0.000791803498131,28396.51774036955,3.0,3.0261997112703085,,False,29.0,False,0.0,104000,False,92.0,0.0,1573.0,False,17.0,0.0,10490.0,False,21.53985259086936,0.05,0.0,True,30228.840344906726,26739.228770662237,0.5479566340858921,0.5749299413604337
01131,Wilcox,Alabama,55024.995905859374,41303.868699294624,94980036.2423489,94980049.71591096,2299.54334142,8.369999885559082,92.08000183105467,2.5652701678e-05,269.0447912656423,7.3824475086e-05,774.2689537904256,5.15901722e-07,5.410762297486283,2.1669440687e-05,227.2684655111844,0.001101567748743,11553.210603354428,4.0,3.005069434738971,,False,7.0,False,0.0,3000,False,44.0,36.0,-429.0,False,21.0,86.0,33140.0,False,21.53985259086936,0.05,0.0,True,11785.889831163098,11516.845039897456,0.7251063311470595,0.6851695599920262
01133,Winston,Alabama,32967.62306323242,34996.276027551394,55562232.39348552,55562236.14740025,1587.66128001,17.65999984741211,68.5199966430664,9.3891076337e-05,2985.9001613495147,0.000125533063903,3992.1706128456126,2.753168524e-06,87.55556608354587,3.9893922248e-05,1268.6963822627033,7.64609914e-06,243.1593027520969,4.0,2.978319965736929,,False,0.0,True,0.0,66000,False,84.0,0.0,10056.0,False,23.0,0.0,15166.0,False,21.53985259086936,0.05,0.0,True,1599.4112510983462,-1386.4889102511686,0.5244358761725955,0.5467429864361705
04001,Apache,Arizona,861473.5206441352,64484.795996119865,1870285484.6475315,1870285799.5428665,29003.510916899995,0.639999985694885,96.5,6.270295071e-06,129.47630735866576,1.0978476e-08,0.226696275514066,0.0,0.0,7.599097407e-06,156.91495540581465,0.030199634279951,623596.9895892906,4.0,5.1922306598663965,,False,,False,0.0,1651000,False,0.0,100.0,-7228.0,False,4.0,98.0,4926716.0,False,11.05490348570057,0.05,124.0,True,623753.9045446964,623624.4282373377,0.8194520909949103,0.8144138700406638
04003,Cochise,Arizona,384726.5183259956,54133.17887942189,870650066.1066259,870650199.415856,16083.48307137,10.119999885559082,92.43000030517578,1.193697707e-06,198.18064653698536,2.89152869e-07,48.00587462383088,0.000113933650355,18915.546503793263,1.0708836262e-05,1777.9074899161285,0.05263195584622,8738087.521048259,3.0,2.9043281418203293,8.0,False,3.0,False,11.0,631000,False,20.0,65.0,71216.0,False,7.0,86.0,840947.0,False,11.05490348570057,0.3,12687.25,True,8758780.975041969,8758582.794395432,0.8282421036717281,0.8191956411831585
04005,Coconino,Arizona,1204190.6702896843,54711.253997544896,2637966878.3598027,2637967357.5218816,48216.16551648,44.650001525878906,82.58999633789062,1.9697094294e-05,540.1341924720433,1.880657e-09,0.051571430165095,4.1536160408e-05,1139.0055875685266,2.8752223e-08,0.788444146559487,2.9126153329e-05,798.6980756112013,2.0,5.365084817827153,0.0,True,4.0,False,4.0,1511000,False,94.0,2.0,-7684.0,False,1.0,100.0,5359071.0,False,11.05490348570057,0.05,676.5,True,1938.4921073262872,1398.357914854244,0.9226138770065246,0.8967989356291036
04007,Gila,Arizona,133001.5239103134,23350.08099910461,287721553.0999389,287721592.4219729,12322.07944422,8.239999771118164,82.05000305175781,8.820204486e-06,73.4462749471099,4.363499645e-06,36.335075354806,0.000230787780726,1921.78115870266,0.00011699520429,974.2247988878912,0.007009617643248,58369.42958658886,3.0,46.6424902094874,0.0,True,2.0,False,2.0,45000,False,94.0,0.0,-11382.0,False,0.0,0.0,0.0,True,11.05490348570057,0.05,273.75,True,61265.43554417942,61191.98926923231,0.658523828286412,0.746890008696328
04009,Graham,Arizona,259118.30479268188,48231.17273979265,577356810.0544237,577356911.5783745,11970.61521123,20.18000030517578,88.19000244140625,1.703207949e-06,121.27490879866238,4.091010508e-06,291.295567680254,0.000347764225065,24762.14058843221,6.6987936404e-05,4769.796831931832,0.076118405683483,5419921.104736867,3.0,4.726473581413018,,False,,False,0.0,0,True,13.0,89.0,36199.0,False,4.0,100.0,1160036.0,False,11.05490348570057,0.05,1071.0,True,5449453.042157232,5449331.767248433,0.7690850888534922,0.7191047766724126
04011,Greenlee,Arizona,39318.99893550109,18392.47610770408,87786037.61956728,87786047.19020557,4772.931991619999,29.3799991607666,35.709999084472656,1.139534345e-06,11.357686395565263,2.805501691e-06,27.962306297854497,0.000348363607012,3472.124046366981,3.9599249295e-05,394.683896160904,0.021647779462189,215762.42210178688,2.0,3.1033708867369967,0.0,True,0.0,True,0.0,104000,False,67.0,0.0,-7674.0,False,15.0,0.0,17198.0,False,11.05490348570057,0.05,0.0,True,219629.23004431475,219617.8723579192,0.5274374838571616,0.55733009049875
04012,La Paz,Arizona,266476.1666337158,51669.288073873024,601745419.1072761,601745529.9153272,11646.094644209998,0.129999995231628,94.80999755859376,8.25874335e-07,550.6090412799965,6.268595e-09,4.179262072157819,0.001044738580359,696525.4689012971,2.64451113e-07,176.3091160332823,0.000384235896707,256169.4314287944,4.0,0.0,,False,,False,0.0,0,True,0.0,100.0,611934.0,False,84.0,100.0,0.0,True,11.05490348570057,0.3,2458.5,True,952871.2094461248,952320.6004048449,0.5986556805707073,0.49838274212984
04013,Maricopa,Arizona,405193.3847592969,38124.742622637226,908631925.0234032,908632074.9575542,23833.12941984,29.850000381469727,73.97000122070312,6.594426213e-06,9145.41294174996,2.7877743e-08,38.661963827400896,0.001304408185155,1809005.2283592147,1.54924123e-07,214.8549450447281,0.000244436694171,338994.5438789724,2.0,46.181853556053206,0.0,True,3.0,False,3.0,951000,False,69.0,48.0,255247.0,False,56.0,41.0,186594.0,False,11.05490348570057,0.3,56592.25,True,2148214.627183232,2139069.214241482,0.8457395724214921,0.8264483181692446
04015,Mohave,Arizona,572454.9183756828,36734.8182756746,1268455101.1038806,1268455312.8447924,34530.04970883,3.559999942779541,86.94999694824217,2.49689831e-06,92.49084629370384,5.327336e-09,0.197336752149095,0.00078919940351,29233.757907824474,3.6808919e-08,1.363486880645052,0.000395862840509,14663.668513527704,2.0,3.252302874294287,0.0,False,0.0,True,0.0,95000,False,18.0,87.0,34254.0,False,4.0,100.0,652127.0,False,11.05490348570057,0.3,3975.0,True,43898.78990823282,43806.29906193912,0.726979388152697,0.6666886157525459
04017,Navajo,Arizona,794081.164287085,67730.44626703195,1745352314.071165,1745352622.6075222,25769.095145039995,6.139999866485596,99.01000213623048,5.147932177e-06,294.74180923100954,2.5194017e-08,1.442468503344594,2.4656262725e-05,1411.6797258181389,1.5708654197e-05,899.389696535072,0.012023390002873,688392.0767675989,3.0,5.1922306598663965,16.0,False,3.0,False,19.0,971000,False,58.0,6.0,-7964.0,False,1.0,95.0,0.0,True,11.05490348570057,0.05,1501.5,True,690703.146189952,690408.404380721,0.9218093149855284,0.9295763531779276
04019,Pima,Arizona,531248.1723824313,50679.684592892045,1206105393.9283762,1206105597.531132,23798.59708317,30.739999771118164,91.18000030517578,2.742488309e-06,237.39187780091044,2.40511687e-06,208.1887489416957,0.000405244561389,35078.27803022425,2.10973279e-07,18.262007821315304,0.043641290466981,3777623.357485174,2.0,6.209155119923395,32.0,False,0.0,True,32.0,89000,False,19.0,100.0,46885.0,False,11.0,100.0,0.0,True,11.05490348570057,0.3,7308.0,True,3812719.89752322,3812482.505645419,0.9011540957208581,0.848997890032829
04021,Pinal,Arizona,10686.080830404497,1725.263668868683,23980543.493863218,23980544.43789651,13899.639763229998,20.690000534057617,83.7699966430664,4.706339915e-06,4652.942177653632,7.518681438e-06,7433.375110351631,0.0011422498577,1129289.9867631895,3.82551197e-07,378.2108036378602,0.021563002664472,21318350.64753353,3.0,47.65226242264806,,False,2.0,False,0.0,582000,False,79.0,30.0,295390.0,False,34.0,39.0,1152743.0,False,11.05490348570057,0.3,25477.5,True,22448018.845100354,22443365.9029227,0.7748330864434547,0.7434493326779996
04023,Santa Cruz,Arizona,35833.43157026138,25098.361900541146,80362471.0063833,80362482.88650265,3201.9010373999995,3.980000019073486,94.48999786376952,1.177934554e-06,26.52284205560679,3.555559896e-06,80.05839817707512,0.00022631513411,5095.80140673447,2.5793349599e-05,580.7732995225158,0.035572817418501,800971.6794034729,2.0,6.777080817316076,0.0,True,0.0,True,0.0,0,True,31.0,0.0,-10071.0,False,1.0,0.0,105990.0,False,11.05490348570057,0.05,3165.0,True,806648.2541097299,806621.7312676742,0.5424597484287593,0.5865339958648601
04025,Yavapai,Arizona,388786.1034471405,40728.89294774361,856867183.7507057,856867312.2921226,21038.31265068,17.540000915527344,61.869998931884766,1.2565327536e-05,514.9558970053496,8.567379e-09,0.351110821317434,0.000371999154088,15245.377212592088,0.000113405639471,4647.622804447974,0.000245533198488,10062.512745062746,3.0,3.179878891936113,8.0,False,6.0,False,14.0,204000,False,57.0,0.0,-19020.0,False,2.0,0.0,604832.0,False,11.05490348570057,0.3,7456.0,True,29955.512762102808,29440.556865097456,0.635780157413168,0.6958266225860154
04027,Yuma,Arizona,123503.88616640086,19691.1212809534,281203756.9711039,281203802.3955784,14280.738661799998,1.429999947547913,99.36000061035156,1.047525145e-06,867.4428238458462,6.444204e-09,5.336366824388275,0.001075386951727,890514.8472657792,2.247371e-08,18.610205871036168,0.000323806155376,268139.9365459839,3.0,0.0029753071818703,0.0,True,,False,0.0,64000,False,0.0,0.0,1331246.0,False,98.0,0.0,208.0,False,11.05490348570057,0.8,37497.0,True,1158673.394017634,1157805.951193788,0.46785887272373444,0.5004301168564333
05001,Arkansas,Arkansas,7196.072930227661,4963.168901834693,12753520.999565704,12753521.802110847,2569.6326786,49.27000045776367,69.66999816894531,3.2082192992e-05,7884.238966445123,1.783337708e-06,438.2574674565258,9.99268414e-07,245.5714598833113,5.018616959e-05,12333.313809031164,0.00104568173842,256977.59222753768,3.0,14.471891824952678,,False,0.0,True,0.0,0,False,0.0,0.0,281298.0,False,89.0,0.0,3211.0,False,20.74004024832026,0.3,1001.25,False,269556.47749645216,261672.23853000705,,
05003,Ashley,Arkansas,40446.03513440094,29180.296418611037,69945608.95169875,69945618.72208403,2397.01502508,12.31999969482422,67.05999755859375,4.9521057374e-05,3986.7281314627135,5.545927838e-06,446.4788859763745,1.570278936e-06,126.41642847323016,4.782927857e-06,385.05302688574176,0.000606049567492,48790.45375638008,4.0,0.0,,False,,False,0.0,12000,False,16.0,0.0,74050.0,False,65.0,0.0,8929.0,False,20.74004024832026,0.3,652.5,True,49301.92321173905,45315.19508027634,0.44592182230379573,0.4540556537149045
