FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
08125,Yuma,Colorado,49.16999816894531,158505.9542241943,0.4968147534636351,0.4879534366026322,Medium-low
09001,Fairfield,Connecticut,61.84000015258789,8009.652998999404,0.5794209457876374,0.6738055161945756,Medium-high
09003,Hartford,Connecticut,59.549999237060554,15750.968986340333,0.660970260106859,0.7487081173193493,High
09005,Litchfield,Connecticut,15.119999885559082,22007.70837487793,0.6578995130608373,0.8029659484905453,High
09007,Middlesex,Connecticut,18.43000030517578,11312.132414968872,0.6483159297613825,0.7900847182422845,High
09009,New Haven,Connecticut,65.12000274658203,11358.822009773254,0.729161333690206,0.7863983919431713,High
09011,New London,Connecticut,39.59000015258789,19205.290008132935,0.7175262393129811,0.7784970069619213,High
09013,Tolland,Connecticut,10.729999542236328,12743.778376538085,0.6412284983096489,0.7266760380301969,High
09015,Windham,Connecticut,47.9900016784668,18407.574897802733,0.6272637818440301,0.7045601305862796,High
10001,Kent,Delaware,84.44000244140625,6037.254475242806,0.7042581801748248,0.7515342869459589,High
10003,New Castle,Delaware,47.33000183105469,7591.295991687011,0.7119715226174681,0.7887619572958179,High
10005,Sussex,Delaware,48.97999954223633,14524.806365138751,0.753315443617309,0.7382380207751709,High
11001,District of Columbia,D.C.,65.0199966430664,420.0915942993164,0.0,0.024174534810525457,Low
12001,Alachua,Florida,63.34000015258789,44526.73118378906,0.8277343520333913,0.8064698755126444,High
12003,Baker,Florida,43.700000762939446,24422.71963930664,0.4471177384564962,0.3726367735508298,Low
12005,Bay,Florida,73.30000305175781,23980.07532276138,0.5750138350637376,0.5496310186190387,Medium
12007,Bradford,Florida,89.81999969482422,14052.77319506836,0.3881325055539828,0.2709216948598196,Low
12009,Brevard,Florida,47.06999969482422,17451.014236766016,0.642036594950274,0.5131905606972236,Medium
12011,Broward,Florida,78.26000213623048,3383.5255160472393,0.5993832939151431,0.5312521092633359,Medium
12013,Calhoun,Florida,73.62000274658203,26837.961176293946,0.6313328066918492,0.5761830352952994,Medium
12015,Charlotte,Florida,61.680000305175774,11785.855449383069,0.4642622754371172,0.3908147976344907,Low
12017,Citrus,Florida,53.880001068115234,22907.746994342993,0.7025761990992769,0.5983266770661094,Medium-high
12019,Clay,Florida,39.08000183105469,16135.112232366942,0.47767546025407004,0.3920288873488199,Low
12021,Collier,Florida,64.69999694824219,12131.24373493182,0.6168980465889331,0.5410368441156305,Medium
12023,Columbia,Florida,89.47000122070312,27525.344576660154,0.7067290043039212,0.5330691021270813,Medium
12027,DeSoto,Florida,99.40000152587889,21987.0683685791,0.5758657738363594,0.4724517569447091,Medium-low
12029,Dixie,Florida,76.69999694824217,19298.282076067902,0.4722559273443991,0.43809965074404866,Medium-low
12031,Duval,Florida,79.73000335693358,18186.48437244873,0.599408868106098,0.6178556251583366,Medium-high
12033,Escambia,Florida,75.0199966430664,19927.315639245557,0.5232485592121162,0.4838557487812565,Medium-low
12035,Flagler,Florida,34.90999984741211,16522.254863769147,0.368698336036601,0.25937962187362434,Low
12037,Franklin,Florida,90.70999908447264,4116.805025897598,0.2750619703899,0.21078026470103794,Low
12039,Gadsden,Florida,97.26000213623048,17459.624576953123,0.6071485163043716,0.5770523619224023,Medium
12041,Gilchrist,Florida,81.56999969482422,7941.504711401367,0.5923252112031996,0.6286480455772024,Medium-high
12043,Glades,Florida,89.20999908447266,29301.518144328686,0.47378395318924194,0.44556824143433854,Medium-low
12045,Gulf,Florida,67.19000244140625,9073.911560140228,0.3872204296192148,0.3178344000181534,Low
12047,Hamilton,Florida,97.98999786376952,26100.438732421873,0.3908917352044755,0.21844126876110873,Low
12049,Hardee,Florida,96.18000030517578,23083.29329875488,0.7857970196810697,0.8168595103100786,High
12051,Hendry,Florida,99.58999633789062,29632.81733651733,0.6561365453524909,0.49713338193050777,Medium-low
12053,Hernando,Florida,66.44999694824219,15565.47819038086,0.6195195580606362,0.7080945213672002,High
12055,Highlands,Florida,84.66000366210938,35357.764636230466,0.7719385086684065,0.7530474293831061,High
12057,Hillsborough,Florida,79.05999755859375,10778.021472173774,0.7464414188830024,0.7994917447660417,High
12059,Holmes,Florida,86.25,17134.97734423828,0.6002101564172992,0.565759586253569,Medium
12061,Indian River,Florida,52.09999847412109,9089.31685801935,0.36944096790599434,0.21837072343583763,Low
12063,Jackson,Florida,89.91000366210938,35590.165600341796,0.9001616428549586,0.7015256790107066,Medium-high
12065,Jefferson,Florida,66.87000274658203,11473.148363753127,0.5806779804046888,0.5734132786405658,Medium
12067,Lafayette,Florida,79.5999984741211,15866.343191271972,0.44174542929029004,0.42879256975223806,Medium-low
12069,Lake,Florida,67.79000091552734,33066.650467529296,0.707633899507876,0.792873569915645,High
12071,Lee,Florida,72.08999633789062,8663.847463370132,0.6616848085701533,0.5829585041301466,Medium
12073,Leon,Florida,65.87999725341797,15240.555978387449,0.8189835448093876,0.8127358820478913,High
12075,Levy,Florida,77.40000152587889,51623.75263973236,0.48575204867057803,0.4672022034132556,Medium-low
12077,Liberty,Florida,70.62000274658203,18019.81946359863,0.41923279845333516,0.32696955513589215,Low
12079,Madison,Florida,91.5,31055.981064257812,0.5472440943684271,0.5349668986428228,Medium
12081,Manatee,Florida,69.83000183105469,17489.651422642135,0.5876796623441353,0.6526534604492913,Medium-high
12083,Marion,Florida,85.41999816894531,77965.57872180175,0.7631781597085193,0.8213479013228873,High
12085,Martin,Florida,48.97999954223633,9359.580040664578,0.47495249232003545,0.5459136748054476,Medium
12086,Miami-Dade,Florida,90.06999969482422,9526.478327502411,0.613082132780741,0.67600141865836,Medium-high
12087,Monroe,Florida,69.86000061035156,4.263192044842244,0.2087940426507382,0.1376572008758466,Low
12089,Nassau,Florida,29.76000022888184,26153.777824694822,0.4900419259403108,0.41605802420264837,Low
12091,Okaloosa,Florida,53.84999847412109,24480.51664811754,0.5842571444177993,0.5167916649700666,Medium
12093,Okeechobee,Florida,90.93000030517578,34685.709582128904,0.6328302079086322,0.48924805556601914,Medium-low
12095,Orange,Florida,80.11000061035155,8724.22879011383,0.47833655684746074,0.44739253076164287,Medium-low
12097,Osceola,Florida,87.30000305175781,53539.74719291381,0.4836357414609908,0.4113642613201139,Low
12099,Palm Beach,Florida,78.83999633789062,21252.4370670526,0.6734384815159394,0.6860055436609731,Medium-high
12101,Pasco,Florida,74.69999694824217,22198.04739990692,0.5567780871865275,0.5656865174146516,Medium
12103,Pinellas,Florida,72.47000122070312,1649.8970973426817,0.22918449037776925,0.20089471847000023,Low
12105,Polk,Florida,91.87999725341797,25273.341124227903,0.7223567601054921,0.7400884333518102,High
12107,Putnam,Florida,96.66000366210936,30875.729181591792,0.5986320309533505,0.50319750401272,Medium-low
12109,St. Johns,Florida,16.299999237060547,14268.172316446728,0.3695000254420902,0.3169925919170652,Low
12111,St. Lucie,Florida,78.68000030517578,10127.285810056686,0.6396540017026594,0.5080815786625189,Medium-low
12113,Santa Rosa,Florida,46.400001525878906,45414.34977142296,0.6902149818381182,0.579526203044256,Medium
12115,Sarasota,Florida,41.220001220703125,11138.417896510718,0.5265590242705404,0.6553476518384592,Medium-high
12117,Seminole,Florida,33.58000183105469,2981.5977292465204,0.32056195646370816,0.1951634324058551,Low
12119,Sumter,Florida,27.590000152587887,20260.102495605468,0.7731065040683265,0.8066808341515129,High
12121,Suwannee,Florida,87.94000244140625,49917.69341367187,0.6316843300383317,0.5012280518079907,Medium-low
12123,Taylor,Florida,85.38999938964845,28937.398243995915,0.4444106063788882,0.4163194627396396,Low
12125,Union,Florida,64.4800033569336,15275.915720068358,0.5951047484147813,0.6322466976430202,Medium-high
12127,Volusia,Florida,65.79000091552734,25157.287569276807,0.7162784482036498,0.7023402578124429,Medium-high
12129,Wakulla,Florida,22.819999694824215,9476.124895536232,0.49362711891091365,0.37582876238531904,Low
12131,Walton,Florida,71.41999816894531,37917.82243249111,0.6811353895063581,0.7975193099224059,High
12133,Washington,Florida,86.16000366210938,28482.675017871094,0.5270248983579295,0.41014243911380205,Low
13001,Appling,Georgia,88.91999816894531,17902.772976489257,0.5579732151455423,0.4904168177083619,Medium-low
13003,Atkinson,Georgia,90.5199966430664,16406.563336523435,0.5522832027786078,0.5415967387564397,Medium
13005,Bacon,Georgia,93.3199996948242,10410.154175830077,0.6097468414779353,0.6434735916005109,Medium-high
13007,Baker,Georgia,69.95999908447266,8201.625542578126,0.6776963024286285,0.5997958130739106,Medium-high
13009,Baldwin,Georgia,88.69999694824217,9980.606057958983,0.6131960456591532,0.5752050475163406,Medium
13011,Banks,Georgia,51.02000045776367,10404.072701367188,0.3914628539487183,0.2830050892132266,Low
13013,Barrow,Georgia,52.549999237060554,8154.312524999999,0.5012242921108594,0.46744464276156533,Medium-low
13015,Bartow,Georgia,63.430000305175774,23358.764329980466,0.49084244692789386,0.46029972437051714,Medium-low
13017,Ben Hill,Georgia,95.58000183105469,11494.962246972656,0.6157269728850434,0.5742119610825684,Medium
13019,Berrien,Georgia,70.18000030517578,14846.336309619139,0.5424612861505539,0.5169632745954906,Medium
13021,Bibb,Georgia,95.63999938964845,6569.178051489257,0.5989968612709424,0.564687451181899,Medium
13023,Bleckley,Georgia,63.209999084472656,6173.366734204101,0.6142471832862942,0.5273140415286531,Medium
13025,Brantley,Georgia,47.61000061035156,14736.28711508789,0.736576131543417,0.8305578747468043,High
13027,Brooks,Georgia,89.94000244140625,18594.009615673825,0.5774398153589687,0.36707472729615953,Low
13029,Bryan,Georgia,35.54999923706055,9822.042525476074,0.49236970163032434,0.3821198519781683,Low
13031,Bulloch,Georgia,82.52999877929686,18404.001591503904,0.703519388089318,0.6308329782095555,Medium-high
13033,Burke,Georgia,68.45999908447266,25090.22561989746,0.5631845926603668,0.4873749281901427,Medium-low
13035,Butts,Georgia,72.37000274658203,17548.98410522461,0.6111590944399264,0.5768465128776525,Medium
13037,Calhoun,Georgia,95.44999694824217,5203.0622030273435,0.49424920273804884,0.3825307374244588,Low
13039,Camden,Georgia,60.25,20282.80134946289,0.4666562678020165,0.3740949904630607,Low
13043,Candler,Georgia,99.13999938964845,10723.039140673827,0.5167389546343579,0.3481309344565169,Low
13045,Carroll,Georgia,76.80000305175781,25740.609628271483,0.41603344349644084,0.4130487851603713,Low
13047,Catoosa,Georgia,27.530000686645508,3430.068944238281,0.5551886396166281,0.6288835349476973,Medium-high
13049,Charlton,Georgia,94.55999755859376,24784.230449979543,0.46912841994073984,0.34691492658648776,Low
13051,Chatham,Georgia,83.23000335693358,5581.434352004242,0.3820079294935687,0.32397224048961193,Low
13053,Chattahoochee,Georgia,74.27999877929686,2995.2477984237667,0.4052722502528153,0.32891550377962014,Low
13055,Chattooga,Georgia,91.22000122070312,9929.49677446289,0.448709015440642,0.4146600799071968,Low
13057,Cherokee,Georgia,22.280000686645508,15308.289847924803,0.4323594308906445,0.41266668279256097,Low
13059,Clarke,Georgia,82.11000061035155,3140.781134326172,0.5859720861165507,0.5523467409254204,Medium
13061,Clay,Georgia,94.11000061035155,13230.367082006835,0.516390447109731,0.40310721943298194,Low
13063,Clayton,Georgia,95.38999938964845,5462.642982128906,0.23797262233138772,0.1557605747071198,Low
13065,Clinch,Georgia,94.2699966430664,34818.01494257812,0.48255056182392725,0.48484679098225325,Medium-low
13067,Cobb,Georgia,42.27000045776367,5252.255879040527,0.34159665731369643,0.2171989927327641,Low
13069,Coffee,Georgia,96.75,20253.550441992185,0.5556588573921679,0.5373923031252347,Medium
13071,Colquitt,Georgia,98.08999633789062,11969.883412646484,0.594816695399044,0.5511046153757553,Medium
13073,Columbia,Georgia,16.450000762939453,12058.978824755859,0.592186811869481,0.5043750781363304,Medium-low
13075,Cook,Georgia,89.08000183105469,5617.250001782226,0.5073523373274721,0.328246262264466,Low
13077,Coweta,Georgia,29.6299991607666,18322.4575546875,0.5152453079857904,0.48478700401924224,Medium-low
13079,Crawford,Georgia,53.950000762939446,23960.99577832031,0.5445638865961719,0.5246595829410629,Medium
13081,Crisp,Georgia,99.33000183105469,7016.792616210937,0.4955846015043258,0.3942949272256347,Low
13083,Dade,Georgia,56.75,4430.104400830078,0.4256191088393797,0.3966532117261062,Low
13085,Dawson,Georgia,18.8700008392334,4717.228771142578,0.44859525518839327,0.4271053036954698,Medium-low
13087,Decatur,Georgia,96.0199966430664,27528.114139892576,0.5771619805324,0.3663363694956953,Low
13089,DeKalb,Georgia,81.63999938964845,2254.6329324829103,0.247605813383219,0.1052800538175899,Low
13091,Dodge,Georgia,81.73000335693358,23515.962766259767,0.6039836091828429,0.5797003969491901,Medium
13093,Dooly,Georgia,91.91999816894531,10692.869353857423,0.50767085426948,0.39892513060878293,Low
13095,Dougherty,Georgia,97.2300033569336,5953.098446850585,0.5506034330041564,0.4680194274519244,Medium-low
13097,Douglas,Georgia,69.29000091552734,9886.178662646485,0.3226821050568554,0.20255151010022096,Low
13099,Early,Georgia,96.55999755859376,12893.64431550293,0.6397634066348247,0.40563339301455265,Low
13101,Echols,Georgia,51.75,16084.63022475586,0.5238532767738103,0.3999639881042499,Low
13103,Effingham,Georgia,33.5099983215332,16464.83445373535,0.6660165027057581,0.7052062884181153,High
13105,Elbert,Georgia,96.91000366210936,19668.52565991211,0.5015733375984992,0.38499205521906993,Low
13107,Emanuel,Georgia,98.7300033569336,27638.486464306643,0.6123098791462913,0.5792594902526412,Medium
13109,Evans,Georgia,96.44000244140624,6578.432618884277,0.480330057117282,0.377238292797262,Low
13111,Fannin,Georgia,48.6599998474121,5988.186073841858,0.3849034487314144,0.38972617852734165,Low
13113,Fayette,Georgia,13.970000267028809,5982.271718115234,0.6247644592437631,0.6929436857357292,Medium-high
13115,Floyd,Georgia,95.29000091552734,22132.42043818359,0.5659087004057491,0.6403764762106593,Medium-high
13117,Forsyth,Georgia,7.0,6074.0907324829095,0.4794015889257277,0.5516077862393247,Medium
13119,Franklin,Georgia,74.73000335693358,13701.293597021484,0.4773464844237355,0.4074517654924085,Low
13121,Fulton,Georgia,69.0,10765.290966394043,0.4502146325580333,0.4027507769772521,Low
13123,Gilmer,Georgia,65.44000244140625,7750.9324004150385,0.44621581790507053,0.4388868722337808,Medium-low
13125,Glascock,Georgia,66.38999938964844,9643.228698339843,0.5437989542518207,0.41812583307206364,Low
13127,Glynn,Georgia,75.48999786376953,11849.566307369327,0.5844754595401289,0.4878085101217606,Medium-low
13129,Gordon,Georgia,87.20999908447266,15263.961700122069,0.5338574979656876,0.6171496560009596,Medium-high
13131,Grady,Georgia,92.45999908447264,15792.723192041016,0.5678539643046361,0.5415721004197652,Medium
13133,Greene,Georgia,56.33000183105469,11471.103356835936,0.44584685814902636,0.29112877925327996,Low
13135,Gwinnett,Georgia,60.150001525878906,8001.6209852783195,0.6008074112365328,0.67480715530334,Medium-high
13137,Habersham,Georgia,67.02999877929688,11792.132215136719,0.5730695397643367,0.6749410930124001,Medium-high
13139,Hall,Georgia,78.95999908447266,11596.704367456055,0.47976828626984236,0.46454112622260535,Medium-low
13141,Hancock,Georgia,90.19999694824217,34557.72055664062,0.6291973691097934,0.6273715432951362,Medium-high
13143,Haralson,Georgia,42.200000762939446,11580.191325,0.4501040364462828,0.42921704703067,Medium-low
13145,Harris,Georgia,6.75,22069.44429477539,0.7314824653985453,0.8110778472611195,High
13147,Hart,Georgia,81.16000366210938,9348.529143164062,0.5666114811471974,0.5006795685298437,Medium-low
13149,Heard,Georgia,81.02999877929686,20161.49482001953,0.48363168118429406,0.4438709232759999,Medium-low
13151,Henry,Georgia,40.0099983215332,6510.165606298828,0.7121553737650429,0.7768324670800864,High
13153,Houston,Georgia,53.68999862670898,12854.105547802734,0.6898006842433126,0.7787770602840182,High
13155,Irwin,Georgia,82.65000152587889,9462.461083374023,0.5533239153648037,0.5311104707457228,Medium
13157,Jackson,Georgia,38.700000762939446,21697.035234082032,0.5560581200787192,0.5497701614729905,Medium
