FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
04025,Yavapai,Arizona,388786.1034471405,17.540000915527344,61.869998931884766,1.2565327536e-05,0.000371999154088,0.000113405639471,0.000245533198488,3.0,3.179878891936113,8,False,6,False,14,204000,False,57.0,0.0,-19020.0,False,2.0,0.0,604832.0,False,11.05490348570057,0.3,7456.0,True,0.700876088563075,0.7385465603910019
04027,Yuma,Arizona,123503.88616640086,1.429999947547913,99.36000061035155,1.047525145e-06,0.001075386951727,2.247371e-08,0.000323806155376,3.0,0.0029753071818703347,0,True,,False,0,64000,False,0.0,0.0,1331246.0,False,98.0,0.0,208.0,False,11.05490348570057,0.8,37497.0,True,0.46294880392124044,0.4900078806139964
05001,Arkansas,Arkansas,7196.072930227661,49.27000045776367,69.66999816894531,3.2082192992e-05,9.99268414e-07,5.018616959e-05,0.00104568173842,3.0,14.471891824952678,,False,0,True,0,0,False,0.0,0.0,281298.0,False,89.0,0.0,3211.0,False,20.74004024832026,0.3,1001.25,False,,
05003,Ashley,Arkansas,40446.03513440094,12.31999969482422,67.05999755859375,4.9521057374e-05,1.570278936e-06,4.782927857e-06,0.000606049567492,4.0,0.0,,False,,False,0,12000,False,16.0,0.0,74050.0,False,65.0,0.0,8929.0,False,20.74004024832026,0.3,652.5,True,0.4457660099345896,0.4633631005197164
05005,Baxter,Arkansas,19087.787833483886,16.549999237060547,30.940000534057617,1.4078731837e-05,1.12344397e-07,5.861237393e-06,0.0,3.0,5.011402351726858,0,True,16,False,16,38000,False,95.0,0.0,9620.0,False,18.0,0.0,48344.0,False,20.74004024832026,0.05,0.0,True,0.5655359285836223,0.6694309493667754
05007,Benton,Arkansas,32704.296953686524,45.0,33.0,1.3473222289e-05,1.011099571e-06,9.024337286e-06,2.5271718405e-05,2.0,61.45626052911171,0,True,55,False,55,609000,False,99.0,1.0,202340.0,False,35.0,68.0,92025.0,False,20.74004024832026,0.3,6149.0,True,0.8537129158777023,0.8506419823351227
05009,Boone,Arkansas,20909.362437158205,41.81999969482422,29.090000152587887,1.147260556e-05,1.68516595e-07,6.778786227e-06,0.0,3.0,12.232375189107415,,False,11,False,0,374000,False,99.0,0.0,68395.0,False,22.0,0.0,109479.0,False,20.74004024832026,0.05,65.0,True,0.5774760215440351,0.6729136940904468
05011,Bradley,Arkansas,34797.18020800781,11.840000152587892,90.73999786376952,5.4423139626e-05,1.011099571e-06,1.6898265375e-05,0.000614132890219,3.0,4.175332792443754,,False,,False,0,0,True,94.0,0.0,96169.0,False,33.0,0.0,11655.0,False,20.74004024832026,0.05,0.0,True,0.47101806255671064,0.4814172114760652
05013,Calhoun,Arkansas,34636.596561035156,10.760000228881836,54.7400016784668,6.1239368449e-05,8.98755174e-07,0.000447598338065,0.000261508380207,3.0,1.2730572297152918,,False,16,False,0,8000,False,93.0,0.0,3010.0,False,19.0,0.0,4036.0,False,20.74004024832026,0.3,0.0,True,0.4691322886589594,0.47276732984751224
05015,Carroll,Arkansas,23186.74239536133,15.210000038146973,64.12999725341797,1.0459496472e-05,7.30238579e-07,8.051846283e-06,0.0,3.0,10.613898567801044,0,True,3,False,3,369000,False,99.0,1.0,219132.0,False,20.0,100.0,122059.0,False,20.74004024832026,0.05,1676.25,True,0.8876112283913579,0.9246286482899094
05017,Chicot,Arkansas,5179.51349631958,15.090000152587892,99.68000030517578,6.2708715392e-05,1.665447357e-06,5.0715673923e-05,0.001066116886626,4.0,0.0,,False,0,True,0,19000,False,1.0,0.0,262757.0,False,88.0,0.0,0.0,True,20.74004024832026,0.3,3060.0,True,0.4561980562404967,0.4657245699057567
05019,Clark,Arkansas,61305.50783232422,28.799999237060547,86.02999877929686,3.8788567047e-05,8.42582976e-07,0.000559120155606,0.00160119838912,3.0,1.4295287326168307,,False,2,False,0,123000,False,88.0,23.0,20192.0,False,25.0,71.0,22674.0,False,20.74004024832026,0.05,308.0,True,0.8187696236558811,0.7938650589627211
05021,Clay,Arkansas,14687.961000292968,8.470000267028809,46.2400016784668,2.5119773772e-05,2.583921126e-06,1.3288816345e-05,0.001277905711161,4.0,1.7807803577813672,,False,2,False,0,0,True,25.0,0.0,259432.0,False,87.0,0.0,13033.0,False,20.74004024832026,0.05,2268.0,True,0.5650090260749712,0.587593770960561
05023,Cleburne,Arkansas,28193.349282714844,25.489999771118164,26.86000061035156,2.7064621327e-05,3.3703319e-07,0.000598153005499,0.00017627435611,3.0,14.315860864592409,,False,0,True,0,86000,False,96.0,0.0,29840.0,False,29.0,0.0,37917.0,False,20.74004024832026,0.05,299.75,True,0.6564890279086496,0.6971914649545244
05025,Cleveland,Arkansas,40514.73814379883,7.380000114440918,26.15999984741211,4.9496434884e-05,1.011099571e-06,0.000430012853506,1.0761649649e-05,3.0,2.7247953065961212,,False,,False,0,15000,False,99.0,0.0,250955.0,False,30.0,0.0,8097.0,False,20.74004024832026,0.05,0.0,True,0.5347047687181958,0.552216053604905
05027,Columbia,Arkansas,51041.62928232422,32.619998931884766,86.08999633789062,4.7074146122e-05,1.06727177e-06,0.000563497704935,0.00070860296195,4.0,3.652843063530824,,False,3,False,0,33000,False,86.0,0.0,36605.0,False,18.0,0.0,17246.0,False,20.74004024832026,0.05,0.0,True,0.5662915067628835,0.5916124325336753
05029,Conway,Arkansas,22925.94579755859,31.479999542236328,74.86000061035155,2.1347394382e-05,9.54927373e-07,0.000664251933059,0.000478188504362,3.0,14.315860864592409,0,True,0,True,0,62000,False,97.0,8.0,146552.0,False,28.0,62.0,43053.0,False,20.74004024832026,0.8,2418.75,True,0.7565747801560362,0.7016367758659423
05031,Craighead,Arkansas,11663.532442282105,52.09999847412109,78.80000305175781,3.0852934684e-05,3.089470912e-06,0.000301656761531,0.006489587860028,2.0,8.908771854898177,,False,,False,0,33000,False,0.0,0.0,179032.0,False,95.0,0.0,5659.0,False,20.74004024832026,0.05,2429.0,True,0.5922765213557996,0.6347587779640124
05033,Crawford,Arkansas,18378.627732421875,24.21999931335449,63.68999862670898,1.2113879787e-05,7.302385791e-06,9.836894891e-06,0.00629144827223,3.0,65.25463394011987,,False,34,False,0,204000,False,66.0,0.0,22012.0,False,31.0,0.0,45688.0,False,20.74004024832026,0.05,1806.0,True,0.696414261450543,0.7419044185748486
05035,Crittenden,Arkansas,3740.44941864624,42.77999877929688,92.5199966430664,2.5896922915e-05,3.257987507e-06,0.00026234258298,0.006728292206218,3.0,5.60477352070582,,False,1,False,0,0,True,0.0,0.0,288713.0,False,95.0,0.0,1411.0,False,20.74004024832026,0.05,2852.5,True,0.5321248716193502,0.5538800494768437
05037,Cross,Arkansas,7895.56761062622,33.63999938964844,84.79000091552734,2.9338399046e-05,3.370331904e-06,7.07761669e-06,0.005701026490858,3.0,2.675687173960597,,False,0,True,0,22000,False,0.0,0.0,235415.0,False,93.0,0.0,5461.0,False,20.74004024832026,0.3,1848.75,True,0.4850976762513021,0.518062027933839
05039,Dallas,Arkansas,51069.531547705075,20.940000534057617,73.55000305175781,5.3590882536e-05,8.98755174e-07,0.000541805682812,0.00169108409448,4.0,5.450862638002661,,False,,False,0,20000,False,86.0,0.0,-6657.0,False,16.0,0.0,4170.0,False,20.74004024832026,0.05,0.0,True,0.5897517963070624,0.6211632596272662
05041,Desha,Arkansas,2300.5980573349,41.310001373291016,92.70999908447264,4.9377731261e-05,1.046852624e-06,0.000318889894646,6.7180087752e-05,4.0,2.976477970423872,,False,,False,0,0,True,0.0,0.0,340280.0,False,90.0,0.0,0.0,True,20.74004024832026,0.05,4173.5,True,0.4926777283419782,0.5461786989684386
05043,Drew,Arkansas,39805.99887689209,32.459999084472656,63.2400016784668,4.5625223327e-05,1.094436831e-06,0.000347915415353,0.000981861550261,3.0,2.976477970423872,,False,1,False,0,66000,False,31.0,0.0,94471.0,False,62.0,0.0,14639.0,False,20.74004024832026,0.05,1642.5,True,0.6304490982736024,0.6760257627512939
05045,Faulkner,Arkansas,16141.127699047851,51.150001525878906,51.84999847412109,2.0465015548e-05,1.235788365e-06,0.000648067268461,0.002460429339245,2.0,17.556082055106614,8,False,31,False,39,288000,False,52.0,44.0,-2759.0,False,31.0,68.0,70311.0,False,20.74004024832026,0.05,514.5,True,0.9423426766972063,0.9420077587768705
05047,Franklin,Arkansas,24846.346614660644,13.460000038146973,56.650001525878906,1.0716788786e-05,6.740663808e-06,9.175218438e-06,0.000418021505611,3.0,39.93329000982479,,False,,False,0,66000,False,98.0,0.0,113495.0,False,28.0,0.0,87403.0,False,20.74004024832026,0.3,276.25,True,0.5779674914589437,0.5923908357091356
05049,Fulton,Arkansas,47225.90125151367,1.620000004768372,63.810001373291016,2.661825757e-05,1.12344397e-07,4.841919445e-06,0.0,4.0,5.011402351726858,,False,12,False,0,414000,False,98.0,0.0,15668.0,False,14.0,0.0,136883.0,False,20.74004024832026,0.05,0.0,True,0.506896231149214,0.6004797383700985
05051,Garland,Arkansas,29401.612016748048,38.86000061035156,89.0199966430664,1.957826216e-05,7.86410778e-07,0.00061536854423,0.0,3.0,12.167317880233227,,False,14,False,0,0,True,59.0,0.0,-9506.0,False,29.0,0.0,10820.0,False,20.74004024832026,0.05,364.0,True,0.5294234943294892,0.6024548906161326
05053,Grant,Arkansas,42255.77436738281,34.81999969482422,16.8700008392334,4.6574128624e-05,9.54927373e-07,0.000568129982435,0.000505276071282,2.0,11.765580128773678,,False,,False,0,17000,False,79.0,0.0,-10322.0,False,30.0,0.0,25324.0,False,20.74004024832026,0.3,0.0,True,0.494785224604326,0.4979235895252918
05055,Greene,Arkansas,15648.53457071228,35.61000061035156,64.93000030517578,2.9189680101e-05,2.752437721e-06,6.43030389e-06,0.001168153763317,3.0,7.4215824311188925,,False,0,True,0,79000,False,16.0,0.0,108820.0,False,67.0,0.0,15398.0,False,20.74004024832026,0.05,2520.0,True,0.626975032611581,0.6827537835735892
05057,Hempstead,Arkansas,33661.37067670898,12.890000343322754,91.0199966430664,3.3410335198e-05,1.011099571e-06,0.000572339842329,0.000231290946628,3.0,5.012772140329503,,False,76,False,0,0,True,99.0,2.0,247990.0,False,31.0,74.0,101925.0,False,20.74004024832026,0.05,3519.0,True,0.7598217218377958,0.7108960951373083
05059,Hot Spring,Arkansas,30828.580450048827,28.8700008392334,64.0999984741211,3.7491136768e-05,8.42582976e-07,0.000584051685115,0.000127506015515,3.0,1.4295287326168307,,False,4,False,0,112000,False,91.0,0.0,327.0,False,28.0,0.0,28019.0,False,20.74004024832026,0.05,0.0,True,0.5727095886459386,0.5973217607059544
05061,Howard,Arkansas,37925.75017902832,21.799999237060547,88.51000213623048,1.2412282723e-05,8.42582975e-07,2.15938987e-07,0.0,3.0,23.177015054602663,,False,,False,0,50000,False,99.0,0.0,317333.0,False,26.0,0.0,49274.0,False,20.74004024832026,0.3,1410.0,True,0.4813006386324868,0.5529038391569681
05063,Independence,Arkansas,36181.29324298095,26.86000061035156,68.23999786376953,2.0373734458e-05,6.74066381e-07,0.000363588683656,0.000592219547055,3.0,15.365861344170042,,False,18,False,0,0,True,89.0,0.0,114740.0,False,27.0,0.0,89803.0,False,20.74004024832026,0.3,3822.0,True,0.5150013223459984,0.5113292733029847
05065,Izard,Arkansas,31994.10798156738,1.940000057220459,55.630001068115234,1.4858951339e-05,1.12344397e-07,4.722175311e-06,2.1394527515e-05,3.0,5.011402351726858,,False,0,True,0,155000,False,98.0,0.0,40139.0,False,20.0,0.0,74347.0,False,20.74004024832026,0.05,266.75,True,0.6208741772482592,0.6786170458039495
05067,Jackson,Arkansas,14811.461230874633,25.209999084472656,68.62000274658203,3.3873904356e-05,8.98755174e-07,0.000344085343859,0.00493771541116,4.0,0.0,,False,0,True,0,38000,False,3.0,0.0,157710.0,False,92.0,0.0,6575.0,False,20.74004024832026,0.05,3440.5,True,0.5843906271916854,0.5979763584090502
05069,Jefferson,Arkansas,13508.954828503416,50.63999938964844,94.40000152587889,2.033356002e-05,9.51684204e-07,0.000474311287424,0.001037864028558,3.0,13.38225783408204,,False,0,True,0,0,True,0.0,94.0,195789.0,False,79.0,15.0,8336.0,False,20.74004024832026,0.05,1216.0,True,0.694974757224762,0.6656679095242274
05071,Johnson,Arkansas,19508.24841234741,16.799999237060547,84.37000274658203,1.6627875023e-05,8.42582976e-07,0.000690734891986,0.00023699240641,3.0,7.220558206039996,,False,309,False,0,410000,False,98.0,0.0,163719.0,False,34.0,0.0,37245.0,False,20.74004024832026,0.3,1470.0,True,0.6004720963657523,0.6077150682467989
05073,Lafayette,Arkansas,27633.0181606842,4.260000228881836,85.7699966430664,4.1252574048e-05,1.06727177e-06,0.000619952262663,0.001535898977998,4.0,3.1290615546749336,,False,,False,0,0,True,91.0,0.0,325295.0,False,46.0,0.0,35733.0,False,20.74004024832026,0.05,323.0,True,0.5665475964160929,0.5740655042651425
05075,Lawrence,Arkansas,25694.78126495361,24.15999984741211,58.02000045776367,3.4857380949e-05,2.359232331e-06,6.931893417e-06,0.000539912244652,4.0,8.682999636239543,,False,12,False,0,32000,False,38.0,0.0,192666.0,False,69.0,0.0,31537.0,False,20.74004024832026,0.05,1004.25,True,0.6218498103965838,0.6774978272998063
05077,Lee,Arkansas,5603.481745724487,4.900000095367432,97.38999938964845,2.4625947413e-05,3.201815306e-06,0.000248141913736,0.006231917739203,4.0,2.675687173960597,,False,,False,0,0,False,0.0,100.0,405069.0,False,93.0,5.0,1779.0,False,20.74004024832026,2.05,1912.5,False,,
05079,Lincoln,Arkansas,15311.807882006835,4.679999828338623,39.6599998474121,4.2237841956e-05,1.046852623e-06,0.000387041174332,0.000669652690997,3.0,2.7247953065961212,,False,,False,0,0,True,49.0,0.0,311370.0,False,80.0,0.0,9580.0,False,20.74004024832026,0.05,977.5,True,0.5491464630469048,0.5628139249280403
05081,Little River,Arkansas,20199.770234912106,20.850000381469727,40.47999954223633,1.3693994032e-05,7.86410778e-07,2.27704838e-07,0.001730509385402,3.0,17.913034413562144,,False,,False,0,0,True,98.0,15.0,153703.0,False,16.0,69.0,58010.0,False,20.74004024832026,0.8,405.0,True,0.6461677429979023,0.58369210437395
05083,Logan,Arkansas,26826.760474145507,21.899999618530277,50.83000183105469,1.3292221466e-05,8.42582976e-07,8.866725024e-06,0.000496925682087,3.0,5.470355806764488,,False,5,False,0,236000,False,99.0,6.0,133212.0,False,30.0,65.0,83784.0,False,20.74004024832026,0.05,430.5,True,0.8219275542154924,0.8001309383876701
05085,Lonoke,Arkansas,9215.007998558805,43.31999969482422,30.459999084472656,1.5106567072e-05,1.348132761e-06,0.000604226625125,0.003437522433357,2.0,12.167317880233227,,False,24,False,0,0,True,7.0,0.0,98048.0,False,84.0,0.0,21804.0,False,20.74004024832026,0.8,5390.0,True,0.5086401046396789,0.48759391033954813
05087,Madison,Arkansas,23852.952795190427,20.6200008392334,51.459999084472656,1.4152613285e-05,7.30238579e-07,7.752612308e-06,0.0,3.0,0.0,0,True,0,True,0,376000,False,98.0,2.0,160480.0,False,25.0,75.0,91834.0,False,20.74004024832026,0.05,117.33333333333333,True,0.6566038944869607,0.662105078608895
05089,Marion,Arkansas,21935.237825170898,10.029999732971191,44.400001525878906,1.3069466524e-05,1.12344397e-07,6.231072552e-06,0.0,3.0,6.478386699101449,,False,0,True,0,286000,False,98.0,0.0,37151.0,False,15.0,0.0,80442.0,False,20.74004024832026,0.05,0.0,True,0.4984415790671369,0.5789243024831167
05091,Miller,Arkansas,23010.182547967528,30.8700008392334,89.72000122070312,3.7097162701e-05,7.86410778e-07,0.000614565930099,0.004465283928444,3.0,3.1290615546749336,24,False,3,False,27,17000,False,29.0,0.0,15712.0,False,72.0,0.0,39818.0,False,20.74004024832026,0.05,413.25,True,0.7295070227992764,0.7858847630382331
05093,Mississippi,Arkansas,2601.4213064437863,36.700000762939446,92.2699966430664,2.9701211502e-05,3.033298713e-06,1.9140423465e-05,0.009750673353193,4.0,0.6691185031469757,,False,,False,0,0,True,0.0,0.0,645346.0,False,98.0,0.0,398.0,False,20.74004024832026,0.8,4200.0,True,0.43395286206036643,0.4330978206798018
05095,Monroe,Arkansas,3808.468917993164,21.670000076293945,89.62000274658203,3.8699290325e-05,1.046852624e-06,0.000386047254005,0.00128984162197,3.0,14.23824025071697,,False,,False,0,0,False,0.0,0.0,182937.0,False,94.0,0.0,524.0,False,20.74004024832026,0.3,562.5,False,,
05097,Montgomery,Arkansas,41130.09682866211,4.460000038146973,57.450000762939446,2.201912388e-05,5.05549786e-07,0.000616123173565,0.0,4.0,0.0,,False,11,False,0,20000,False,95.0,0.0,13104.0,False,23.0,0.0,34923.0,False,20.74004024832026,0.05,0.0,True,0.4404365961502557,0.4823916149605731
05099,Nevada,Arkansas,51200.871260009764,13.529999732971191,74.41000366210938,3.4247566716e-05,1.011099571e-06,0.00056188418075,0.000211189001633,6.0,2.666673825042139,0,True,3,False,3,49000,False,98.0,0.0,138132.0,False,30.0,0.0,37455.0,False,20.74004024832026,0.05,51.0,True,0.7332928573913621,0.7948767025997251
05101,Newton,Arkansas,19555.527054858398,14.0,20.780000686645508,2.7445317668e-05,1.12344397e-07,0.000698487696406,0.0,3.0,19.68258505719956,0,True,0,True,0,105000,False,97.0,0.0,29220.0,False,13.0,0.0,37500.0,False,20.74004024832026,0.05,0.0,True,0.5145854365987399,0.5856571570307479
05103,Ouachita,Arkansas,35372.56798146973,31.3799991607666,86.54000091552734,4.6920682568e-05,8.98755174e-07,0.000492318187381,0.000121702826307,3.0,1.2730572297152918,,False,0,True,0,31000,False,94.0,0.0,34704.0,False,11.0,0.0,5589.0,False,20.74004024832026,0.05,0.0,True,0.5407076064168387,0.5661072762144637
05105,Perry,Arkansas,17793.97501739502,19.450000762939453,38.56999969482422,1.9948131094e-05,8.98755174e-07,0.000673479250202,0.001247770581089,3.0,12.167317880233227,8,False,0,True,8,101000,False,90.0,0.0,67659.0,False,35.0,0.0,18171.0,False,20.74004024832026,0.05,0.0,True,0.6752737978132725,0.7056804597878374
05107,Phillips,Arkansas,9667.634481817246,32.27000045776367,90.16999816894531,2.6185533068e-05,2.807468398e-06,0.000296376664391,0.001102100844244,4.0,2.675687173960597,,False,,False,0,0,True,0.0,100.0,454319.0,False,94.0,100.0,0.0,True,20.74004024832026,0.05,3221.25,True,0.8025813793018497,0.7338069608485724
05109,Pike,Arkansas,33767.191291552735,7.03000020980835,55.5099983215332,3.21664937e-05,6.17894182e-07,0.000550035378752,9.8986288326e-05,3.0,1.2205099519664344,,False,0,True,0,0,True,99.0,0.0,119440.0,False,21.0,0.0,31321.0,False,20.74004024832026,0.05,510.0,True,0.5590759776625692,0.5733841481594976
05111,Poinsett,Arkansas,6950.518028860472,18.170000076293945,73.90000152587889,3.0574120935e-05,3.145643107e-06,0.000304113746138,0.005662477205365,4.0,4.125291023198571,,False,0,True,0,5000,False,0.0,0.0,261289.0,False,94.0,0.0,2932.0,False,20.74004024832026,0.05,3037.5,True,0.6015251538350637,0.6493141250542733
05113,Polk,Arkansas,39091.941827490235,11.899999618530272,85.01000213623048,1.3886681755e-05,4.49377587e-07,2.44911974e-07,0.0,3.0,17.311312735721344,,False,0,True,0,47000,False,99.0,0.0,144506.0,False,29.0,0.0,46237.0,False,20.74004024832026,0.05,456.0,True,0.5602914256940186,0.6564321306157632
05115,Pope,Arkansas,21650.66226936035,49.4900016784668,76.06999969482422,1.6006129943e-05,8.42582976e-07,0.000666538675996,0.000358447965423,3.0,19.798717097987165,,False,0,True,0,149000,False,96.0,0.0,105022.0,False,31.0,0.0,63895.0,False,20.74004024832026,0.8,1245.0,True,0.5917804376070712,0.5983373894030831
05117,Prairie,Arkansas,9415.987385037231,27.239999771118164,46.720001220703125,1.6485147974e-05,1.348132762e-06,2.587185503e-06,0.005297829702352,3.0,14.23824025071697,,False,,False,0,0,True,5.0,0.0,139325.0,False,77.0,0.0,5971.0,False,20.74004024832026,0.05,2437.5,True,0.5710103859882725,0.5969118689272956
05119,Pulaski,Arkansas,20917.100675061032,73.68000030517578,76.3499984741211,2.0653704291e-05,1.291960508e-06,0.000749747856285,0.00336077324838,2.0,16.201556299732147,8,False,15,False,23,0,True,62.0,52.0,9007.0,False,50.0,48.0,13150.0,False,20.74004024832026,0.05,1320.0,True,0.8661794584126892,0.8342755421262998
05121,Randolph,Arkansas,32063.18238305969,13.8100004196167,65.30999755859375,2.6707469136e-05,2.246887936e-06,7.054541971e-06,0.000185074761998,4.0,5.763380552570325,,False,6,False,0,298000,False,85.0,0.0,184639.0,False,45.0,0.0,74202.0,False,20.74004024832026,0.05,3240.25,True,0.6538225479337855,0.7132792721911692
05123,St. Francis,Arkansas,6895.89417642517,7.320000171661377,98.3499984741211,2.7175172898e-05,3.370331903e-06,0.000270157982046,0.006323686217857,4.0,2.675687173960597,,False,0,True,0,0,True,0.0,100.0,272662.0,False,97.0,7.0,1961.0,False,20.74004024832026,0.05,1556.25,True,0.7674638749353164,0.7088326106111207
