FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
09003,Hartford,Connecticut,True,False,59.549999237060554,15750.968986340333,0.5109171404410752,0.4862319429075225
09005,Litchfield,Connecticut,True,False,15.119999885559082,22007.70837487793,0.5973993789407074,0.6084285179967001
09007,Middlesex,Connecticut,True,False,18.43000030517578,11312.132414968872,0.5836700836584668,0.5893079393202857
09009,New Haven,Connecticut,True,False,65.12000274658203,11358.822009773254,0.5712274914028099,0.5785019675371541
09011,New London,Connecticut,True,False,39.59000015258789,19205.290008132935,0.5788966188752315,0.58701260593955
09013,Tolland,Connecticut,True,False,10.729999542236328,12743.778376538085,0.5202314087836183,0.4950876124276905
09015,Windham,Connecticut,True,False,47.9900016784668,18407.574897802733,0.5102265124264568,0.49188362427266547
10001,Kent,Delaware,True,False,84.44000244140625,6037.254475242806,0.6618842504569721,0.692576998077361
10003,New Castle,Delaware,True,True,47.33000183105469,7591.295991687011,0.7238143607130316,0.7582993983963175
10005,Sussex,Delaware,True,True,48.97999954223633,14524.806365138751,0.7901748676408022,0.7596034657771701
11001,District of Columbia,D.C.,False,False,65.0199966430664,420.0915942993164,,
12001,Alachua,Florida,True,False,63.34000015258789,44526.73118378906,0.7635904812044124,0.7975172683332323
12003,Baker,Florida,True,False,43.700000762939446,24422.71963930664,0.4241493706203189,0.4806548014818519
12005,Bay,Florida,True,False,73.30000305175781,23980.07532276138,0.5932500982874556,0.6171857899523204
12007,Bradford,Florida,True,False,89.81999969482422,14052.77319506836,0.4781275851890322,0.535235121087019
12009,Brevard,Florida,True,False,47.06999969482422,17451.014236766016,0.46316552314697684,0.5162301019706435
12011,Broward,Florida,True,False,78.26000213623048,3383.5255160472393,0.7489676333707468,0.7569486177416564
12013,Calhoun,Florida,True,False,73.62000274658203,26837.961176293946,0.6495624167957622,0.6953097906103831
12015,Charlotte,Florida,True,False,61.680000305175774,11785.855449383069,0.4624496536496378,0.5129299983569527
12017,Citrus,Florida,True,False,53.880001068115234,22907.746994342993,0.5648097160464013,0.660099334897447
12019,Clay,Florida,True,False,39.08000183105469,16135.112232366942,0.4615829224426032,0.5233188362425307
12021,Collier,Florida,True,False,64.69999694824219,12131.24373493182,0.48103463265100005,0.5312061945281249
12023,Columbia,Florida,True,False,89.47000122070312,27525.344576660154,0.7025919158431944,0.6855273910451355
12027,DeSoto,Florida,True,False,99.40000152587889,21987.0683685791,0.41271653729846436,0.4466828100779783
12029,Dixie,Florida,True,False,76.69999694824217,19298.282076067902,0.4579555134598865,0.5156529132132531
12031,Duval,Florida,True,False,79.73000335693358,18186.48437244873,0.5519244932237025,0.652734498820677
12033,Escambia,Florida,True,False,75.0199966430664,19927.315639245557,0.5167017403929741,0.4942670573599504
12035,Flagler,Florida,True,False,34.90999984741211,16522.254863769147,0.41704898835688003,0.4796326675586389
12037,Franklin,Florida,False,False,90.70999908447264,4116.805025897598,,
12039,Gadsden,Florida,True,False,97.26000213623048,17459.624576953123,0.7799859036488903,0.7397816046476282
12041,Gilchrist,Florida,True,True,81.56999969482422,7941.504711401367,0.5900520663308928,0.6706044061802667
12043,Glades,Florida,True,False,89.20999908447266,29301.518144328686,0.563629821744702,0.6336589844743026
12045,Gulf,Florida,True,False,67.19000244140625,9073.911560140228,0.3290931402863831,0.36169012178697385
12047,Hamilton,Florida,True,False,97.98999786376952,26100.438732421873,0.4039216145712499,0.44275087558449083
12049,Hardee,Florida,True,True,96.18000030517578,23083.29329875488,0.6769399730757986,0.789032740065465
12051,Hendry,Florida,True,False,99.58999633789062,29632.81733651733,0.4789565162907845,0.5239739537954338
12053,Hernando,Florida,True,False,66.44999694824219,15565.47819038086,0.6680161396799136,0.7880878066930145
12055,Highlands,Florida,True,True,84.66000366210938,35357.764636230466,0.5891161635685211,0.6702006395123983
12057,Hillsborough,Florida,True,True,79.05999755859375,10778.021472173774,0.7763627737772998,0.8049974478471134
12059,Holmes,Florida,True,False,86.25,17134.97734423828,0.6443858070999416,0.6710559317412037
12061,Indian River,Florida,True,False,52.09999847412109,9089.31685801935,0.41878887404056536,0.4357538942087173
12063,Jackson,Florida,True,False,89.91000366210938,35590.165600341796,0.7569670010532308,0.7005837956219682
12065,Jefferson,Florida,True,False,66.87000274658203,11473.148363753127,0.7894691099974295,0.7759922241317636
12067,Lafayette,Florida,True,False,79.5999984741211,15866.343191271972,0.5412440864886156,0.6154975154367258
12069,Lake,Florida,True,False,67.79000091552734,33066.650467529296,0.8407226548285476,0.9066489092847768
12071,Lee,Florida,True,False,72.08999633789062,8663.847463370132,0.5837979952299988,0.6564555123110819
12073,Leon,Florida,True,True,65.87999725341797,15240.555978387449,0.8248057178127435,0.8017328340925568
12075,Levy,Florida,True,False,77.40000152587889,51623.75263973236,0.5780756847541275,0.6632536646889567
12077,Liberty,Florida,True,False,70.62000274658203,18019.81946359863,0.4980537335999604,0.511168502020338
12079,Madison,Florida,True,False,91.5,31055.981064257812,0.7741621940491612,0.7584422367779934
12081,Manatee,Florida,True,False,69.83000183105469,17489.651422642135,0.5650345656443756,0.645881299997122
12083,Marion,Florida,True,False,85.41999816894531,77965.57872180175,0.8728940539041959,0.9405360857512061
12085,Martin,Florida,True,True,48.97999954223633,9359.580040664578,0.48102953876235277,0.5230755196747137
12086,Miami-Dade,Florida,True,False,90.06999969482422,9526.478327502411,0.7053619005884966,0.6988975756220189
12087,Monroe,Florida,False,False,69.86000061035156,4.263192044842244,,
12089,Nassau,Florida,True,False,29.76000022888184,26153.777824694822,0.4651044614115536,0.5330303657946908
12091,Okaloosa,Florida,True,False,53.84999847412109,24480.51664811754,0.5469112079924793,0.5457842620059202
12093,Okeechobee,Florida,True,False,90.93000030517578,34685.709582128904,0.4760187967861554,0.5282881441861867
12095,Orange,Florida,True,True,80.11000061035155,8724.22879011383,0.6670313230917599,0.6613529254216477
12097,Osceola,Florida,True,False,87.30000305175781,53539.74719291381,0.5044790071424369,0.5719952015006212
12099,Palm Beach,Florida,True,False,78.83999633789062,21252.4370670526,0.746113544151708,0.744569032434212
12101,Pasco,Florida,True,False,74.69999694824217,22198.04739990692,0.5921951665118448,0.6875540114230022
12103,Pinellas,Florida,True,False,72.47000122070312,1649.8970973426817,0.398472387139577,0.4285996440939849
12105,Polk,Florida,True,True,91.87999725341797,25273.341124227903,0.7825086415775001,0.8128033744293891
12107,Putnam,Florida,True,True,96.66000366210936,30875.729181591792,0.7050982364514502,0.7015579588366759
12109,St. Johns,Florida,True,False,16.299999237060547,14268.172316446728,0.3989349843297837,0.44099945861230505
12111,St. Lucie,Florida,True,False,78.68000030517578,10127.285810056686,0.4678902651243865,0.5067001040038587
12113,Santa Rosa,Florida,True,False,46.400001525878906,45414.34977142296,0.7373233764433336,0.6748671594709559
12115,Sarasota,Florida,True,False,41.220001220703125,11138.417896510718,0.5565995176737045,0.6467313419250437
12117,Seminole,Florida,True,False,33.58000183105469,2981.5977292465204,0.3381029726244158,0.3443809145392436
12119,Sumter,Florida,True,False,27.590000152587887,20260.102495605468,0.8338533076341377,0.896066718899681
12121,Suwannee,Florida,True,False,87.94000244140625,49917.69341367187,0.6623116930522087,0.6634011486266974
12123,Taylor,Florida,True,False,85.38999938964845,28937.398243995915,0.5150796770080519,0.5887091217989017
12125,Union,Florida,True,True,64.4800033569336,15275.915720068358,0.4880549526066673,0.5569122885397533
12127,Volusia,Florida,True,False,65.79000091552734,25157.287569276807,0.5277867072061614,0.6293192509306869
12129,Wakulla,Florida,True,False,22.819999694824215,9476.124895536232,0.47542808584495205,0.5183389414193982
12131,Walton,Florida,True,True,71.41999816894531,37917.82243249111,0.8841282669536266,0.876899895664347
12133,Washington,Florida,True,False,86.16000366210938,28482.675017871094,0.5832559735478174,0.5916050913802676
13001,Appling,Georgia,True,False,88.91999816894531,17902.772976489257,0.564272028880342,0.5678535691929804
13003,Atkinson,Georgia,True,False,90.5199966430664,16406.563336523435,0.6096947504716129,0.6363203991361002
13005,Bacon,Georgia,True,True,93.3199996948242,10410.154175830077,0.6711140955483371,0.7094621669868201
13007,Baker,Georgia,True,False,69.95999908447266,8201.625542578126,0.6161270326558446,0.658583689557687
13009,Baldwin,Georgia,True,False,88.69999694824217,9980.606057958983,0.5753048879207397,0.5866273960106789
13011,Banks,Georgia,True,False,51.02000045776367,10404.072701367188,0.5205700425516899,0.5641090466232989
13013,Barrow,Georgia,True,False,52.549999237060554,8154.312524999999,0.5536070638886613,0.6294788897111406
13015,Bartow,Georgia,True,False,63.430000305175774,23358.764329980466,0.544424372737814,0.6318004372829406
13017,Ben Hill,Georgia,True,False,95.58000183105469,11494.962246972656,0.6311411371047608,0.679028769275822
13019,Berrien,Georgia,True,False,70.18000030517578,14846.336309619139,0.6260482680376102,0.661154883795888
13021,Bibb,Georgia,True,False,95.63999938964845,6569.178051489257,0.6065113962980638,0.5997029022796331
13023,Bleckley,Georgia,True,False,63.209999084472656,6173.366734204101,0.49936167872636195,0.4844398150235537
13025,Brantley,Georgia,True,True,47.61000061035156,14736.28711508789,0.585548879631667,0.6557339238398261
13027,Brooks,Georgia,True,False,89.94000244140625,18594.009615673825,0.6335628806331361,0.5757900677306881
13029,Bryan,Georgia,True,False,35.54999923706055,9822.042525476074,0.5431138887065367,0.5608791504287467
13031,Bulloch,Georgia,True,False,82.52999877929686,18404.001591503904,0.6232503222272027,0.6471949584267905
13033,Burke,Georgia,True,False,68.45999908447266,25090.22561989746,0.7247598957624736,0.6681945368404597
13035,Butts,Georgia,True,False,72.37000274658203,17548.98410522461,0.5449687094267122,0.5643158493856028
13037,Calhoun,Georgia,True,False,95.44999694824217,5203.0622030273435,0.49418700994099585,0.5419791443412898
13039,Camden,Georgia,True,False,60.25,20282.80134946289,0.37297966259147486,0.41426557166951883
13043,Candler,Georgia,True,False,99.13999938964845,10723.039140673827,0.48879935070872055,0.4775281169064142
13045,Carroll,Georgia,True,True,76.80000305175781,25740.609628271483,0.48875060113901403,0.6047412154571344
13047,Catoosa,Georgia,True,True,27.530000686645508,3430.068944238281,0.5519150086729627,0.6327466335362048
13049,Charlton,Georgia,True,False,94.55999755859376,24784.230449979543,0.5481461789719655,0.5896006005860212
13051,Chatham,Georgia,True,False,83.23000335693358,5581.434352004242,0.4890327237157395,0.4588109247360472
13053,Chattahoochee,Georgia,False,False,74.27999877929686,2995.2477984237667,,
13055,Chattooga,Georgia,True,True,91.22000122070312,9929.49677446289,0.46906152408127055,0.5329378232970923
13057,Cherokee,Georgia,True,True,22.280000686645508,15308.289847924803,0.5005519016097373,0.6346945235445124
13059,Clarke,Georgia,True,False,82.11000061035155,3140.781134326172,0.5630254229152944,0.6384797802378023
13061,Clay,Georgia,True,False,94.11000061035155,13230.367082006835,0.5689606767130995,0.5846295258790718
13063,Clayton,Georgia,True,True,95.38999938964845,5462.642982128906,0.2768132639417291,0.4255655411466907
13065,Clinch,Georgia,True,False,94.2699966430664,34818.01494257812,0.5446391347501229,0.5614570868359104
13067,Cobb,Georgia,True,False,42.27000045776367,5252.255879040527,0.32511567680646586,0.4551861337462539
13069,Coffee,Georgia,True,False,96.75,20253.550441992185,0.635666570430049,0.6648467829363296
13071,Colquitt,Georgia,True,True,98.08999633789062,11969.883412646484,0.5838542442363898,0.6076583951877051
13073,Columbia,Georgia,True,False,16.450000762939453,12058.978824755859,0.5208061927603892,0.5356294787082837
13075,Cook,Georgia,True,False,89.08000183105469,5617.250001782226,0.5048697922918735,0.49994274330402544
13077,Coweta,Georgia,True,False,29.6299991607666,18322.4575546875,0.5694914733586872,0.6595375795346899
13079,Crawford,Georgia,True,False,53.950000762939446,23960.99577832031,0.6185052964117711,0.6529173181846294
13081,Crisp,Georgia,True,False,99.33000183105469,7016.792616210937,0.5613069998050485,0.5676360943890258
13083,Dade,Georgia,True,False,56.75,4430.104400830078,0.44046241248443174,0.5000766120314866
13085,Dawson,Georgia,True,False,18.8700008392334,4717.228771142578,0.47928505092726237,0.5148780478874808
13087,Decatur,Georgia,True,False,96.0199966430664,27528.114139892576,0.45706941442306365,0.4491785301079687
13089,DeKalb,Georgia,False,False,81.63999938964845,2254.6329324829103,,
13091,Dodge,Georgia,True,False,81.73000335693358,23515.962766259767,0.5658511177264197,0.5828409758147628
13093,Dooly,Georgia,True,False,91.91999816894531,10692.869353857423,0.6841690799338971,0.6555621750634706
13095,Dougherty,Georgia,True,False,97.2300033569336,5953.098446850585,0.7098985577181511,0.6708560139271358
13097,Douglas,Georgia,True,False,69.29000091552734,9886.178662646485,0.3796745310997547,0.4806761548372261
13099,Early,Georgia,True,False,96.55999755859376,12893.64431550293,0.6572894609113498,0.5995647826831433
13101,Echols,Georgia,True,False,51.75,16084.63022475586,0.5927532057088784,0.6166213417282506
13103,Effingham,Georgia,True,True,33.5099983215332,16464.83445373535,0.61710222476817,0.6453777106889856
13105,Elbert,Georgia,True,False,96.91000366210936,19668.52565991211,0.5522924232220779,0.5721458815428925
13107,Emanuel,Georgia,True,False,98.7300033569336,27638.486464306643,0.6343646807097036,0.6773110296503366
13109,Evans,Georgia,True,False,96.44000244140624,6578.432618884277,0.5547002513076222,0.5579851012729412
13111,Fannin,Georgia,True,False,48.6599998474121,5988.186073841858,0.31936543369024484,0.3824865587538811
13113,Fayette,Georgia,True,True,13.970000267028809,5982.271718115234,0.6409438555704706,0.7404187933067915
13115,Floyd,Georgia,True,True,95.29000091552734,22132.42043818359,0.6179475978416813,0.7247224892306716
13117,Forsyth,Georgia,True,True,7.0,6074.0907324829095,0.5342199991889147,0.6742139858408432
13119,Franklin,Georgia,True,False,74.73000335693358,13701.293597021484,0.4795124223135104,0.5285843642309027
13121,Fulton,Georgia,True,False,69.0,10765.290966394043,0.4859141379847927,0.6050609673637329
13123,Gilmer,Georgia,True,False,65.44000244140625,7750.9324004150385,0.5005684495238567,0.578927926012805
13125,Glascock,Georgia,True,False,66.38999938964844,9643.228698339843,0.4332718445356338,0.44216877942071503
13127,Glynn,Georgia,True,False,75.48999786376953,11849.566307369327,0.5429571223544613,0.5465578815773081
13129,Gordon,Georgia,True,False,87.20999908447266,15263.961700122069,0.6152455975146921,0.7165112823133731
13131,Grady,Georgia,True,False,92.45999908447264,15792.723192041016,0.6348119893457256,0.6812642606589675
13133,Greene,Georgia,True,False,56.33000183105469,11471.103356835936,0.45708097066401404,0.4476166930917684
13135,Gwinnett,Georgia,True,False,60.150001525878906,8001.6209852783195,0.630933679091114,0.7378413514168987
13137,Habersham,Georgia,True,True,67.02999877929688,11792.132215136719,0.6293947935318264,0.731965066863017
