FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
12081,Manatee,Florida,17489.651422642135,0.5876796623441353,0.6526534604492913,Medium-high
12083,Marion,Florida,77965.57872180175,0.7631781597085193,0.8213479013228873,High
12085,Martin,Florida,9359.580040664578,0.47495249232003545,0.5459136748054476,Medium
12086,Miami-Dade,Florida,9526.478327502411,0.613082132780741,0.67600141865836,Medium-high
12087,Monroe,Florida,4.263192044842244,0.2087940426507382,0.1376572008758466,Low
12089,Nassau,Florida,26153.777824694822,0.4900419259403108,0.41605802420264837,Low
12091,Okaloosa,Florida,24480.51664811754,0.5842571444177993,0.5167916649700666,Medium
12093,Okeechobee,Florida,34685.709582128904,0.6328302079086322,0.48924805556601914,Medium-low
12095,Orange,Florida,8724.22879011383,0.47833655684746074,0.44739253076164287,Medium-low
12097,Osceola,Florida,53539.74719291381,0.4836357414609908,0.4113642613201139,Low
12099,Palm Beach,Florida,21252.4370670526,0.6734384815159394,0.6860055436609731,Medium-high
12101,Pasco,Florida,22198.04739990692,0.5567780871865275,0.5656865174146516,Medium
12103,Pinellas,Florida,1649.8970973426817,0.22918449037776925,0.20089471847000023,Low
12105,Polk,Florida,25273.341124227903,0.7223567601054921,0.7400884333518102,High
12107,Putnam,Florida,30875.729181591792,0.5986320309533505,0.50319750401272,Medium-low
12109,St. Johns,Florida,14268.172316446728,0.3695000254420902,0.3169925919170652,Low
12111,St. Lucie,Florida,10127.285810056686,0.6396540017026594,0.5080815786625189,Medium-low
12113,Santa Rosa,Florida,45414.34977142296,0.6902149818381182,0.579526203044256,Medium
12115,Sarasota,Florida,11138.417896510718,0.5265590242705404,0.6553476518384592,Medium-high
12117,Seminole,Florida,2981.5977292465204,0.32056195646370816,0.1951634324058551,Low
12119,Sumter,Florida,20260.102495605468,0.7731065040683265,0.8066808341515129,High
12121,Suwannee,Florida,49917.69341367187,0.6316843300383317,0.5012280518079907,Medium-low
12123,Taylor,Florida,28937.398243995915,0.4444106063788882,0.4163194627396396,Low
12125,Union,Florida,15275.915720068358,0.5951047484147813,0.6322466976430202,Medium-high
12127,Volusia,Florida,25157.287569276807,0.7162784482036498,0.7023402578124429,Medium-high
12129,Wakulla,Florida,9476.124895536232,0.49362711891091365,0.37582876238531904,Low
12131,Walton,Florida,37917.82243249111,0.6811353895063581,0.7975193099224059,High
12133,Washington,Florida,28482.675017871094,0.5270248983579295,0.41014243911380205,Low
13001,Appling,Georgia,17902.772976489257,0.5579732151455423,0.4904168177083619,Medium-low
13003,Atkinson,Georgia,16406.563336523435,0.5522832027786078,0.5415967387564397,Medium
13005,Bacon,Georgia,10410.154175830077,0.6097468414779353,0.6434735916005109,Medium-high
13007,Baker,Georgia,8201.625542578126,0.6776963024286285,0.5997958130739106,Medium-high
13009,Baldwin,Georgia,9980.606057958983,0.6131960456591532,0.5752050475163406,Medium
13011,Banks,Georgia,10404.072701367188,0.3914628539487183,0.2830050892132266,Low
13013,Barrow,Georgia,8154.312524999999,0.5012242921108594,0.46744464276156533,Medium-low
13015,Bartow,Georgia,23358.764329980466,0.49084244692789386,0.46029972437051714,Medium-low
13017,Ben Hill,Georgia,11494.962246972656,0.6157269728850434,0.5742119610825684,Medium
13019,Berrien,Georgia,14846.336309619139,0.5424612861505539,0.5169632745954906,Medium
13021,Bibb,Georgia,6569.178051489257,0.5989968612709424,0.564687451181899,Medium
13023,Bleckley,Georgia,6173.366734204101,0.6142471832862942,0.5273140415286531,Medium
13025,Brantley,Georgia,14736.28711508789,0.736576131543417,0.8305578747468043,High
13027,Brooks,Georgia,18594.009615673825,0.5774398153589687,0.36707472729615953,Low
13029,Bryan,Georgia,9822.042525476074,0.49236970163032434,0.3821198519781683,Low
13031,Bulloch,Georgia,18404.001591503904,0.703519388089318,0.6308329782095555,Medium-high
13033,Burke,Georgia,25090.22561989746,0.5631845926603668,0.4873749281901427,Medium-low
13035,Butts,Georgia,17548.98410522461,0.6111590944399264,0.5768465128776525,Medium
13037,Calhoun,Georgia,5203.0622030273435,0.49424920273804884,0.3825307374244588,Low
13039,Camden,Georgia,20282.80134946289,0.4666562678020165,0.3740949904630607,Low
13043,Candler,Georgia,10723.039140673827,0.5167389546343579,0.3481309344565169,Low
13045,Carroll,Georgia,25740.609628271483,0.41603344349644084,0.4130487851603713,Low
13047,Catoosa,Georgia,3430.068944238281,0.5551886396166281,0.6288835349476973,Medium-high
13049,Charlton,Georgia,24784.230449979543,0.46912841994073984,0.34691492658648776,Low
13051,Chatham,Georgia,5581.434352004242,0.3820079294935687,0.32397224048961193,Low
13053,Chattahoochee,Georgia,2995.2477984237667,0.4052722502528153,0.32891550377962014,Low
13055,Chattooga,Georgia,9929.49677446289,0.448709015440642,0.4146600799071968,Low
13057,Cherokee,Georgia,15308.289847924803,0.4323594308906445,0.41266668279256097,Low
13059,Clarke,Georgia,3140.781134326172,0.5859720861165507,0.5523467409254204,Medium
13061,Clay,Georgia,13230.367082006835,0.516390447109731,0.40310721943298194,Low
13063,Clayton,Georgia,5462.642982128906,0.23797262233138772,0.1557605747071198,Low
13065,Clinch,Georgia,34818.01494257812,0.48255056182392725,0.48484679098225325,Medium-low
13067,Cobb,Georgia,5252.255879040527,0.34159665731369643,0.2171989927327641,Low
13069,Coffee,Georgia,20253.550441992185,0.5556588573921679,0.5373923031252347,Medium
13071,Colquitt,Georgia,11969.883412646484,0.594816695399044,0.5511046153757553,Medium
13073,Columbia,Georgia,12058.978824755859,0.592186811869481,0.5043750781363304,Medium-low
13075,Cook,Georgia,5617.250001782226,0.5073523373274721,0.328246262264466,Low
13077,Coweta,Georgia,18322.4575546875,0.5152453079857904,0.48478700401924224,Medium-low
13079,Crawford,Georgia,23960.99577832031,0.5445638865961719,0.5246595829410629,Medium
13081,Crisp,Georgia,7016.792616210937,0.4955846015043258,0.3942949272256347,Low
13083,Dade,Georgia,4430.104400830078,0.4256191088393797,0.3966532117261062,Low
13085,Dawson,Georgia,4717.228771142578,0.44859525518839327,0.4271053036954698,Medium-low
13087,Decatur,Georgia,27528.114139892576,0.5771619805324,0.3663363694956953,Low
13089,DeKalb,Georgia,2254.6329324829103,0.247605813383219,0.1052800538175899,Low
13091,Dodge,Georgia,23515.962766259767,0.6039836091828429,0.5797003969491901,Medium
13093,Dooly,Georgia,10692.869353857423,0.50767085426948,0.39892513060878293,Low
13095,Dougherty,Georgia,5953.098446850585,0.5506034330041564,0.4680194274519244,Medium-low
13097,Douglas,Georgia,9886.178662646485,0.3226821050568554,0.20255151010022096,Low
13099,Early,Georgia,12893.64431550293,0.6397634066348247,0.40563339301455265,Low
13101,Echols,Georgia,16084.63022475586,0.5238532767738103,0.3999639881042499,Low
13103,Effingham,Georgia,16464.83445373535,0.6660165027057581,0.7052062884181153,High
13105,Elbert,Georgia,19668.52565991211,0.5015733375984992,0.38499205521906993,Low
13107,Emanuel,Georgia,27638.486464306643,0.6123098791462913,0.5792594902526412,Medium
13109,Evans,Georgia,6578.432618884277,0.480330057117282,0.377238292797262,Low
13111,Fannin,Georgia,5988.186073841858,0.3849034487314144,0.38972617852734165,Low
13113,Fayette,Georgia,5982.271718115234,0.6247644592437631,0.6929436857357292,Medium-high
13115,Floyd,Georgia,22132.42043818359,0.5659087004057491,0.6403764762106593,Medium-high
13117,Forsyth,Georgia,6074.0907324829095,0.4794015889257277,0.5516077862393247,Medium
13119,Franklin,Georgia,13701.293597021484,0.4773464844237355,0.4074517654924085,Low
13121,Fulton,Georgia,10765.290966394043,0.4502146325580333,0.4027507769772521,Low
13123,Gilmer,Georgia,7750.9324004150385,0.44621581790507053,0.4388868722337808,Medium-low
13125,Glascock,Georgia,9643.228698339843,0.5437989542518207,0.41812583307206364,Low
13127,Glynn,Georgia,11849.566307369327,0.5844754595401289,0.4878085101217606,Medium-low
13129,Gordon,Georgia,15263.961700122069,0.5338574979656876,0.6171496560009596,Medium-high
13131,Grady,Georgia,15792.723192041016,0.5678539643046361,0.5415721004197652,Medium
13133,Greene,Georgia,11471.103356835936,0.44584685814902636,0.29112877925327996,Low
13135,Gwinnett,Georgia,8001.6209852783195,0.6008074112365328,0.67480715530334,Medium-high
13137,Habersham,Georgia,11792.132215136719,0.5730695397643367,0.6749410930124001,Medium-high
13139,Hall,Georgia,11596.704367456055,0.47976828626984236,0.46454112622260535,Medium-low
13141,Hancock,Georgia,34557.72055664062,0.6291973691097934,0.6273715432951362,Medium-high
13143,Haralson,Georgia,11580.191325,0.4501040364462828,0.42921704703067,Medium-low
13145,Harris,Georgia,22069.44429477539,0.7314824653985453,0.8110778472611195,High
13147,Hart,Georgia,9348.529143164062,0.5666114811471974,0.5006795685298437,Medium-low
13149,Heard,Georgia,20161.49482001953,0.48363168118429406,0.4438709232759999,Medium-low
13151,Henry,Georgia,6510.165606298828,0.7121553737650429,0.7768324670800864,High
13153,Houston,Georgia,12854.105547802734,0.6898006842433126,0.7787770602840182,High
13155,Irwin,Georgia,9462.461083374023,0.5533239153648037,0.5311104707457228,Medium
13157,Jackson,Georgia,21697.035234082032,0.5560581200787192,0.5497701614729905,Medium
13159,Jasper,Georgia,22610.02035058594,0.5912896790833664,0.563088608937493,Medium
13161,Jeff Davis,Georgia,14586.581550585935,0.5858578232116325,0.48793937963155726,Medium-low
13163,Jefferson,Georgia,21591.52142255859,0.5800261356720586,0.546288902857826,Medium
13165,Jenkins,Georgia,12829.376417871094,0.6317952111236363,0.5332664115958948,Medium
13167,Johnson,Georgia,20748.315013769534,0.6284203143532612,0.6016543378348141,Medium-high
13169,Jones,Georgia,22599.125261279296,0.6123768868118681,0.5796578991812968,Medium
13171,Lamar,Georgia,10796.620746972656,0.5695092061929716,0.5400704922266789,Medium
13173,Lanier,Georgia,6689.038744775389,0.5800479734388986,0.5488357891797042,Medium
13175,Laurens,Georgia,39180.36546958007,0.8271427243524969,0.8460701098866712,High
13177,Lee,Georgia,6559.429478027343,0.6005511018386085,0.44392998846191506,Medium-low
13179,Liberty,Georgia,9966.430246364593,0.5938519798705452,0.5003419487774158,Medium-low
13181,Lincoln,Georgia,16713.28723491211,0.4739772293373244,0.43661772532388504,Medium-low
13183,Long,Georgia,12213.188437170409,0.5539601116367583,0.5253488300883817,Medium
13185,Lowndes,Georgia,17560.972223876954,0.6306992591857381,0.3984660777987622,Low
13187,Lumpkin,Georgia,8355.173674108886,0.5099211661976718,0.49558789736707576,Medium-low
13189,McDuffie,Georgia,17130.540430810546,0.58341850385074,0.5562519561945556,Medium
13191,McIntosh,Georgia,11646.74096644914,0.4637591172108977,0.4320539923937314,Medium-low
13193,Macon,Georgia,16644.243732714844,0.6661168626455045,0.5980673240745802,Medium-high
13195,Madison,Georgia,12755.494981054686,0.6567717193122975,0.6903943003774584,Medium-high
13197,Marion,Georgia,27392.83428383789,0.5153284680436203,0.3951532254750755,Low
13199,Meriwether,Georgia,26391.952567089844,0.5545287201431356,0.4640860453953111,Medium-low
13201,Miller,Georgia,7227.169345129394,0.5465228877596351,0.5349516767407435,Medium
13205,Mitchell,Georgia,18004.462971020508,0.5687817118045029,0.4820497009548607,Medium-low
13207,Monroe,Georgia,23792.039155810548,0.47619983856409204,0.3647315979715339,Low
13209,Montgomery,Georgia,12216.114165673827,0.567651449063655,0.5392189082890231,Medium
13211,Morgan,Georgia,20369.573287646486,0.6686779749364222,0.7582147373857475,High
13213,Murray,Georgia,6115.228355346679,0.4136456950955897,0.3885563683669779,Low
13215,Muscogee,Georgia,6885.689043823242,0.5685691020887859,0.43829677949955265,Medium-low
13217,Newton,Georgia,11315.67091040039,0.72149470563214,0.7765097793929435,High
13219,Oconee,Georgia,10937.839390136718,0.5881972105553643,0.5796355400498433,Medium
13221,Oglethorpe,Georgia,32300.259004687498,0.6622344954530628,0.7643686604873905,High
13223,Paulding,Georgia,11246.045944482421,0.48629939002986605,0.45678937137468356,Medium-low
13225,Peach,Georgia,3465.7139118164055,0.6989569461696731,0.6239433162030874,Medium-high
13227,Pickens,Georgia,8431.44801525879,0.5463424378893684,0.6232059386881316,Medium-high
13229,Pierce,Georgia,10797.477551367188,0.6930393657067749,0.6143376521210223,Medium-high
13231,Pike,Georgia,9945.919255517578,0.6682919082971065,0.7311101608162032,High
13233,Polk,Georgia,14429.671890380858,0.4684222595649336,0.3968958810384365,Low
13235,Pulaski,Georgia,7561.850653564453,0.4899477528218885,0.512593003618482,Medium
13237,Putnam,Georgia,19980.055690136716,0.6137574476496771,0.5166008232017005,Medium
13239,Quitman,Georgia,12819.607011035156,0.5483340818813539,0.42042744377950303,Medium-low
13241,Rabun,Georgia,4417.770958374023,0.5976199489483401,0.6679867884076899,Medium-high
13243,Randolph,Georgia,21086.38557202148,0.5029100167636509,0.38669524733683097,Low
13245,Richmond,Georgia,9013.788098217772,0.6044321751722465,0.5113878576045137,Medium
13247,Rockdale,Georgia,5040.952957836913,0.5271258396653968,0.48058817128009024,Medium-low
13249,Schley,Georgia,10260.273781054686,0.5903314334196386,0.5504671287790351,Medium
13251,Screven,Georgia,22253.715828149412,0.5096932881158287,0.40254267797279925,Low
13253,Seminole,Georgia,5551.755826245117,0.5405734516817449,0.5280464455207109,Medium
13255,Spalding,Georgia,10525.155760986328,0.6025851842012176,0.5767081255646369,Medium
13257,Stephens,Georgia,6006.2945541503905,0.4606030288200178,0.44958683223529755,Medium-low
13259,Stewart,Georgia,35207.42879838867,0.5257692816141212,0.4018130923709686,Low
13261,Sumter,Georgia,20755.949382421873,0.6963394900501956,0.6179614236801432,Medium-high
13263,Talbot,Georgia,32104.49739785156,0.5429609841221578,0.41922616621233405,Low
13265,Taliaferro,Georgia,18557.24678876953,0.5461551647109895,0.5186680517626782,Medium
13267,Tattnall,Georgia,13702.150061279295,0.638973965704155,0.7240282917042308,High
13269,Taylor,Georgia,22129.53369785156,0.6145142503917355,0.5039125707566696,Medium-low
13271,Telfair,Georgia,22845.519960205078,0.4984411331795442,0.49798370708989664,Medium-low
13273,Terrell,Georgia,9860.265304211425,0.5816612998754315,0.4856291557592565,Medium-low
13275,Thomas,Georgia,14982.114040795897,0.4935758898078991,0.38237453125252535,Low
13277,Tift,Georgia,6256.248358666992,0.5712285123793205,0.547401702336162,Medium
13279,Toombs,Georgia,16737.612282421873,0.46973057025730913,0.3665891698928379,Low
13281,Towns,Georgia,1133.5527666870119,0.364792468811902,0.27709608766318944,Low
13283,Treutlen,Georgia,11043.213405468749,0.6052243343994141,0.5682694211215975,Medium
13285,Troup,Georgia,31117.348531054686,0.4330377188991069,0.35216465186407697,Low
13287,Turner,Georgia,5106.321707958984,0.4899458356331153,0.3807784059696689,Low
13289,Twiggs,Georgia,18667.922345068357,0.6301356516605301,0.5255295468062421,Medium
13291,Union,Georgia,3392.55352232666,0.39010559889477,0.4092276125355253,Low
13293,Upson,Georgia,22326.270136523435,0.6756738622884099,0.7362535831626968,High
13295,Walker,Georgia,17351.73159411621,0.5432985092504228,0.6377847867542392,Medium-high
13297,Walton,Georgia,12924.85211455078,0.7135062133686073,0.7456289802383151,High
13299,Ware,Georgia,23377.043255157136,0.7024169454840995,0.7955170085871707,High
13301,Warren,Georgia,21432.16396845703,0.6207129479563035,0.5831080962639649,Medium
13303,Washington,Georgia,33443.25426430664,0.5640128656076615,0.3766488608264235,Low
13305,Wayne,Georgia,20448.04223342285,0.5739666614363929,0.5436954799270041,Medium
13307,Webster,Georgia,5428.0255675781245,0.5122266861860528,0.4007441533214698,Low
13309,Wheeler,Georgia,16335.458095605467,0.5259756689251044,0.5179744194132636,Medium
13311,White,Georgia,6054.04979197998,0.5714577373153265,0.6561216229925553,Medium-high
13313,Whitfield,Georgia,14718.54864506836,0.43711449475191416,0.4237505645222866,Medium-low
13315,Wilcox,Georgia,14824.703784375,0.5495777802911015,0.5231939707728059,Medium
13317,Wilkes,Georgia,29355.152912402344,0.6591827113375086,0.7295804586973178,High
13319,Wilkinson,Georgia,26781.275436328124,0.5948150281051682,0.5602675392633435,Medium
13321,Worth,Georgia,21091.999868701172,0.5812846659338392,0.5518902245858215,Medium
16001,Ada,Idaho,66471.22774302978,0.5354021591610937,0.6426103313630356,Medium-high
16003,Adams,Idaho,22748.682072434807,0.610020881852796,0.5981465354432035,Medium-high
16005,Bannock,Idaho,27760.719101000974,0.49257577020189275,0.621592988899822,Medium-high
16007,Bear Lake,Idaho,17360.88488580322,0.31308262395513947,0.24114089828757634,Low
16009,Benewah,Idaho,18133.54341020508,0.5700963330610226,0.4473626571445241,Medium-low
16011,Bingham,Idaho,109460.70507403564,0.6855716849573518,0.7730598861006308,High
16013,Blaine,Idaho,34501.044645098016,0.5782994180212578,0.5951069361185911,Medium-high
