OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
53,C01105,Alabama,AL,01,Perry,County,105,01105,8480,1455190786.000000000000000,42634222.000000000000000,731.186978730000078,1993239.214320494094864,13.713013044861597,Very Low,2.985074626865671,10.739709068399875,Very Low,2.985074626865671,1420937.007327792700380,772519.369886761880480,0.0468623,543602.684593740617856,104814.952847289663623,0.000530872,5.52621E-06,0.00245847,40.482822655524600,51.193127585109764,91.370002746582031,Very High,0.895522388,10.880000114440918,Very Low,0.119402985,2.423188924789429,1.402763953673759
54,C01107,Alabama,AL,01,Pickens,County,107,01107,19095,3015884080.000000000000000,101852684.000000000000000,899.127891480000017,5449632.034702425822616,44.829780464524340,Very Low,29.850746268656714,34.354688950789232,Very Low,23.880597014925371,3566373.275292647071183,1742913.688327306648716,0.13838249,1605236.886450008489192,218222.700515333213843,0.000577911,7.24705E-06,0.002142533,48.591767254719905,65.033407572383069,93.790000915527344,Very High,0.955223881,9.479999542236328,Very Low,0.104477612,2.413393020629883,1.528059912420481
55,C01109,Alabama,AL,01,Pike,County,109,01109,32965,6512702570.000000000000000,159228783.000000000000000,679.763960460000021,9545953.016889272257686,63.251670378619153,Relatively Low,53.731343283582092,60.321881770349741,Relatively Low,53.731343283582092,7675302.416577243246138,5331061.284979454241693,0.110055711,1276646.252560379682109,1067594.879037408158183,0.000818564,3.33856E-06,0.006704786,57.443515939337665,61.342666242443521,80.589996337890625,Very High,0.686567164,49.520000457763672,Relatively Moderate,0.776119403,2.595676898956299,1.243723373853227
56,C01111,Alabama,AL,01,Randolph,County,111,01111,21932,3899099706.000000000000000,175167422.000000000000000,590.031534690000058,3549654.010982605628669,29.462297168310531,Very Low,14.925373134328357,26.214794181367996,Very Low,16.417910447761194,2740496.131769429426640,1646948.144719612784684,0.075809754,879393.148354017524980,214154.838695799349807,0.000422392,3.45658E-06,0.001222572,27.174249458372017,33.503022589882278,53.470001220703125,Relatively Moderate,0.268656716,24.469999313354492,Relatively Low,0.47761194,2.495187997817993,1.295259631945087
57,C01113,Alabama,AL,01,Russell,County,113,01113,59131,7964667811.000000000000000,29918008.000000000000000,653.724593340000069,4634164.782870691269636,39.261851734012090,Very Low,22.388059701492537,33.580934695140826,Very Low,22.388059701492537,3501084.235828180331737,1329956.555788509547710,0.160640077,1863424.888827842427418,307702.791211828240193,0.000166982,2.71668E-06,0.010284869,14.546580006190036,18.517340120903594,89.180000305175781,Very High,0.835820896,15.909999847412109,Very Low,0.194029851,2.452548027038574,1.323637042333111
58,C01115,Alabama,AL,01,St. Clair,County,115,01115,90899,13113337035.000000000000000,66805274.000000000000000,659.954690850000020,12377736.161835119128227,70.792236716512889,Relatively Low,64.179104477611943,70.999690498297738,Relatively Low,73.134328358208961,11707231.053386272862554,4819362.984176062978804,0.590243688,6846826.780302279628813,41041.288907921800273,0.000367516,6.4934E-06,0.000614342,36.830702568864126,35.062042634425708,32.240001678466797,Relatively Low,0.044776119,48.500000000000000,Relatively Moderate,0.746268657,2.591955900192261,1.057272732159404
59,C01117,Alabama,AL,01,Shelby,County,117,01117,222782,42211767995.000000000000000,18977528.000000000000000,817.661491530000035,33257013.015347473323345,87.400572701240847,Relatively Moderate,86.567164179104466,89.445991952955737,Relatively Moderate,91.044776119402982,36352515.057478822767735,17600485.579889833927155,1.612933305654179,18710026.345588505268097,42003.132000512487139,0.000416957,7.23996E-06,0.002213309,41.689879294336116,32.166719694559340,11.550000190734863,Very Low,0.014925373,74.089996337890625,Relatively High,0.940298507,2.688684940338135,0.914847651
60,C01119,Alabama,AL,01,Sumter,County,119,01119,12322,3236460626.000000000000000,25071193.000000000000000,922.558180440000115,6470069.947294926270843,51.065860642698055,Relatively Low,38.805970149253731,40.173320953265240,Very Low,29.850746268656714,4190526.797626489307731,2752843.566860275808722,0.114888876,1332710.957776449155062,104972.272989763063379,0.000850572,9.32388E-06,0.004186968,68.678427731352514,81.959910913140305,96.529998779296875,Very High,0.985074627,7.539999961853027,Very Low,0.059701493,2.397099971771240,1.543975318558890
61,C01121,Alabama,AL,01,Talladega,County,121,01121,81988,15013203612.000000000000000,46328446.000000000000000,767.996181030000002,12999442.388760851696134,71.810372255806556,Relatively Low,67.164179104477611,67.038068709377910,Relatively Low,64.179104477611943,9905630.371885512024164,5893651.122949169017375,0.337502883,3915033.446594055742025,96945.802342280949233,0.000392565,4.11649E-06,0.002092576,27.669452181987005,35.952911231307667,87.680000305175781,Very High,0.805970149,37.869998931884766,Relatively Low,0.582089552,2.549648046493530,1.312328635404800
62,C01123,Alabama,AL,01,Tallapoosa,County,123,01123,41279,8545817044.000000000000000,18960715.000000000000000,773.989700640000024,6294204.858935615979135,50.047725103404396,Relatively Low,37.313432835820898,43.825441039925721,Very Low,35.820895522388057,4603658.435751429758966,2838117.311881656292826,0.148172054,1718795.821533422917128,46745.302336350701808,0.000332106,3.58953E-06,0.002465377,22.315072732900031,30.607699650015906,89.269996643066406,Very High,0.850746269,43.250000000000000,Relatively Moderate,0.686567164,2.569619894027710,1.367218039039477
63,C01125,Alabama,AL,01,Tuscaloosa,County,125,01125,226701,37593639532.000000000000000,44254939.000000000000000,1364.876559929999985,32545201.281330175697803,87.114222080814514,Relatively Moderate,85.074626865671647,87.310430207366139,Relatively Moderate,86.567164179104466,30020870.197437040507793,14688547.570206142961979,1.315388395986995,15258505.393449252471328,73817.233781706803711,0.000390719,5.80231E-06,0.001668,33.921386567626122,33.153038498250083,68.199996948242188,Relatively High,0.462686567,69.669998168945312,Relatively High,0.925373134,2.673244953155518,1.084085873170613
64,C01127,Alabama,AL,01,Walker,County,127,01127,65276,11888395979.000000000000000,63160688.000000000000000,813.321873780000033,14131252.277471231296659,73.337575564747056,Relatively Low,71.641791044776113,69.142680284741559,Relatively Low,68.656716417910445,10724774.103027774021029,6171054.167522551491857,0.389955957,4523489.106510168872774,30230.828995048617799,0.000519082,5.97396E-06,0.000478634,41.751779634787987,49.825007954183903,68.750000000000000,Relatively High,0.52238806,22.059999465942383,Relatively Low,0.417910448,2.483618021011353,1.317627032673980
65,C01129,Alabama,AL,01,Washington,County,129,01129,15333,2298557038.000000000000000,35863087.000000000000000,1099.555461809999997,7899771.353051776066422,58.001909004136174,Relatively Low,47.761194029850742,56.453110492107704,Relatively Low,49.253731343283583,6719705.821168260648847,4983265.516172226518393,0.120942209,1402929.622301337076351,333510.682694697985426,0.002167997,7.88771E-06,0.009299553,86.598576292169611,86.509704104358903,45.990001678466797,Relatively Moderate,0.164179104,53.720001220703125,Relatively Moderate,0.820895522,2.612453937530518,1.175612677591644
66,C01131,Alabama,AL,01,Wilcox,County,131,01131,10548,2379186259.000000000000000,10487971.000000000000000,916.551772500000084,2924988.220886307302862,23.003499840916323,Very Low,10.447761194029850,16.836892602909316,Very Low,5.970149253731343,1994918.324146406259388,1355912.707818904193118,0.050305396,583542.588221237179823,55463.028106264813687,0.000569906,4.76919E-06,0.005288251,42.989786443825437,55.361119949093215,92.080001831054688,Very High,0.925373134,8.369999885559082,Very Low,0.089552239,2.403285980224609,1.466219536650887
67,C01133,Alabama,AL,01,Winston,County,133,01133,23478,4866848041.000000000000000,31801746.000000000000000,638.247221430000081,5314595.269607028923929,44.002545338848236,Very Low,28.358208955223880,37.883008356545957,Very Low,28.358208955223880,3943352.700540500227362,2173021.336190512869507,0.150598092,1746937.861547406762838,23393.502802580394928,0.000446495,6.41443E-06,0.000735604,39.151965335809344,48.552338530066812,68.519996643066406,Relatively High,0.507462687,17.659999847412109,Very Low,0.23880597,2.461910009384155,1.347735207372797
68,C02013,Alaska,AK,02,Aleutians East,Borough,013,02013,3374,457821628.000000000000000,0,15167.694228570000632,894965.279020526329987,4.231625835189309,Very Low,50.000000000000000,2.661714639430517,Very Low,46.666666666666664,561473.136898756027222,393306.623660059878603,0.014497113,168166.513238695973996,0,0.000859083,4.29671E-06,0,54.750851129681209,69.615017499204583,64.419998168945312,Relatively High,0.566666667,0.920000017,Very Low,0.033333333,2.255990028381348,1.593959212303162
69,C02016,Alaska,AK,02,Aleutians West,Census Area,016,02016,5168,1714899437.000000000000000,3405174.000000000000000,14258.993103810000321,4151810.282585329376161,35.221126312440340,Very Low,76.666666666666671,29.186010523057877,Very Low,76.666666666666671,3040322.289170409087092,2519396.891709005460143,0.044907362,520925.397461403219495,0,0.001469122,8.68951E-06,0,84.215413184772515,88.195991091314028,49.590000152587891,Relatively Moderate,0.333333333,4.300000190734863,Very Low,0.1,2.361699104309082,1.365582292829292
70,C02020,Alaska,AK,02,Anchorage,Municipality,020,02020,290985,64390784815.000000000000000,43053252.000000000000000,1966.338482940000176,94565714.941454946994781,94.845688832325806,Relatively Moderate,100.000000000000000,94.521819870009281,Relatively Moderate,100.000000000000000,78447405.015616565942764,59915791.459656029939651,1.597506919670712,18531080.268180262297392,533.287780304825674,0.000930503,5.49E-06,1.23867E-05,63.478799133395235,66.496977410117722,57.610000610351562,Relatively Moderate,0.533333333,51.080001831054688,Relatively Moderate,0.8,2.602196931838989,1.205466451345710
71,C02050,Alaska,AK,02,Bethel,Census Area,050,02050,18633,2590293845.000000000000000,0,46015.507071300002281,2354071.088740915060043,16.926503340757236,Very Low,66.666666666666657,10.615908387496130,Very Low,63.333333333333329,1411009.313555088359863,859886.901543899206445,0.047510553,551122.412011189037003,0,0.000331965,2.54981E-06,0,17.920148560817083,34.330257715558382,95.419998168945312,Very High,1.000000000000000,40.360000610351562,Relatively Moderate,0.666666667,2.558943986892700,1.668359709695855
72,C02060,Alaska,AK,02,Bristol Bay,Borough,060,02060,843,652274927.000000000000000,0,857.255663550000008,105560.463024368946208,0.159083678,Very Low,3.333333333333333,0.154750851,Very Low,6.666666666666667,92555.668120887290570,84198.588887562800664,0.000720438,8357.079233324475354,0,0.000129085,8.54612E-07,0,0.835654596,1.209035952911231,23.139999389648438,Relatively Low,0.066666667,40.830001831054688,Relatively Moderate,0.7,2.559901952743530,1.140507817268371
73,C02063,Alaska,AK,02,Chugach,Census Area,063,02063,7011,842272076.000000000000000,0,15296.227861590001339,1412609.258472827728838,8.017817371937639,Very Low,56.666666666666664,9.068399876199319,Very Low,60.000000000000000,1257506.947114525828511,818564.544305275310762,0.037839862,438942.402809250575956,0,0.000971853,5.39721E-06,0,59.733828536056940,59.783646197900097,23.520000457763672,Relatively Low,0.1,44.270000457763672,Relatively Moderate,0.733333333,2.573487043380737,1.123341116893389
74,C02066,Alaska,AK,02,Copper River,Census Area,066,02066,2596,481748878.000000000000000,0,25416.208556310000859,531475.400589834433049,2.036271078587337,Very Low,26.666666666666668,1.578458681522748,Very Low,36.666666666666664,418396.837654945498798,316355.805004847061355,0.008796641,102041.032650098350132,0,0.000656682,3.38854E-06,0,45.372949551222533,51.320394527521472,41.790000915527344,Relatively Moderate,0.2,70.809997558593750,Relatively High,0.933333333,2.677362918853760,1.270266294479371
75,C02068,Alaska,AK,02,Denali,Borough,068,02068,1615,791508410.000000000000000,0,12794.445791010000903,1796375.226311057107523,11.708558701877188,Very Low,63.333333333333329,12.906220984215414,Very Low,66.666666666666657,1652820.406014606589451,824578.299516316736117,0.071400182,828242.106498289736919,0,0.001041781,4.42106E-05,0,91.395852677189723,89.627744193445764,21.549999237060547,Relatively Low,0.033333333,17.440000534057617,Very Low,0.4,2.460561990737915,1.086854457855224
76,C02070,Alaska,AK,02,Dillingham,Census Area,070,02070,4845,1312384034.000000000000000,0,20837.194998360002501,553148.330926339956932,2.163538020999046,Very Low,33.333333333333329,0.959455277,Very Low,26.666666666666668,319270.651402155403048,169726.598948662256589,0.012891729,149544.052453493088251,0,0.000129327,2.66083E-06,0,6.251934385639121,15.622017181037226,93.629997253417969,Very High,0.933333333,26.069999694824219,Relatively Low,0.566666667,2.500369071960449,1.732537358185143
77,C02090,Alaska,AK,02,Fairbanks North Star,Borough,090,02090,95579,24099661692.000000000000000,11919218.000000000000000,7510.000499430000673,23132132.806901067495346,82.373528475978361,Relatively Low,90.000000000000000,82.482203652120091,Relatively Low,90.000000000000000,21344227.344370216131210,17711598.932605762034655,0.311949154,3618610.183597399853170,14018.228167057017345,0.000734931,3.26378E-06,0.001176103,52.708139894769424,51.002227171492208,52.639999389648438,Relatively Moderate,0.5,51.689998626708984,Relatively Moderate,0.833333333,2.603945970535278,1.083765293242270
78,C02100,Alaska,AK,02,Haines,Borough,100,02100,2080,878350589.000000000000000,0,2773.123577640000349,819301.916309713385999,3.722558065542475,Very Low,46.666666666666664,2.940266171463943,Very Low,50.000000000000000,604765.191131350933574,346021.236937324400060,0.022305513,258743.954194026562618,0,0.000393944,1.07238E-05,0,47.415660786134325,56.856506522430792,52.479999542236328,Relatively Moderate,0.466666667,25.020000457763672,Relatively Low,0.466666667,2.496985912322998,1.354743838310242
79,C02105,Alaska,AK,02,Hoonah-Angoon,Census Area,105,02105,2313,615431945.000000000000000,0,9665.341007400000308,952069.949490155908279,4.708876869233217,Very Low,53.333333333333336,3.714020427112349,Very Low,53.333333333333336,676945.917575236060657,395454.661506709293462,0.024266488,281491.256068526941817,0,0.000642564,1.04913E-05,0,63.107397090684003,73.814826598790958,51.270000457763672,Relatively Moderate,0.4,8.850000381469727,Very Low,0.2,2.408226013183594,1.406419515609742
80,C02110,Alaska,AK,02,Juneau,City and Borough,110,02110,32108,7864441123.000000000000000,16062787.000000000000000,3287.558674920000158,2632042.808061049319804,19.758192809417753,Very Low,73.333333333333329,20.891364902506965,Very Low,73.333333333333329,2333356.752641919534653,1571027.768058006651700,0.065718016,762328.984583912766539,0,0.000199763,2.04678E-06,0,5.601980810894460,7.126948775055679,35.259998321533203,Relatively Low,0.133333333,70.400001525878906,Relatively High,0.9,2.675568103790283,1.128007024678479
81,C02122,Alaska,AK,02,Kenai Peninsula,Borough,122,02122,58731,18876899061.000000000000000,6219906.000000000000000,24970.181988960001036,48978391.381835661828518,90.964047088768694,Relatively Moderate,96.666666666666671,89.229340761374189,Relatively Moderate,96.666666666666671,35999830.206313066184521,29926228.661422178149223,0.523572857,6073445.144699339754879,156.400191542179471,0.001585336,8.91476E-06,2.51451E-05,86.010523057876824,89.914094813872097,52.360000610351562,Relatively Moderate,0.433333333,10.380000114440918,Very Low,0.3,2.420128107070923,1.360517288585617
