FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
05131,Sebastian,Arkansas,14926.076388830566,42.52000045776367,85.11000061035155,94.33662106267896,82.94622971683106,70.28316894686604,56.53833916640153,3.0,59967.0,0.0,0,0.5684603528073113
05133,Sevier,Arkansas,30972.02426762695,2.259999990463257,78.19999694824217,57.206490614063,66.71969455933822,27.426026089723194,47.05695195672924,3.0,178133.0,0.0,0,0.5451195639407269
05135,Sharp,Arkansas,33125.00024135742,5.510000228881836,58.310001373291016,67.70601336302894,48.17053770283169,37.92554883868915,24.626153356665608,4.0,94384.0,0.0,0,0.5599600599550741
05137,Stone,Arkansas,15485.592447619629,1.970000028610229,69.51000213623047,69.3923003499841,29.716831053133948,60.57906458797328,35.889277760101805,4.0,35579.0,0.0,0,0.5726340490975932
05139,Union,Arkansas,68816.88253696289,47.869998931884766,70.11000061035156,64.58797327394208,89.40502704422526,28.03054406617881,36.14381164492524,3.0,16679.0,0.0,0,0.6224506110906232
05141,Van Buren,Arkansas,29652.615823315427,9.579999923706056,75.87999725341797,76.96468342348075,43.23894368437799,64.3652561247216,0.0,3.0,-2650.0,0.0,1,0.4847729502054352
05143,Washington,Arkansas,27187.28515788574,37.77999877929688,78.5199966430664,95.83200763601654,95.8956411072224,96.7228762328985,0.0,2.0,67156.0,0.0,0,0.4671966786091596
05145,White,Arkansas,29217.60277130127,33.290000915527344,81.0,91.28221444479796,85.8415526566974,75.18294622971683,80.84632516703786,3.0,20246.0,0.0,0,0.6352185163259135
05147,Woodruff,Arkansas,3668.476786578369,18.840000152587887,74.44000244140625,61.947184218899146,51.60674514794782,51.82946229716831,94.3684377982819,4.0,226159.0,0.0,0,0.5641456050437793
05149,Yell,Arkansas,36014.98972939453,23.96999931335449,73.45999908447266,79.70092268533249,69.16958320076361,81.7053770283169,57.46102449888642,3.0,137369.0,0.0,0,0.5861746734491159
06001,Alameda,California,6967.654422342682,83.48000335693358,51.5,70.12408526885142,92.30034998409167,55.17021953547567,98.75914731148583,1.0,38471.0,0.0,0,0.5126518404845675
06003,Alpine,California,2215.787119938755,44.77999877929688,50.4099998474121,1.081769010499523,19.630925867006045,2.036271078587337,0.0,2.0,1041275.0,0.0,0,0.24596410307778233
06005,Amador,California,17752.39083753662,43.18999862670898,59.41999816894531,6.204263442570792,94.33662106267896,4.358892777601018,98.66369710467704,3.0,-2280.0,0.0,1,0.7108473866391927
06007,Butte,California,28314.87107618408,62.4099998474121,82.94000244140625,29.016862869869552,88.89595927457843,36.49379573655743,99.80909958638243,3.0,79623.0,0.0,0,0.6877992496404388
06009,Calaveras,California,22258.741858374022,45.09999847412109,32.400001525878906,7.349665924276169,83.90073178491886,2.958956411072224,97.9000954502068,3.0,-3209.0,0.0,1,0.6909049934096987
06011,Colusa,California,40410.1253757019,27.850000381469727,76.41999816894531,10.754056633789371,79.66910594972956,17.14922048997773,99.87273305758829,3.0,135221.0,0.0,0,0.6773014508753662
06013,Contra Costa,California,5814.175195074463,75.0199966430664,47.36000061035156,55.011135857461035,95.67292395800192,36.01654470251352,99.26821508113265,2.0,15799.0,0.0,0,0.6353857072438422
06015,Del Norte,California,2913.236861596942,24.350000381469727,94.62000274658205,3.627107858733694,19.535475660197264,2.768055997454661,74.73751193127583,3.0,64395.0,0.0,0,0.5210146180354522
06017,El Dorado,California,26990.331587093355,67.5999984741211,22.65999984741211,13.872096722876233,92.65033407572383,7.986000636334713,97.80464524339801,2.0,-8966.0,0.0,1,0.7025519911060094
06019,Fresno,California,111521.03926717292,26.63999938964844,96.08999633789062,61.565383391664014,99.45911549475024,94.65478841870824,99.6500159083678,3.0,243585.0,0.0,0,0.7470273018553377
06021,Glenn,California,31799.00673422699,22.40999984741211,88.54000091552734,11.931275851097675,85.52338530066814,17.881005408845052,99.84091632198536,3.0,123929.0,0.0,0,0.6766387211139566
06023,Humboldt,California,18051.07936327107,58.369998931884766,82.77999877929686,7.476932866687878,20.521794463888003,7.66783328030544,98.02736239261853,3.0,39323.0,0.0,0,0.611964627430691
06025,Imperial,California,140975.79907112947,3.150000095367432,99.45999908447264,11.67674196627426,96.78650970410435,15.78110085905186,91.98218262806236,3.0,692722.0,0.0,0,0.663365888437253
06027,Inyo,California,83294.03323632774,38.799999237060554,52.930000305175774,2.513522112631244,83.48711422208082,1.272669424117086,23.16258351893096,3.0,26505.0,0.0,0,0.6140201117073427
06029,Kern,California,239887.76560118608,12.289999961853027,96.94000244140624,20.553611199490927,97.9000954502068,77.63283487114222,98.53643016226535,3.0,527223.0,0.0,0,0.733642807250269
06031,Kings,California,51050.621094104004,16.770000457763672,94.58999633789062,17.37193763919822,98.4727966910595,44.893413935730194,98.79096404708876,3.0,310725.0,0.5757614702480396,0,0.8718373251966821
06033,Lake,California,10570.769194436072,28.01000022888184,89.5,11.390391345847917,63.85618835507477,6.55424753420299,98.88641425389754,3.0,14773.0,0.0,0,0.6411014161787545
06035,Lassen,California,176497.89178809815,53.09000015258789,63.52999877929688,2.990773146675151,25.48520521794464,1.813553929366847,97.83646197900096,4.0,12261.0,0.0,0,0.6938220700957308
06037,Los Angeles,California,66556.66019939732,19.670000076293945,85.83999633789062,97.61374482978049,98.44097995545657,48.10690423162583,73.8466433343939,2.0,-2564.0,0.0,1,0.64317545525057
06039,Madera,California,58787.338638285255,14.739999771118164,93.4800033569336,18.93095768374165,98.95004772510339,70.44225262488068,98.91823098950049,3.0,317386.0,0.0,0,0.7192727445357896
06041,Marin,California,3689.416514320171,94.40000152587889,33.15999984741211,19.440025453388483,74.29207763283486,2.577155583837098,89.69137766465161,1.0,56419.0,0.0,0,0.425590000917578
06043,Mariposa,California,22065.804958107376,24.979999542236328,83.0,5.472478523703468,78.61915367483296,4.613426662424435,40.5663378937321,4.0,15769.0,0.0,0,0.6349573441908628
06045,Mendocino,California,23481.491129523467,43.130001068115234,95.61000061035155,11.199490932230354,49.31594018453707,10.404072542157175,99.42729875914729,3.0,24244.0,0.0,0,0.6579948138405308
06047,Merced,California,64317.236668464655,15.470000267028809,96.9800033569336,28.635062042634424,99.01368119630925,55.3293032134903,99.04549793191218,3.0,237457.0,1.6042394315307718,0,0.887463214570132
06049,Modoc,California,204882.06342480468,21.319999694824215,77.15000152587889,1.177219217308304,22.9716831053134,1.495386573337576,99.3000318167356,3.0,53326.0,0.0,0,0.6763010898325643
06051,Mono,California,68432.34728403225,67.12000274658203,42.22999954223633,2.831689468660515,19.40820871778556,2.799872733057589,96.62742602608972,2.0,22680.0,0.0,0,0.6181766833453165
06053,Monterey,California,46088.494310237875,28.899999618530277,84.5,29.907731466751518,86.54152083996182,17.944638880050906,99.55456570155901,2.0,862332.0,0.0,0,0.6125708699473752
06055,Napa,California,9015.1954138916,77.98000335693358,62.09000015258789,20.10817690104995,67.00604517976456,8.876869233216672,99.90454979319122,2.0,50257.0,0.0,0,0.6093092378134503
06057,Nevada,California,14563.1576953125,67.88999938964844,21.63999938964844,17.881005408845052,81.57811008590518,27.330575882914417,0.0,3.0,-9718.0,0.0,1,0.5338818258476064
06059,Orange,California,5165.950839621734,15.4399995803833,56.209999084472656,87.40057270124083,89.11867642379892,28.985046134266625,61.31084950684061,1.0,83921.0,0.0,0,0.3995214951934632
06061,Placer,California,25391.25109755821,87.23999786376953,17.81999969482422,24.721603563474385,96.34107540566336,11.422208081450844,98.50461342666243,2.0,1725.0,0.0,0,0.6790064835150066
06063,Plumas,California,39090.06093521118,62.950000762939446,39.720001220703125,7.954183900731785,23.83073496659243,6.108813235762011,87.3687559656379,4.0,-19110.0,0.0,1,0.704910560547559
06065,Riverside,California,110327.93267576533,27.43000030517578,82.97000122070312,89.46866051543113,98.75914731148583,25.039770919503656,87.75055679287304,2.0,70358.0,0.0,0,0.6184052000242177
06067,Sacramento,California,20389.45067769313,65.52999877929688,76.73000335693358,69.61501749920457,99.23639834552976,17.753738466433344,99.74546611517657,2.0,73642.0,8.606864107772907,0,0.8303619861971571
06069,San Benito,California,20521.372781620787,71.44999694824219,57.380001068115234,13.076678332803054,68.78778237352847,11.294941139039134,91.37766465160675,2.0,31130.0,0.0,0,0.6060290382467448
06071,San Bernardino,California,213733.90316264532,42.11000061035156,90.58000183105469,83.16894686605154,97.48647788736876,61.056315622017166,64.23798918230989,2.0,54716.0,2.055674518201286,0,0.8188802022992683
06073,San Diego,California,78462.55760388021,17.030000686645508,69.88999938964844,70.72860324530703,97.86827871460389,22.589882278078267,89.5641107222399,2.0,32395.0,0.0,0,0.6418024476333725
06075,San Francisco,California,110.35537471046449,99.13999938964845,43.220001220703125,34.61660833598473,79.12822144447979,25.007954183900733,96.88195991091314,1.0,1041275.0,0.0,0,0.3074126940553318
06077,San Joaquin,California,27523.839925728156,61.27000045776367,88.63999938964845,55.04295259306395,95.57747375119312,57.079223671651285,99.68183264397072,3.0,119250.0,0.0,0,0.6800632988424266
06079,San Luis Obispo,California,59518.5519262286,93.22000122070312,44.650001525878906,6.490614062997137,79.16003818008272,23.35348393254852,98.40916321985365,2.0,42185.0,0.0,0,0.6784082273275972
06081,San Mateo,California,1471.024155943626,94.65000152587889,26.3799991607666,32.93032134902959,92.96850143175308,5.727012408526885,99.10913140311804,1.0,27890.0,0.0,0,0.4740902806578644
06083,Santa Barbara,California,28343.51502340273,47.930000305175774,83.63999938964845,5.34521158129176,77.76010181355393,17.181037225580656,100.0,1.0,172414.0,0.0,0,0.596997643066119
06085,Santa Clara,California,10193.281600891112,68.94000244140625,37.13999938964844,62.58351893095768,97.39102768055997,56.95195672923958,95.99109131403118,1.0,54640.0,0.0,0,0.5209994325533227
06087,Santa Cruz,California,2926.3295223426817,72.05999755859375,61.38999938964844,21.03086223353484,67.1651288577792,9.79955456570156,97.77282850779507,2.0,154136.0,0.0,0,0.530487414634731
06089,Shasta,California,98799.91709129792,50.950000762939446,74.51000213623048,16.767419662742604,91.5685650652243,9.09958638243716,98.25007954183901,3.0,3448.0,0.0,0,0.7241356020716357
06091,Sierra,California,11202.787430996705,34.75,28.100000381469727,2.2271714922049,19.91727648743239,2.131721285396118,63.50620426344257,4.0,15214.0,0.0,0,0.593441130981366
06093,Siskiyou,California,119245.65429075579,40.16999816894531,74.91999816894531,1.940820871778556,43.525294304804326,3.913458479160038,99.52274896595608,3.0,53720.0,0.0,0,0.6890942860390338
06095,Solano,California,23879.39591656494,84.47000122070312,63.11000061035156,38.084632516703785,96.27744193445751,13.076678332803054,99.71364937957364,2.0,41927.0,0.0,0,0.6545251480678743
06097,Sonoma,California,14943.745409841154,72.98000335693358,50.7599983215332,16.958320076360163,65.03340757238307,4.136175628380529,99.77728285077951,2.0,24924.0,0.0,0,0.6167221162171693
06099,Stanislaus,California,47970.063844409175,44.619998931884766,84.98000335693358,33.12122176264715,92.74578428253261,48.80687241489024,99.36366528794144,3.0,133100.0,0.0825559316436965,0,0.8611283377467807
06101,Sutter,California,10562.747660513305,53.630001068115234,86.19000244140625,16.099268215081132,92.20489977728286,12.694877505567929,99.93636652879412,3.0,98700.0,0.0,0,0.6611592497012543
06103,Tehama,California,77024.72101285972,34.310001373291016,92.87000274658205,14.444797963728922,92.42761692650335,13.299395482023543,99.58638243716193,3.0,28093.0,0.0,0,0.7234768504809397
06105,Trinity,California,10929.803925555896,35.29999923706055,86.12000274658203,4.517976455615655,30.607699650015903,2.2271714922049,0.0,3.0,12069.0,0.0,0,0.42730541908587794
06107,Tulare,California,38451.738668729995,12.829999923706056,93.44000244140624,33.439389118676424,99.6500159083678,88.51415844734329,98.21826280623608,3.0,215616.0,0.1247077162899472,0,0.8996456900884604
06109,Tuolumne,California,23324.644713717895,48.18999862670898,59.61000061035156,7.699650015908367,82.56442888959593,4.295259306395164,83.39166401527203,3.0,-25606.0,0.0,1,0.7116798685165281
06111,Ventura,California,16966.104172146606,47.040000915527344,60.72999954223633,46.70696786509704,73.01940820871779,12.503977091950366,97.74101177219218,1.0,196210.0,0.0,0,0.4493403217841182
06113,Yolo,California,25735.455153918454,70.8499984741211,73.06999969482422,25.83518930957684,93.25485205217944,13.935730194082089,99.96818326439707,2.0,87877.0,0.0,0,0.6590221766075206
06115,Yuba,California,18265.207570422364,53.369998931884766,91.47000122070312,17.467387846007,88.95959274578429,19.026407890550427,99.49093223035315,3.0,57060.0,0.0,0,0.6726694382260292
08001,Adams,Colorado,52240.649821435545,64.41999816894531,68.94000244140625,95.67292395800192,0.0,99.87273305758829,49.41139039134585,2.0,26355.0,0.0,0,0.4856835307850342
08003,Alamosa,Colorado,21513.572105125593,36.119998931884766,98.05999755859376,15.717467387846009,0.0,62.965319758192805,63.53802099904551,4.0,75811.0,0.0,0,0.5065101981248952
08005,Arapahoe,Colorado,42233.48635616455,61.430000305175774,41.310001373291016,97.39102768055997,0.0,99.90454979319122,35.22112631244034,1.0,-7342.0,0.0,1,0.4106777246230351
08007,Archuleta,Colorado,21313.184529549406,30.239999771118164,28.36000061035156,8.304167992363984,0.0,3.722558065542475,23.035316576519246,3.0,-5291.0,0.0,1,0.4671775295655667
08009,Baca,Colorado,164342.9365428955,13.18000030517578,55.220001220703125,22.36716512885778,0.0,49.793191218580965,58.06554247534202,5.0,38586.0,0.0,0,0.5636861865779151
08011,Bent,Colorado,111874.50319833984,2.509999990463257,81.19000244140625,26.12153993000318,0.0,73.97391027680558,49.72955774737512,6.0,55647.0,0.0,0,0.5750550947240173
08013,Boulder,Colorado,11075.079634799193,71.01000213623047,21.200000762939453,94.01845370664968,0.0,89.81864460706333,30.19408208717785,1.0,80.0,0.0,0,0.31603368683337285
08015,Chaffee,Colorado,11722.781611584305,47.63999938964844,62.02999877929688,14.858415526566974,0.0,61.46993318485522,25.357938275532927,3.0,5803.0,0.0,0,0.47724852180656474
08017,Cheyenne,Colorado,126543.9787883789,26.93000030517578,6.079999923706055,16.44925230671333,0.0,72.0967228762329,56.920139993636646,4.0,72733.0,0.0,0,0.546072995689527
08019,Clear Creek,Colorado,310.16811815242767,45.38999938964844,13.8100004196167,22.271714922049,0.0,85.8097359210945,0.0,2.0,1041275.0,0.0,0,0.13890856714992875
08021,Conejos,Colorado,34000.87595605473,9.010000228881836,89.15000152587889,9.35412026726058,0.0,25.803372573973913,55.48838689150492,4.0,33259.0,0.0,0,0.5116623423979089
08023,Costilla,Colorado,47639.464917990874,0.829999983310699,91.62999725341797,6.745147947820554,0.0,34.552974864778875,50.715876551065854,6.0,15775.0,0.0,0,0.575753796249399
08025,Crowley,Colorado,72845.6225484375,6.170000076293945,82.40000152587889,15.622017181037226,0.0,72.25580655424754,24.880687241489024,5.0,53585.0,0.0,0,0.5441636069736897
08027,Custer,Colorado,18571.83651752014,60.97999954223633,5.570000171661377,8.622335348393255,0.0,62.16990136811963,27.776010181355392,4.0,6537.0,0.0,0,0.5235330599524722
08029,Delta,Colorado,24309.02734667358,28.739999771118164,73.2699966430664,9.00413617562838,17.467387846007,19.503658924594337,52.306713331212215,4.0,9054.0,0.0,0,0.6216917469754397
08031,Denver,Colorado,5334.183122387695,54.38999938964844,58.209999084472656,98.31371301304486,0.0,99.71364937957364,18.676423798918236,1.0,1041275.0,0.0,0,0.15321671839807682
08033,Dolores,Colorado,21241.96356740999,14.1899995803833,6.269999980926514,2.290804963410754,19.37639198218263,3.627107858733694,32.73942093541203,4.0,8207.0,0.0,0,0.6021224492293055
08035,Douglas,Colorado,26374.39470435333,80.73999786376953,2.480000019073486,93.54120267260579,0.0,85.14158447343303,26.471524021635375,1.0,-7839.0,0.0,1,0.3516649409681073
08037,Eagle,Colorado,9439.414317152881,32.75,35.61000061035156,16.035634743875278,0.0,69.01049952274897,22.17626471524021,2.0,223.0,0.0,0,0.454861968830723
08039,Elbert,Colorado,152064.25142167968,73.06999969482422,0.100000001490116,49.95227489659561,0.0,49.50684059815463,28.507795100222715,2.0,-8026.0,0.0,1,0.5046697438648537
08041,El Paso,Colorado,149088.11428800615,68.23999786376953,48.950000762939446,97.74101177219218,0.0,99.49093223035315,37.8619153674833,2.0,-3917.0,0.0,1,0.5124624367857558
08043,Fremont,Colorado,37163.60672618408,37.400001525878906,61.970001220703125,28.921412663060767,0.0,82.62806236080179,29.494113903913465,3.0,-695.0,0.0,1,0.5235199194527528
08045,Garfield,Colorado,30239.04396565132,33.77000045776367,57.1599998474121,11.517658288259623,19.3445752465797,38.561883550747694,37.25739739102768,2.0,7104.0,0.0,0,0.5800007822163449
08047,Gilpin,Colorado,269.322975,77.15000152587889,1.460000038146973,17.14922048997773,0.0,78.5555202036271,0.0,2.0,5583.0,0.0,0,0.28682931329609085
08049,Grand,Colorado,17617.477413027762,60.52999877929688,18.809999465942383,28.825962456251993,0.0,91.12313076678333,23.51256761056316,2.0,5707.0,0.0,0,0.4730671909613113
08051,Gunnison,Colorado,7570.5267713848825,63.400001525878906,18.68000030517578,7.158765510658606,0.0,12.599427298759148,29.175946547884184,3.0,11341.0,0.0,0,0.4384022705874491
08053,Hinsdale,Colorado,1006.1133227488517,8.819999694824219,26.030000686645508,1.718103722558066,0.0,2.418071905822463,0.0,4.0,-7263.0,0.0,1,0.34285641815196455
08055,Huerfano,Colorado,87537.62504176296,19.51000022888184,41.880001068115234,10.085905186127905,0.0,11.58129175946548,21.603563474387528,4.0,-1300.0,0.0,1,0.5252338160451229
